 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7350
7350 7282
7282 7281
7281 7280
7280 7279
7279 7278
7278 7211
7211 7210
7210 7209
7209 7208
7208 7143
7143 7074
7074 7003
7003 7002
7002 7001
7001 6925
6925 6924
6924 6852
6852 6779
6779 6778
6778 6702
6702 6624
6624 6544
6544 6543
6543 6542
6542 6541
8125 8065
8065 8064
8064 8063
8063 8000
8000 7999
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 7985
7985 7914
7914 7913
7913 7840
7840 7766
7766 7765
7765 7692
7692 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7275
7275 7274
7274 7273
7273 7272
7272 7271
7271 7204
7204 7139
7139 7138
7138 7137
7137 7068
7068 6997
6997 6921
6921 6849
6849 6776
6776 6775
6775 6699
6699 6621
6621 6541
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7772
7772 7699
7699 7626
7626 7554
7554 7486
8117 8057
8057 8056
8056 7993
7993 7992
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
8105 8045
8045 7982
7982 7981
7981 7910
7910 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7615
7615 7614
7614 7613
7613 7612
7612 7540
7540 7472
7472 7471
7471 7405
7405 7336
7336 7268
7268 7201
7201 7136
7136 7067
7067 6996
6996 6920
6920 6848
6848 6775
8104 8044
8044 7981
8107 8047
8047 8046
8046 7983
7983 7982
8106 8046
8109 8049
8108 8048
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7404
7404 7335
7335 7267
7267 7200
7200 7135
7135 7066
7066 6995
6995 6919
6919 6847
6847 6774
6774 6698
6698 6620
6620 6541
8096 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7609
7609 7537
7537 7469
7469 7403
