 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7419
7419 7350
7350 7349
7349 7348
7348 7347
7347 7346
7346 7345
7345 7344
7344 7343
7343 7342
7342 7341
7341 7340
7340 7339
7339 7338
7338 7337
8125 8065
8065 8064
8064 8001
8001 8000
8000 7999
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 7989
7989 7988
7988 7917
7917 7916
7916 7915
7915 7842
7842 7768
7768 7767
7767 7694
7694 7693
7693 7692
7692 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7992
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 7982
7982 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7476
7476 7410
7410 7409
7409 7408
7408 7339
8104 8044
8044 7981
8107 8047
8047 8046
8046 7983
7983 7982
8106 8046
8109 8049
8049 7986
7986 7915
8108 8048
8048 7985
7985 7914
7914 7913
7913 7840
7840 7766
7766 7765
7765 7764
7764 7691
8111 8051
8051 7988
8110 8050
8050 8049
8097 8037
8037 7974
7974 7903
7903 7830
7830 7757
7757 7684
7684 7611
7611 7539
7539 7472
7472 7406
7406 7337
8096 8037
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
8098 8038
8038 7975
7975 7904
7904 7831
7831 7757
8101 8041
8041 8040
8040 7977
7977 7906
7906 7905
8100 8040
8103 8043
8043 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7760
7760 7687
7687 7686
7686 7685
8102 8042
8155 8097
8157 8099
8156 8098
8159 8158
8158 8157
8136 8137
8137 8080
8080 8081
8081 8082
8082 8023
8023 7961
7961 7891
7891 7819
7819 7746
7746 7747
7747 7748
7748 7749
7749 7750
7750 7678
7678 7679
7679 7680
7680 7608
7608 7537
7537 7470
