 key  value
8122 155.956
8062 150.956
7999 146.956
7998 142.956
7927 138.956
7926 134.956
7925 130.956
7852 126.956
7778 121.956
7777 117.956
7704 113.956
7631 109.956
7558 102.956
7557 98.956
7556 94.956
9982 89.941
7487 86
7421 82
7352 78
7284 73
7217 69
7216 65
7215 61
7214 57
7149 53
7080 49
7009 44
6933 40
6861 36
6860 32
6859 28
6858 24
6857 20
6856 16
6855 12
6854 8
6853 4
8125 167.956
8065 162.956
8002 158.956
7931 154.956
7930 150.956
7929 146.956
7928 142.956
8124 163.956
8064 158.956
8001 154.956
8127 175.956
8067 170.956
8004 166.956
7933 162.956
7932 158.956
8126 171.956
8066 166.956
8113 121
8053 116
8052 112
7989 108
7918 104
7917 100
7916 96
7915 92
7842 88
7768 83
7767 79
7766 75
7765 71
7764 67
7763 63
7762 59
7761 55
7688 51
7615 47
7543 43
7475 38
7409 34
7340 30
7272 25
7205 21
7140 17
7071 13
7000 8
6924 4
8112 117
8115 128.956
8055 123.956
7992 119.956
7921 115.956
7848 111.956
7774 106.956
7701 102.956
7628 98.956
8114 125
8054 120
7991 116
7920 112
7847 108
7773 103
7772 99
7699 95
7698 91
7625 87
7553 83
7485 78
7484 74
7483 70
7482 66
7416 62
7347 58
7279 53
7212 49
7147 45
7078 41
7007 36
7006 32
6930 28
8117 136.956
8057 131.956
7994 127.956
7923 123.956
7922 119.956
8116 132.956
8056 127.956
8119 143.956
8059 138.956
7996 134.956
8118 139.956
8058 134.956
7995 130.956
7924 126.956
7851 122.956
8105 89
8045 84
7982 80
7911 76
7838 72
8104 85
8044 80
7981 76
7980 72
7979 68
7908 64
7835 60
8107 97
8047 92
7984 88
7913 84
7840 80
8106 93
8046 88
8109 105
8049 100
7986 96
8108 101
8048 96
8111 113
8051 108
8050 104
8110 109
8097 72
8038 68
7975 64
7904 60
7831 56
7758 52
7685 48
7612 44
7540 40
7473 36
7407 32
7338 28
7271 24
7204 20
7139 16
7070 12
8096 72
8037 68
8099 74
8039 69
7976 65
7905 61
7832 57
8098 73
8101 76
8041 71
7978 67
7907 63
7834 59
7760 54
7687 50
7614 46
7542 42
7474 37
7408 33
7339 29
8100 75
8040 70
7977 66
7906 62
7833 58
7759 53
7686 49
7613 45
7541 41
8103 81
8043 76
8042 72
8102 77
8155 76
8157 78
8156 77
8159 80
8158 79
8136 96
8137 92
8138 88
8081 84
8022 80
8023 76
7961 72
7962 68
7963 64
7893 60
7821 56
7748 52
7676 48
7604 44
7533 40
7466 36
7401 32
7333 28
7266 24
7200 20
7136 16
7068 12
6998 8
6923 4
8128 179.956
8068 174.956
8185 179.956
8184 175.956
8183 171.956
8182 167.956
8181 163.956
8180 159.956
8179 155.956
8178 151.956
8177 147.956
8176 143.956
8169 117
8168 113
8171 125
8170 121
8173 132.956
8172 129
8175 140.956
8174 136.956
8161 85
8160 81
8163 93
8162 89
8165 101
8164 97
8167 109
8166 105
8217 84
8216 83
8219 89
8218 85
8221 97
8220 93
8223 105
8222 101
8215 82
8214 81
8241 175.956
8240 171.956
8242 179.956
8233 144.956
8232 140.956
8231 136.956
8235 151.956
8234 147.956
8237 159.956
8236 155.956
8239 167.956
8238 163.956
8225 113
8224 109
8227 121
8226 117
8229 129
8228 125
8230 133
8281 126
8280 122
8283 134
8282 130
8285 141.956
8284 138
8287 149.956
8286 145.956
8273 94
8272 90
8275 102
8274 98
8277 110
8276 106
8279 118
8278 114
91 559.956
111 555.956
125 551.956
143 547.956
172 543.956
209 539.956
254 535.956
304 531.956
359 527.956
419 521.956
482 517.956
552 513.956
623 509.956
622 505.956
692 501.956
771 497.956
857 493.956
940 486.956
939 482.956
938 478.956
1012 474.956
1081 470.956
1153 466.956
1236 462.956
1319 458.956
1405 454.956
1500 450.956
1594 446.956
1687 442.956
1781 438.956
1867 434.956
1951 430.956
2040 426.956
2132 422.956
2222 418.956
2309 414.956
2397 410.956
2483 406.956
2567 402.956
2654 398.956
2742 394.956
2830 390.956
2927 386.956
3029 382.956
3121 378.956
3215 374.956
3310 370.956
3405 366.956
3490 362.956
3570 358.956
3656 354.956
3738 350.956
3824 346.956
3912 342.956
4001 338.956
4090 334.956
4179 330.956
4271 326.956
4361 322.956
4449 318.956
4537 314.956
4623 310.956
4705 306.956
4792 302.956
4962 294.956
5046 290.956
5127 286.956
5206 282.956
5294 278.956
5385 274.956
5476 270.956
5561 266.956
5637 262.956
5716 258.956
5791 254.956
5865 250.956
5939 246.956
6018 242.956
6098 238.956
6175 234.956
6250 230.956
6327 226.956
6405 222.956
6487 218.956
6569 214.956
6648 210.956
6726 206.956
6801 202.956
6872 198.956
6943 194.956
7019 190.956
7089 186.956
7158 182.956
7223 178.956
7289 174.956
7358 170.956
7426 166.956
7492 162.956
7563 158.956
7636 154.956
7708 150.956
7781 146.956
7854 142.956
8269 87
93 559.956
113 555.956
127 551.956
144 547.956
8268 86
92 559.956
8271 89
8270 88
8319 91
8318 90
8298 192.956
8244 187.956
8186 183.956
126 551.956
8289 156.956
8288 152.956
112 555.956
8291 164.956
115 562.956
129 558.956
146 554.956
174 550.956
211 546.956
256 542.956
306 538.956
361 534.956
422 530.956
485 526.956
555 522.956
626 518.956
696 514.956
774 507.956
859 501.956
858 497.956
8290 160.956
114 559.956
8293 172.956
8292 168.956
8294 176.956
8344 180.956
8349 200.956
8348 196.956
8347 192.956
8346 188.956
8296 184.956
110 555.956
124 551.956
141 547.956
170 543.956
208 539.956
253 535.956
8337 153.956
8336 149.956
8339 160.956
8338 156.956
8341 168.956
8340 164.956
8343 176.956
8342 172.956
8329 122
8328 118
8331 130
8330 126
8333 138
8332 134
8335 145.956
8334 142
8321 93
145 551.956
173 547.956
8320 92
8323 98
147 558.956
8322 94
8325 106
149 565.956
148 561.956
176 557.956
213 553.956
258 549.956
308 545.956
363 541.956
424 537.956
487 533.956
557 529.956
628 525.956
697 518.956
8324 102
8327 114
8326 110
150 569.956
178 565.956
215 561.956
260 557.956
259 553.956
8377 122
8376 118
8375 114
8374 110
8379 130
8378 126
8381 138
8380 134
8383 146
8382 142
8369 96
8368 95
128 555.956
8371 98
131 565.956
8370 97
130 562.956
8373 106
8372 102
133 573.956
132 569.956
177 561.956
179 569.956
181 577.956
180 573.956
217 569.956
262 565.956
312 561.956
311 557.956
366 553.956
427 549.956
490 545.956
560 541.956
559 537.956
558 533.956
175 554.956
212 550.956
8393 184.956
8392 180.956
216 565.956
261 561.956
219 577.956
264 573.956
314 569.956
369 565.956
368 561.956
367 557.956
218 573.956
8385 153.956
8384 149.956
8387 160.956
8386 157.956
210 543.956
8389 168.956
8388 164.956
8391 176.956
8390 172.956
214 557.956
8441 180.956
8440 176.956
8439 172.956
8433 150
8432 146
8431 142
8435 157.956
8434 153.956
8437 164.956
8436 161.956
8438 168.956
8425 118
8424 114
8427 126
8426 122
8429 134
8428 130
255 539.956
305 535.956
360 531.956
421 527.956
484 523.956
554 519.956
625 515.956
695 511.956
8430 138
8419 100
8418 99
8421 102
8420 101
8423 110
8422 106
8473 123
8472 119
8475 131
8474 127
8477 139
8476 135
8479 147
8478 143
8467 105
8466 104
8469 107
8468 106
8471 115
8470 111
266 581.956
265 577.956
257 546.956
8499 104
8453 100
8406 96
8357 92
8308 88
8258 84
8205 80
8147 76
8089 72
8030 68
7967 64
7896 60
7824 56
7751 52
7679 48
7607 44
7535 40
7468 36
7402 32
8500 104
263 569.956
313 565.956
315 573.956
317 581.083
372 577.083
433 573.083
496 569.083
566 565.083
637 561.083
706 557.083
783 553.083
867 549.083
944 545.083
1016 541.083
1086 537.083
1158 533.083
1242 529.083
1325 525.083
1415 521.083
1414 517.083
1605 499.851
1604 495.851
1700 491.956
1793 484.956
1792 480.956
1791 476.956
1790 472.956
1876 468.956
1875 464.956
1874 460.956
1873 456.956
1957 452.956
1956 448.956
2045 444.956
2044 440.956
2135 433.956
2312 425.956
2399 418.956
2398 414.956
316 577.956
371 573.956
432 569.956
495 565.956
494 561.956
493 557.956
492 553.956
562 549.956
561 545.956
319 581.083
375 577.083
436 573.083
500 569.083
570 565.083
641 561.083
710 557.083
786 553.083
870 549.083
947 545.083
1018 541.083
1087 537.083
1159 533.083
318 581.083
374 577.083
435 573.083
499 569.083
8481 155
8480 151
8483 162.956
307 542.956
362 538.956
8482 158.956
8485 169.956
309 549.956
8484 166.956
8487 177.956
8486 173.956
310 553.956
365 549.956
364 545.956
425 541.956
299 514.956
354 510.956
414 506.956
476 502.956
545 498.956
616 494.956
687 490.956
767 486.956
853 482.956
8529 162.956
8528 159
8527 155
8531 170.956
8530 166.956
8533 177.956
8532 173.956
8521 131
8520 127
8523 139
8522 135
8525 147
8524 143
8526 151
8515 110
8514 109
8517 115
8516 111
8519 123
8518 119
8569 147
8568 143
8567 139
8566 135
8565 131
8564 127
8563 123
8562 119
8561 115
8571 155
8570 151
8573 163
8572 159
8575 170.956
8574 166.956
8560 114
370 569.956
431 565.956
373 577.083
434 573.083
498 569.083
568 565.083
639 561.083
709 557.083
8605 120
8604 119
8607 128
8606 124
353 510.956
413 506.956
474 502.956
543 498.956
614 494.956
685 490.956
765 486.956
851 482.956
936 478.956
1010 474.956
1234 462.956
1317 458.956
1498 450.956
1685 442.956
1779 438.956
1866 434.956
1950 430.956
8589 112
8546 108
8501 104
8455 100
8408 96
8358 92
8309 88
8260 84
8207 80
8150 76
8093 72
8034 68
7972 64
7902 60
7829 56
7756 52
7683 48
7610 44
7538 40
7471 36
7405 32
7336 28
7269 24
7203 20
7138 16
7069 12
6999 8
8588 112
8545 108
412 506.956
8590 112
8547 108
8502 104
8576 174.956
8632 116
8591 112
8548 108
8503 104
8457 100
8410 96
8360 92
8311 88
8261 84
8208 80
8151 76
8631 116
8630 116
8617 168
8616 164
8619 175.956
8618 171.956
8609 136
8608 132
8611 144
8610 140
8613 152
8612 148
8615 160
8614 156
426 545.956
429 557.956
428 553.956
8671 120
8670 120
8657 164
8656 160
8655 156
416 506.956
477 502.956
8659 172
8658 168
8661 179.956
8660 175.956
420 525.956
423 534.956
486 530.956
556 526.956
8649 132
473 503.956
541 499.956
612 495.956
682 491.956
761 487.956
848 483.956
933 479.956
1008 475.956
1078 471.956
1150 466.956
1316 458.956
1496 450.956
1590 446.956
1683 442.956
1864 434.956
2129 422.956
2220 418.956
2307 414.956
2396 410.956
8648 128
8651 140
8650 136
475 502.956
8653 148
8652 144
8654 152
478 502.956
546 498.956
617 494.956
688 490.956
768 486.956
854 482.956
469 503.956
538 499.956
609 495.956
680 491.956
760 487.956
847 483.956
932 479.956
8647 124
471 503.956
540 499.956
611 495.956
8646 123
8697 168
8696 164
8695 160
8694 156
8693 152
8699 176
8698 172
8701 183.956
8700 179.956
8689 136
8688 132
8687 128
8691 144
8690 140
8692 148
8686 127
497 569.083
8672 120
8729 144
489 541.956
8728 140
8727 136
488 537.956
8731 152
491 549.956
8730 148
8733 160
8732 156
8735 168
8734 164
483 521.956
8726 132
537 500.956
539 499.956
610 495.956
681 491.956
542 499.956
8711 124
8710 124
8763 137
8765 145
8764 141
8767 153
8766 149
8747 128
8746 128
8748 128
8712 124
8673 120
8633 116
8737 176
8736 172
8739 183.956
563 553.956
634 549.956
633 545.956
632 541.956
631 537.956
630 533.956
629 529.956
8738 180
565 561.956
564 557.956
635 553.956
553 517.956
544 498.956
615 494.956
8787 132
547 498.956
618 494.956
8786 132
8788 132
551 509.956
8776 188.956
605 508.956
606 504.956
607 500.956
608 496.956
679 492.956
759 488.956
8780 204.952
8779 200.956
8778 196.956
8741 191.956
8702 187.956
8769 161
8768 157
8771 169
8770 165
8773 177
8772 173
8775 185
8774 181
8827 136
8816 192.956
8809 165
8808 161
8807 157
8806 153
8805 149
8804 145
8803 141
8811 173
8810 169
8813 181
8812 177
636 557.956
8815 189
8814 185
8801 139
8761 135
8724 130
8685 126
8645 122
8603 118
8559 113
8800 138
8760 134
8723 129
8684 125
8644 121
8602 117
8558 112
8513 108
624 513.956
619 494.956
689 490.956
621 502.956
620 498.956
8849 169
8848 165
8847 161
8846 157
8851 177
8850 173
8853 185
613 495.956
684 491.956
764 487.956
8852 181
8854 189
8841 143
8843 145
8842 144
8802 140
8762 136
8725 131
8845 153
8844 149
8890 194
8881 158
8880 154
8883 166
8882 162
642 565.083
711 561.083
787 557.083
8885 174
8884 170
8887 182
8886 178
8877 148
8879 150
8878 149
691 498.956
770 494.956
856 490.956
693 505.956
694 509.956
8920 178
8919 174
683 491.956
762 487.956
849 483.956
686 490.956
766 486.956
852 482.956
8913 153
8912 152
8915 158
8914 154
675 508.956
676 504.956
677 500.956
678 496.956
758 492.956
846 487.956
931 483.956
8917 166
8916 162
8918 170
8911 151
8876 147
8840 142
8910 150
8875 146
8839 141
8799 137
8759 133
8722 128
8683 124
8643 120
8601 116
8557 111
8512 107
8465 103
8417 98
8367 94
8953 178
8952 174
712 565.083
788 561.083
8945 155
8944 154
8947 157
8946 156
8949 162
8948 158
708 557.083
785 553.083
869 549.083
946 545.083
8951 170
8950 166
763 491.956
850 487.956
934 483.956
753 507.489
840 503.489
925 499.489
1003 495.489
1073 491.489
1142 487.489
1223 480.489
1306 473.489
1393 467.489
1487 463.489
1584 459.489
1677 455.489
1773 451.489
1862 447.489
1946 443.489
2035 439.489
2127 435.489
2218 431.489
2305 427.489
2392 423.489
2478 416.551
2734 399.956
2820 394.956
2913 390.956
3015 386.956
3108 382.956
3203 377.956
3300 373.956
3395 369.956
3482 364.956
3564 360.956
3649 356.956
3732 351.956
3820 347.956
3907 343.956
3996 339.956
4086 334.956
4176 330.956
4269 326.956
4359 322.956
4448 318.956
4536 314.956
4622 310.956
4704 306.956
755 504.956
843 499.956
928 495.956
929 491.956
930 487.956
754 507.489
841 503.489
926 499.489
757 496.956
845 491.956
756 500.956
844 495.956
8985 178
8984 174
8977 158
8976 157
8943 153
8909 149
8874 145
8838 140
8798 136
8758 132
8721 127
8682 123
8642 119
8600 115
8556 110
8511 106
8464 102
8416 97
8366 93
8317 89
8267 85
8213 80
8979 160
8978 159
8981 162
8980 161
8983 170
8982 166
8975 156
8942 152
8908 148
8873 144
8837 139
8797 135
8757 131
8720 126
8681 122
8641 118
8599 114
8555 109
8510 105
8463 101
8415 96
8365 92
8316 88
8266 84
8974 155
8941 151
8907 147
8872 143
8836 138
8796 134
8756 130
8719 125
8680 121
8640 117
8598 113
8554 108
8509 104
8462 100
784 553.083
868 549.083
789 565.083
790 569.083
9017 183
9016 179
9009 163
769 490.956
9008 162
9011 165
9010 164
9013 167
9012 166
9015 175
9014 171
9005 159
8973 154
8940 150
8906 146
8871 142
8835 137
8795 133
8755 129
8718 124
8679 120
8639 116
8597 112
9007 161
8997 156
8966 152
8933 148
8900 144
8866 140
8831 136
8791 132
8752 128
8716 124
8678 120
8998 156
8967 152
8935 148
8901 144
9041 168
9040 167
9043 170
9042 169
9045 175
9044 171
9047 183
9046 179
9037 164
9006 160
9036 163
9039 166
9038 165
9029 160
9028 160
855 486.956
842 503.489
9073 175
9072 174
9075 183
9074 179
835 523.489
836 519.489
837 515.489
922 511.489
923 507.489
924 503.489
839 507.489
838 511.489
9065 167
9064 166
9035 162
9004 158
8972 153
8939 149
8905 145
8870 141
8834 136
8794 132
8754 128
9067 169
9066 168
9069 171
9068 170
9071 173
9070 172
9059 164
9030 160
8999 156
8968 152
9058 164
9063 165
9034 161
9003 157
8971 152
8938 148
8904 144
8869 140
