 key  value
8122 185.956
8062 180.956
8061 176.956
7998 172.956
7997 168.956
7926 164.956
7925 160.956
7852 156.956
7778 151.956
7777 147.956
7704 143.956
7631 139.956
7558 132.956
7557 128.956
7556 124.956
9982 119.941
7487 116
7421 112
7352 108
7284 103
7217 99
7152 95
7083 91
7012 86
6936 82
6864 78
6791 73
6715 69
6637 65
6557 60
6476 56
6475 52
6474 48
6395 41
6317 34
6316 30
6315 26
6314 22
6313 18
6238 13
6163 9
6087 5
8125 197.956
8065 192.956
8064 188.956
8063 184.956
8000 180.956
7999 176.956
8124 193.956
8127 205.956
8067 200.956
8004 196.956
7933 192.956
7932 188.956
7931 184.956
7930 180.956
7929 176.956
7928 172.956
7927 168.956
8126 201.956
8066 196.956
8113 151
8053 146
8052 142
7989 138
7918 134
7845 130
7771 125
7698 121
7625 117
7553 113
7485 108
7419 104
7350 100
7282 95
7215 91
7150 87
7081 83
7010 78
6934 74
6862 70
6789 65
6713 61
6635 57
6555 52
8112 147
8115 158.956
8055 153.956
7992 149.956
7921 145.956
7848 141.956
7774 136.956
7701 132.956
7628 128.956
8114 155
8054 150
8117 166.956
8057 161.956
7994 157.956
7923 153.956
7922 149.956
7849 145.956
7775 140.956
7702 136.956
8116 162.956
8056 157.956
8119 173.956
8059 168.956
8058 164.956
7995 160.956
7924 156.956
7851 152.956
8118 169.956
8105 124
8045 119
7982 115
7911 111
7838 107
7764 102
7691 98
7618 94
7546 90
7478 85
7412 81
7343 77
7275 72
7208 68
7143 64
7074 60
7003 55
6927 51
6855 47
6782 42
6706 38
6628 34
6548 29
6467 25
6389 21
6312 17
6237 12
6162 8
6086 4
8104 123
8044 118
7981 114
7910 110
7837 106
7763 101
7690 97
7617 93
7545 89
7477 84
7411 80
7342 76
7274 71
7207 67
7142 63
7073 59
7002 54
6926 50
6854 46
6781 41
6705 37
6627 33
6547 28
6466 24
6388 20
6311 16
8107 129
8047 124
8046 120
7983 116
7912 112
7839 108
7765 103
7692 99
7619 95
7547 91
7479 86
7413 82
7344 78
7276 73
7209 69
7144 65
7075 61
7004 56
6928 52
6856 48
6783 43
6707 39
6629 35
6549 30
6468 26
6390 22
8106 125
8109 137
8049 132
7986 128
7915 124
7914 120
7841 116
7767 111
7766 107
7693 103
7620 99
7548 95
7480 90
8108 133
8048 128
7985 124
8111 144
8051 139
7988 135
7917 131
7844 127
7770 122
7697 118
7624 114
7552 110
7484 105
7418 101
7349 97
7281 92
7214 88
7149 84
7080 80
7009 75
6933 71
6861 67
6788 62
6712 58
6634 54
6554 49
6473 45
8110 141
8050 136
8097 116
8038 112
7975 108
7904 104
7831 100
7758 96
7685 92
7612 88
7540 84
7473 80
7407 76
7338 72
7271 68
7204 64
7139 60
7070 56
7000 52
6924 48
6852 44
6780 40
6704 36
6626 32
8096 116
8037 112
8099 118
