 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7711
7711 7638
7638 7565
7565 7494
7494 7427
7427 7358
7358 7289
7289 7223
7223 7158
7158 7088
7088 7018
7018 6942
6942 6871
6871 6800
6800 6724
6724 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4794
4794 4707
4707 4625
4625 4540
4540 4453
4453 4365
8125 8066
8066 8004
8004 7933
7933 7860
7860 7787
7787 7713
7713 7640
7640 7566
7566 7495
7495 7429
7429 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6942
8124 8065
8065 8003
8003 7933
8127 8068
8068 8005
8005 7934
7934 7860
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7634
7634 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8057
8119 8060
8060 7998
7998 7928
7928 7855
7855 7782
7782 7709
7709 7637
7637 7563
7563 7492
7492 7426
7426 7358
8118 8059
8059 7997
7997 7927
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
8104 8105
8107 8108
8108 8049
8049 7987
8106 8047
8109 8050
8050 8051
8051 8052
8052 7990
7990 7920
8111 8112
8110 8051
8097 8038
8038 8039
8039 8040
8040 7978
7978 7979
7979 7980
7980 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8042 7980
8100 8101
8103 8044
8044 8045
8045 8046
8102 8103
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
8128 8069
8069 8006
8006 7935
7935 7861
7861 7788
7788 7714
7714 7641
7641 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
8185 8127
8184 8126
8177 8119
8176 8119
8179 8121
8121 8062
8062 7999
7999 7928
8178 8121
8181 8124
8180 8123
8123 8064
8064 8002
8002 7932
7932 7859
7859 7786
7786 7713
8183 8126
8182 8124
8169 8112
8168 8169
8171 8114
8170 8113
8173 8116
8172 8115
8175 8118
8174 8175
8161 8162
8162 8105
8163 8106
8165 8108
8164 8165
8167 8168
8166 8167
8217 8218
8218 8161
8216 8159
8219 8220
8220 8163
8221 8222
8222 8165
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8232 8175
8215 8158
8214 8215
8241 8183
8240 8183
8242 8184
8233 8176
8235 8178
8234 8177
8237 8179
8236 8179
8239 8182
8238 8180
8281 8282
8282 8229
8280 8227
8283 8284
8284 8285
8285 8232
8287 8234
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8278
8278 8279
8279 8226
8276 8223
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 549
549 620
620 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1780
1780 1866
1866 1950
1950 2039
2039 2131
2131 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3825
3825 3914
3914 4003
4003 4092
4092 4182
4182 4275
4275 4365
8269 8216
93 113
113 127
127 144
8268 8215
92 112
8271 8272
8270 8217
8319 8270
8318 8269
8298 8245
8245 8187
8187 8129
8129 8070
8070 8008
8008 7938
7938 7864
7864 7791
7791 7717
7717 7644
7644 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6732
6732 6653
6653 6574
6574 6491
6491 6408
6408 6329
6329 6252
6252 6177
6177 6099
6099 6019
6019 5939
5939 5864
5864 5789
125 142
142 171
171 209
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
