 key  value
8122 123.956
8062 118.956
8061 114.956
8060 110.956
7997 106.956
7996 102.956
7925 98.956
7852 94.956
7778 89.956
7777 85.956
7704 81.956
7631 77.956
7558 70.956
7557 66.956
7556 62.956
9982 57.941
7487 54
7486 50
7485 46
7484 42
7418 38
7417 34
7416 30
7347 26
7279 21
7212 17
7147 13
7078 9
7007 4
8125 135.956
8065 130.956
8002 126.956
7931 122.956
7930 118.956
7929 114.956
7928 110.956
7927 106.956
7926 102.956
8124 131.956
8064 126.956
8001 122.956
8127 143.956
8067 138.956
8066 134.956
8126 139.956
8113 89
8053 84
7990 80
7919 76
7846 72
7772 67
7771 63
7770 59
7769 55
7696 51
7695 47
7622 43
7550 39
7482 34
8112 85
8052 80
8051 76
7988 72
7987 68
7986 64
7915 60
7842 56
7768 51
8115 96.956
8055 91.956
7992 87.956
7921 83.956
7848 79.956
7774 74.956
7701 70.956
7628 66.956
8114 93
8054 88
8117 104.956
8057 99.956
7994 95.956
7923 91.956
7922 87.956
7849 83.956
7775 78.956
8116 100.956
8056 95.956
8119 111.956
8059 106.956
8118 107.956
8058 102.956
7995 98.956
7924 94.956
7851 90.956
8105 69
8045 64
7982 60
7911 56
7838 52
7765 48
7692 44
7619 40
7547 36
7480 32
7414 28
7345 24
7278 20
7211 16
7146 12
7077 8
8104 68
8107 71
8047 66
7984 62
7913 58
7840 54
7766 49
7693 45
7620 41
7548 37
8106 70
8046 65
7983 61
7912 57
7839 53
8109 73
8049 68
8108 72
8048 67
7985 63
7914 59
7841 55
7767 50
7694 46
7621 42
7549 38
7481 33
7415 29
7346 25
8111 81
8110 77
8050 72
8097 68
8038 64
7975 60
7904 56
7831 52
7758 48
7686 44
7614 40
7543 36
7476 32
7410 28
7342 24
7275 20
7208 16
7144 12
7076 8
7006 4
8096 68
8037 64
8099 68
8040 64
7978 60
7908 56
7835 52
7762 48
7689 44
7616 40
7544 36
7477 32
7412 28
7344 24
7277 20
8098 68
8039 64
7976 60
7905 56
7832 52
7759 48
7687 44
7615 40
8101 68
8042 64
7980 60
7910 56
7837 52
7764 48
7691 44
7618 40
7546 36
7479 32
8100 68
8041 64
7979 60
8103 68
8044 64
8102 68
8043 64
