 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7995
7995 7994
7994 7993
7993 7992
7992 7991
7991 7920
7920 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7625
7625 7624
7624 7623
7623 7622
7622 7621
7621 7620
7620 7619
7619 7618
7618 7617
7617 7616
7616 7615
7615 7614
7614 7613
7613 7612
7612 7611
7611 7610
7610 7609
7609 7608
7608 7607
7607 7606
7606 7605
7605 7604
7604 7603
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
7925 7924
7924 7923
7923 7850
7850 7776
7776 7775
7775 7774
7774 7701
7701 7628
7628 7627
7627 7626
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 7990
7990 7919
8112 8052
8052 7989
7989 7918
7918 7917
7917 7844
7844 7770
7770 7697
7697 7696
7696 7695
7695 7622
8115 8055
8055 7992
8114 8054
8054 7991
8117 8057
8057 7994
8116 8056
8056 7993
8119 8059
8059 7996
8118 8058
8058 7995
8105 8045
8045 8044
8044 8043
8043 8042
8042 8041
8041 8040
8040 7977
7977 7976
7976 7975
7975 7974
7974 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7681
7681 7680
7680 7607
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 8050
8050 8049
8110 8050
8097 8037
8037 7974
8096 8036
8036 7973
8099 8039
8039 7976
8098 8038
8038 8037
8101 8041
8100 8040
8103 8043
8102 8042
8155 8154
8154 8096
8157 8156
8156 8155
8159 8158
8158 8100
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7890
7890 7818
7818 7819
7819 7820
7820 7747
7747 7675
7675 7603
8128 8068
8068 8005
8005 7934
7934 7933
8185 8184
8184 8126
8177 8176
8176 8175
8175 8174
8174 8173
8173 8172
8172 8171
8171 8170
8170 8112
8179 8121
8121 8061
8061 8060
8060 7997
8178 8177
8181 8123
8123 8063
8180 8179
8183 8182
8182 8181
8169 8111
8168 8167
8167 8109
8161 8103
8160 8159
8163 8105
8162 8161
8165 8164
8164 8106
8166 8108
8217 8216
8216 8158
