 key  value
8122 60
8179 56
8237 52
8290 48
8339 44
8387 40
8436 36
8483 32
8529 28
8573 24
8616 20
8657 16
8696 12
8734 8
8770 4
8125 68
8124 64
8123 60
8180 56
8127 76
8126 72
8183 68
8240 64
8293 60
8292 56
8291 52
8340 48
8113 60
8171 56
8228 52
8281 48
8331 44
8380 40
8430 36
8477 32
8524 28
8569 24
8612 20
8654 16
8694 12
8733 8
8769 4
8112 60
8170 56
8115 60
8172 56
8230 52
8283 48
8333 44
8382 40
8432 36
8479 32
8526 28
8570 24
8613 20
8114 60
8117 60
8174 56
8232 52
8285 48
8334 44
8383 40
8433 36
8480 32
8527 28
8571 24
8614 20
8656 16
8116 60
8119 60
8177 56
8235 52
8288 48
8337 44
8385 40
8434 36
8481 32
8118 60
8175 56
8105 76
8106 72
8107 68
8165 64
8223 60
8277 55
8327 51
8328 47
8377 43
8427 39
8475 34
8522 30
8567 26
8611 21
8653 17
8693 13
8732 9
8104 80
8162 76
8220 72
8274 67
8324 63
8325 59
8326 55
8109 63
8167 59
8225 55
8279 50
8329 46
8378 42
8428 38
8476 33
8523 29
8568 25
8108 64
8166 60
8224 56
8278 51
8111 61
8169 57
8227 53
8110 62
8168 58
8226 54
8280 49
8330 45
8379 41
8429 37
8097 108
8098 104
8156 100
8214 96
8268 91
8318 87
8367 83
8368 79
8418 75
8466 70
8513 66
8514 62
8515 58
8516 54
8561 50
8605 45
8606 41
8607 37
8608 33
8650 29
8690 25
8729 21
8766 16
8767 12
8807 8
8808 4
8096 112
8099 100
8100 96
8101 92
8159 88
8160 84
8218 80
8272 75
8322 71
8371 67
8421 63
8469 58
8470 54
8471 50
8518 46
8563 42
8103 84
8161 80
8219 76
8273 71
8323 67
8102 88
8155 104
8157 96
8215 92
8269 87
8270 83
8271 79
8158 92
8136 179
8137 175
8138 171
8139 167
8197 163
8251 158
8301 154
8350 150
8400 146
8448 141
8495 137
8540 133
8584 128
8626 124
8666 120
8706 113
8743 108
8744 104
8784 100
8785 96
8786 92
8787 88
8788 84
8789 80
8790 76
8791 72
8792 68
8793 64
8794 60
8795 56
8796 52
8797 48
8798 44
8799 40
8800 36
8801 32
8802 28
8803 24
8804 20
8805 16
8806 12
8128 80
8185 76
8184 72
8176 56
8233 52
8286 48
8336 44
8384 40
8178 56
8181 60
8182 64
8173 56
8163 72
8164 68
8217 84
8216 88
8221 68
8275 63
8222 64
8276 59
8241 68
8242 72
8295 68
8294 64
8234 52
8287 48
8236 52
8289 48
8239 60
8238 56
8229 52
8282 48
8231 52
8284 48
91 493
111 489
125 485
142 481
170 477
208 473
253 469
359 461
419 455
482 451
552 447
551 443
622 439
692 435
771 431
857 427
940 420
939 416
938 412
1012 408
1081 404
1153 400
1236 396
1319 392
1405 388
1499 384
1592 380
1685 376
1779 372
1866 368
1950 364
2040 360
2132 356
2222 352
2309 348
2397 344
2483 340
2567 336
2654 332
2742 328
2830 324
2927 320
3029 316
3121 312
3215 308
3310 304
3405 300
3490 296
3570 292
3655 288
3737 284
3823 280
3911 276
3999 272
4088 268
4178 264
4271 260
4361 256
4450 252
4537 248
4623 244
4705 240
4792 236
4962 228
5045 224
5127 220
5206 216
5294 212
5385 208
5476 204
5561 200
5638 196
5717 192
5792 188
5866 184
5940 180
