 key  value
8122 8063
8063 8001
8001 7930
7930 7857
7857 7784
7784 7711
7711 7639
7639 7565
7565 7494
7494 7428
7428 7359
7359 7290
7290 7223
7223 7158
7158 7088
7088 7018
7018 6942
6942 6871
6871 6800
6800 6725
6725 6647
6647 6568
6568 6486
6486 6404
6404 6325
6325 6248
6248 6174
6174 6097
6097 6017
6017 5938
5938 5864
5864 5790
5790 5715
5715 5636
5636 5560
5560 5475
5475 5385
5385 5294
5294 5207
5207 5128
5128 5047
5047 4964
4964 4880
4880 4795
8125 8066
8066 8003
8003 7933
7933 7859
7859 7786
7786 7713
7713 7640
7640 7566
7566 7495
7495 7428
8124 8065
8065 8002
8002 7931
7931 7857
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6877
6877 6806
6806 6731
6731 6652
6652 6573
6573 6491
6491 6409
6409 6330
6330 6253
6253 6179
6179 6101
6101 6021
6021 5941
5941 5866
5866 5792
5792 5717
5717 5638
5638 5562
5562 5477
5477 5387
5387 5295
5295 5208
5208 5129
5129 5048
5048 4964
8126 8067
8067 8005
8113 8054
8054 7992
7992 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7634
7634 7561
7561 7490
7490 7424
7424 7356
7356 7287
7287 7221
7221 7156
7156 7087
7087 7017
7017 6941
6941 6870
6870 6799
6799 6724
6724 6646
6646 6567
6567 6485
6485 6403
6403 6325
8112 8053
8053 8054
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7927
8114 8055
8055 8056
8117 8118
8118 8059
8059 7997
8116 8057
8057 7995
8119 8060
8060 7997
8105 8046
8046 7984
7984 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
8104 8045
8045 8046
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8106 8107
8109 8050
8108 8049
8111 8112
8110 8051
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
8096 8037
8037 8038
8099 8100
8100 8041
8041 7979
7979 7909
8098 8039
8039 8040
8040 8041
8101 8042
8042 8043
8043 8044
8044 8045
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8084
8084 8085
8085 8086
8086 8087
8087 8028
8028 7966
7966 7967
7967 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
8128 8069
8069 8007
8007 7937
7937 7863
7863 7790
7790 7716
7716 7643
8185 8127
8184 8127
8177 8120
8120 8061
8061 7999
7999 7929
7929 7855
7855 7782
7782 7709
7709 7636
7636 7563
7563 7492
7492 7426
7426 7358
7358 7289
7289 7223
8176 8119
8179 8122
8178 8120
8181 8124
8180 8122
8183 8125
8182 8124
8169 8112
8168 8169
8171 8114
8170 8171
8173 8116
8172 8173
8175 8118
8174 8117
8161 8104
8160 8161
8163 8164
8164 8165
8165 8166
8166 8167
8167 8110
8162 8163
8217 8218
8218 8161
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8215 8158
8214 8157
8241 8183
8240 8182
8242 8185
8233 8176
8232 8175
8235 8178
8234 8176
8237 8180
8236 8178
8239 8182
8238 8180
8227 8228
8228 8229
8229 8230
8230 8173
8231 8174
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8279
8279 8226
8276 8223
91 112
112 126
126 143
143 171
171 208
208 253
253 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3913
3913 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4451
4451 4539
4539 4625
4625 4707
4707 4795
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 112
8271 8218
8270 8271
8319 8320
8320 8271
8318 8269
8298 8245
8245 8187
8187 8130
8130 8071
8071 8008
8008 7937
125 143
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 113
