 key  value
8122 8063
8063 8001
8001 7930
7930 7857
7857 7784
7784 7711
7711 7638
7638 7564
7564 7493
7493 7426
7426 7357
7357 7288
7288 7222
7222 7156
7156 7087
7087 7017
7017 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4794
4794 4707
4707 4625
4625 4540
4540 4452
4452 4364
4364 4274
8125 8066
8066 8004
8004 7934
7934 7860
7860 7787
7787 7714
7714 7641
7641 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6723
8124 8065
8065 8003
8003 7932
7932 7859
7859 7786
7786 7712
7712 7639
7639 7565
7565 7494
7494 7428
7428 7359
7359 7290
7290 7223
7223 7158
7158 7088
7088 7018
7018 6942
8127 8068
8068 8005
8005 7934
8126 8067
8067 8004
8113 8114
8114 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7635
7635 7562
7562 7491
7491 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
8112 8053
8053 8054
8054 8055
8115 8116
8116 8057
8057 8058
8058 7996
7996 7926
8117 8118
8118 8059
8059 7997
7997 7927
8119 8060
8060 7997
8105 8046
8046 8047
8047 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8104 8105
8107 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7921
8106 8047
8109 8050
8050 8051
8051 8052
8052 7990
8108 8049
8049 8050
8111 8052
8110 8051
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8096 8097
8155 8098
8157 8158
8158 8159
8159 8102
8156 8099
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
8128 8069
8069 8006
8006 7936
7936 7863
7863 7790
7790 7716
7716 7644
7644 7570
7570 7499
7499 7433
7433 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6877
6877 6806
6806 6730
6730 6652
6652 6573
6573 6490
6490 6407
6407 6329
6329 6252
6252 6178
6178 6100
6100 6020
6020 5941
5941 5867
5867 5793
5793 5718
5718 5639
5639 5562
5562 5477
5477 5386
5386 5295
5295 5207
5207 5128
5128 5046
8185 8127
8184 8126
8177 8120
8120 8061
8061 7999
7999 7928
7928 7855
7855 7782
7782 7709
7709 7636
7636 7563
7563 7492
7492 7426
8176 8118
8179 8121
8121 8062
8062 7999
8178 8121
8181 8124
8180 8122
8183 8125
8182 8125
8169 8112
8168 8169
8171 8114
8170 8171
8173 8116
8172 8173
8175 8118
8174 8117
8161 8162
8162 8105
8160 8103
8163 8106
8165 8166
8166 8109
8164 8107
8167 8168
8217 8160
8216 8159
8219 8162
8218 8219
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8220 8163
8215 8158
8214 8215
8241 8183
8240 8183
8242 8185
8233 8176
8232 8175
8235 8177
8234 8176
8237 8179
8236 8179
8239 8181
8238 8180
8229 8230
8230 8173
8231 8174
8281 8282
8282 8229
8280 8227
8283 8284
8284 8285
8285 8232
8287 8234
8286 8233
8273 8220
8272 8219
8275 8276
8276 8277
8277 8278
8278 8225
8274 8275
8279 8226
91 112
112 126
126 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3913
3913 4002
4002 4091
4091 4181
4181 4274
8269 8216
93 113
113 127
127 144
144 172
8268 8269
92 112
8271 8218
8270 8271
8319 8320
8320 8271
8318 8269
8298 8245
8245 8187
8187 8129
8129 8070
8070 8008
8008 7937
7937 7863
125 142
142 170
170 208
208 253
253 359
8289 8236
8288 8235
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
