 key  value
8122 633.968
8123 629.968
8064 625.968
8002 621.968
8003 617.968
8004 613.968
8005 609.968
8006 605.968
8007 601.968
8008 597.968
8009 593.968
8010 589.968
8011 585.968
7942 578.968
7869 574.968
7796 570.968
7797 566.968
7724 562.968
7725 558.968
7653 554.968
7580 550.968
7509 546.968
7443 542.968
7375 538.968
7306 534.968
7240 530.968
7174 526.968
7104 522.968
7033 518.968
6959 514.968
6889 510.968
6818 506.968
6743 502.968
6665 498.968
6586 494.968
6504 490.968
6422 486.968
6344 482.968
6267 478.968
6193 474.968
6116 470.968
6036 466.968
5956 462.968
5883 458.968
5809 454.968
5734 450.968
5655 446.968
5579 442.968
5494 438.968
5404 434.968
5313 430.968
5226 426.968
5147 422.968
5066 418.968
4983 414.968
4899 410.968
4814 406.968
4727 399.968
4728 395.968
4729 391.968
9898 387.451
4643 382
4557 378
4469 374
4380 370
4289 366
4196 362
4105 358
4016 354
3928 350
3839 346
3750 342
3665 338
3582 334
3497 330
3409 326
3319 322
3225 318
3133 314
3043 310
2940 306
2941 302
2942 298
2943 294
2944 290
2945 286
2946 282
2947 278
2948 274
2949 270
3045 263
3137 259
3138 255
3229 250
3323 243
3324 239
3325 235
3326 231
3327 227
3328 223
3329 219
3330 215
3331 211
3415 207
3501 202
3587 198
3588 194
3589 190
3673 186
3761 181
3849 177
3850 173
3851 169
3940 165
3941 161
3942 157
4032 153
4122 148
4215 144
4307 140
4399 135
4400 131
4489 127
4576 123
4577 119
4663 115
4752 110
4839 106
4924 102
5008 97
5009 93
5010 89
5011 85
5093 81
5094 77
5174 73
5257 68
5345 64
5346 60
5347 56
5348 52
5349 48
5350 44
5351 40
5352 36
5353 32
5354 28
5355 24
5356 20
5357 16
5358 12
5359 8
5360 4
8125 621.968
8066 617.968
8124 625.968
8127 613.968
8068 609.968
8069 605.968
8126 617.968
8067 613.968
8113 669.968
8114 665.968
8115 661.968
8116 657.968
8117 653.968
8118 649.968
8059 645.968
7997 641.968
7998 637.968
7999 633.968
8000 629.968
8001 625.968
8112 673.968
8119 645.968
8120 641.968
8121 637.968
8062 633.968
8063 629.968
8105 701.968
8046 697.968
8047 693.968
8048 689.968
7986 685.968
7987 681.968
7988 677.968
7989 673.968
7990 669.968
7991 665.968
7992 661.968
7993 657.968
7994 653.968
7995 649.968
7996 645.968
8104 705.968
8107 693.968
8106 697.968
8109 685.968
8050 681.968
8108 689.968
8049 685.968
8111 677.968
8110 681.968
8097 733.968
8038 729.968
8039 725.968
8040 721.968
8041 717.968
8042 713.968
8043 709.968
8044 705.968
8045 701.968
8096 737.968
8037 733.968
7975 729.968
7976 725.968
7977 721.968
7978 717.968
7979 713.968
7980 709.968
7981 705.968
7982 701.968
7983 697.968
7984 693.968
7985 689.968
8099 725.968
8098 729.968
8101 717.968
8100 721.968
8103 709.968
8102 713.968
8155 733.968
8156 729.968
8157 725.968
8158 721.968
8159 717.968
8160 713.968
8161 709.968
8136 809.968
8137 805.968
8138 801.968
8139 797.968
8082 793.968
8023 789.968
7961 785.968
7962 781.968
7963 777.968
7964 773.968
7965 769.968
7966 765.968
7967 761.968
7968 757.968
7969 753.968
7970 749.968
7971 745.968
7972 741.968
7973 737.968
7974 733.968
8128 609.968
8185 613.968
8186 609.968
8187 605.968
8188 601.968
8131 597.968
8132 593.968
8073 589.968
8184 617.968
8177 645.968
8178 641.968
8176 649.968
8179 637.968
8181 629.968
8182 625.968
8180 633.968
8183 621.968
8169 677.968
8168 681.968
8171 669.968
8170 673.968
8173 661.968
8172 665.968
8175 653.968
8174 657.968
8163 701.968
8162 705.968
8165 693.968
8166 689.968
8167 685.968
8164 697.968
8217 717.968
8218 713.968
8219 709.968
8216 721.968
8221 701.968
8222 697.968
8223 693.968
8220 705.968
8215 725.968
8214 729.968
8241 621.968
8242 617.968
8240 625.968
8233 653.968
8234 649.968
8232 657.968
8235 645.968
8237 637.968
8238 633.968
8236 641.968
8239 629.968
8225 685.968
8224 689.968
8227 677.968
8226 681.968
8229 669.968
8230 665.968
8228 673.968
8231 661.968
8281 677.968
8280 681.968
8283 669.968
8282 673.968
8285 661.968
8286 657.968
8287 653.968
8284 665.968
8273 709.968
8272 713.968
8275 701.968
8274 705.968
8277 693.968
8276 697.968
8279 685.968
8278 689.968
91 442
112 438
127 433
128 429
146 425
175 421
213 417
259 412
310 408
366 404
428 399
492 395
563 391
635 386
705 382
782 378
867 373
945 369
1017 365
1087 361
1160 356
1244 352
1328 348
1419 343
1516 339
1610 335
1708 330
1799 326
1882 322
1971 317
2062 313
2152 309
2238 305
2326 300
2412 296
2497 292
2583 287
2670 283
2759 279
2848 274
8269 725.968
8270 721.968
8271 717.968
93 434
114 430
115 426
116 422
117 418
118 414
135 402
154 395
183 391
221 387
267 382
318 378
374 374
436 369
500 365
571 361
643 356
713 352
790 348
875 343
953 339
954 335
1026 331
1096 327
1169 322
1253 318
1254 314
1255 310
1256 306
1340 302
1431 297
1528 293
1529 289
1623 285
1721 280
1812 276
1895 272
1984 267
2075 263
2076 259
2077 255
2167 251
2168 247
2169 243
2255 239
2343 234
2429 230
2430 226
2515 222
2601 217
2602 213
2689 209
2778 205
2867 200
2968 196
3063 192
3155 188
3246 183
3339 179
3423 175
3509 170
3510 166
3596 162
3680 158
3768 153
3856 149
3945 145
4035 141
4125 136
4218 132
4310 128
4402 123
4403 119
4492 115
4579 111
4665 107
4754 102
4755 98
4756 94
4843 90
4844 86
4845 82
4846 78
4931 74
5015 69
5016 65
5017 61
5018 57
5100 53
5101 49
5181 45
5264 40
5265 36
8268 729.968
92 438
113 434
8319 725.968
8318 729.968
8298 609.968
8245 605.968
125 441
126 437
8289 645.968
8288 649.968
8291 637.968
8290 641.968
8293 629.968
8292 633.968
8294 625.968
8344 625.968
8345 621.968
8346 617.968
8347 613.968
8348 609.968
8299 605.968
8246 601.968
8189 597.968
8349 611.802
9963 609.837
110 446
8337 653.968
8338 649.968
8336 657.968
8339 645.968
8340 641.968
8341 637.968
8343 629.968
8342 633.968
8329 685.968
8330 681.968
8328 689.968
8331 677.968
8333 669.968
8334 665.968
8335 661.968
8332 673.968
8321 717.968
8322 713.968
145 429
174 425
8320 721.968
144 433
173 429
8323 709.968
147 422
176 418
214 414
260 409
261 405
312 401
368 397
430 392
494 388
565 384
637 379
707 375
784 371
869 366
947 362
1019 358
1089 354
1162 349
1246 345
1330 341
1421 336
1518 332
1612 328
1710 323
1801 319
1884 315
1973 310
2064 306
2154 302
2240 298
2328 293
2414 289
2499 285
2585 280
2672 276
2761 272
2850 267
2951 263
3046 259
8325 701.968
8326 697.968
149 415
150 411
151 407
152 403
153 399
8324 705.968
148 418
177 414
215 410
8327 693.968
8377 689.968
8378 685.968
8376 693.968
8379 681.968
8381 673.968
8380 677.968
8383 665.968
143 437
8382 669.968
8369 721.968
129 426
8368 725.968
8371 713.968
8372 709.968
8373 705.968
8374 701.968
131 418
132 414
133 410
134 406
8370 717.968
130 422
8375 697.968
179 407
217 403
263 398
314 394
370 390
432 385
433 381
434 377
435 373
499 369
178 411
216 407
262 402
181 399
219 395
265 390
316 386
372 382
180 403
218 399
264 394
315 390
172 433
8393 625.968
8385 657.968
8386 653.968
209 433
255 428
256 424
307 420
308 416
309 412
8384 661.968
8387 649.968
8388 645.968
211 425
257 420
210 429
8389 641.968
8390 637.968
8391 633.968
8392 629.968
212 421
258 416
8441 633.968
8440 637.968
8433 665.968
8432 669.968
8435 657.968
8436 653.968
8437 649.968
8434 661.968
8439 641.968
8438 645.968
8425 697.968
8426 693.968
8427 689.968
8424 701.968
8429 681.968
8430 677.968
8431 673.968
8428 685.968
254 432
8419 721.968
8418 725.968
8421 713.968
8422 709.968
8423 705.968
8420 717.968
8473 697.968
8472 701.968
8475 689.968
8474 693.968
8477 681.968
8476 685.968
8479 673.968
8478 677.968
8467 721.968
8468 717.968
8469 713.968
8466 725.968
8471 705.968
8470 709.968
266 386
317 382
8499 781.968
8453 777.968
8406 773.968
8407 769.968
8408 765.968
8409 761.968
8410 757.968
8411 753.968
8412 749.968
8363 745.968
8315 741.968
8316 737.968
8267 733.968
8500 777.968
8454 773.968
313 398
369 394
431 389
319 377
375 373
437 368
501 364
572 360
8481 665.968
305 428
361 424
423 419
487 415
558 411
630 406
631 402
632 398
702 394
703 390
704 386
8480 669.968
8483 657.968
8482 661.968
306 424
362 420
424 415
488 411
559 407
8485 649.968
8484 653.968
8487 641.968
311 405
8486 645.968
299 471
355 467
416 462
478 458
479 454
480 450
550 443
622 438
623 434
624 430
625 426
626 422
627 418
628 414
629 410
699 406
700 402
701 398
8529 661.968
8530 657.968
8531 653.968
8528 665.968
8533 645.968
8532 649.968
8521 693.968
8522 689.968
8523 685.968
8520 697.968
8525 677.968
8526 673.968
8527 669.968
8524 681.968
8515 717.968
8514 721.968
8517 709.968
8518 705.968
8519 701.968
8516 713.968
8569 681.968
8570 677.968
8571 673.968
8572 669.968
8573 665.968
8574 661.968
8575 657.968
8576 653.968
8577 649.968
8568 685.968
8561 713.968
8562 709.968
8563 705.968
8560 717.968
8565 697.968
8566 693.968
8564 701.968
8567 689.968
371 386
373 378
360 428
422 423
486 419
557 415
363 416
425 411
426 407
490 403
491 399
8605 713.968
365 408
427 403
8604 717.968
364 412
8607 705.968
367 401
429 396
493 392
8606 709.968
353 475
414 470
415 466
477 462
8589 777.968
8546 773.968
8547 769.968
8548 765.968
8549 761.968
8550 757.968
8506 753.968
8460 749.968
8413 745.968
8364 741.968
413 474
8588 781.968
412 478
8590 773.968
8632 773.968
8591 769.968
8631 777.968
8630 781.968
8617 665.968
8616 669.968
8619 657.968
8620 653.968
8618 661.968
8609 697.968
8608 701.968
8611 689.968
8610 693.968
8613 681.968
8612 685.968
8615 673.968
8614 677.968
8671 777.968
8670 781.968
8657 673.968
8658 669.968
8656 677.968
8659 665.968
8661 657.968
421 427
8660 661.968
420 431
8649 705.968
8650 701.968
8651 697.968
8652 693.968
473 478
474 474
475 470
476 466
8648 709.968
8653 689.968
8655 681.968
8654 685.968
469 494
470 490
471 486
472 482
8647 713.968
8646 717.968
8697 673.968
8698 669.968
8699 665.968
8700 661.968
8696 677.968
8701 657.968
8662 653.968
8663 649.968
8622 645.968
8579 641.968
8580 637.968
8536 633.968
8537 629.968
8491 625.968
8444 621.968
8395 617.968
8689 705.968
8690 701.968
8691 697.968
8693 689.968
8694 685.968
8695 681.968
8692 693.968
8686 717.968
497 377
568 373
640 368
641 364
642 360
712 356
789 352
874 347
952 343
1024 339
1094 335
1167 330
1251 326
1252 322
8672 773.968
8673 769.968
8674 765.968
8635 761.968
8636 757.968
8637 753.968
8638 749.968
8639 745.968
8640 741.968
8641 737.968
8642 733.968
8643 729.968
8602 725.968
8603 721.968
496 381
498 373
8729 701.968
8730 697.968
8731 693.968
8732 689.968
8733 685.968
8734 681.968
8735 677.968
8736 673.968
489 407
8728 705.968
495 385
566 381
638 376
708 372
785 368
870 363
871 359
872 355
950 351
951 347
1023 343
483 431
554 427
485 423
556 419
484 427
555 423
8726 713.968
8727 709.968
537 495
609 490
610 486
611 482
612 478
613 474
614 470
615 466
616 462
617 458
618 454
619 450
620 446
621 442
539 487
538 491
541 479
540 483
543 471
542 475
8711 773.968
8712 769.968
8710 777.968
8763 713.968
8764 709.968
8765 705.968
8767 697.968
8766 701.968
8747 777.968
8746 781.968
570 365
8748 773.968
8737 669.968
8738 665.968
8739 661.968
564 388
636 383
706 379
553 431
552 435
545 463
544 467
8787 777.968
8788 773.968
8789 769.968
8750 765.968
8714 761.968
8676 757.968
547 455
8786 781.968
546 459
551 439
8776 661.968
8740 657.968
8702 653.968
605 506
606 502
607 498
608 494
8780 660.331
9950 654.669
8704 649.968
8665 645.968
8623 641.968
8769 689.968
8768 693.968
8771 681.968
8770 685.968
8773 673.968
8772 677.968
8775 665.968
8774 669.968
8827 777.968
8828 773.968
8829 769.968
8830 765.968
8791 761.968
8792 757.968
8753 753.968
8717 749.968
8679 745.968
8816 661.968
8777 657.968
8741 653.968
8703 649.968
8664 645.968
8809 689.968
8810 685.968
8811 681.968
8812 677.968
8808 693.968
8813 673.968
8814 669.968
8815 665.968
8801 721.968
8802 717.968
8803 713.968
8804 709.968
8800 725.968
8761 721.968
8762 717.968
8805 705.968
8807 697.968
8806 701.968
8849 689.968
8848 693.968
8851 681.968
8850 685.968
8853 673.968
8852 677.968
8854 669.968
8841 721.968
8842 717.968
8843 713.968
8845 705.968
8846 701.968
8847 697.968
8844 709.968
8890 669.96
9969 666.03
8881 705.96
8882 701.96
8883 697.96
8884 693.96
8885 689.96
8886 685.96
8887 681.96
8888 677.96
8889 673.96
8880 709.96
8877 721.96
8878 717.96
8879 713.96
689 453
690 449
691 445
692 441
693 437
694 433
695 429
696 425
697 421
688 457
681 485
682 481
683 477
684 473
685 469
686 465
687 461
8920 689.96
680 489
8913 717.96
8912 721.96
8915 709.96
675 509
676 505
677 501
678 497
679 493
8914 713.96
8917 701.96
8918 697.96
8916 705.96
8919 693.96
8911 725.96
8910 729.96
8876 725.96
8953 693.96
8954 689.96
8921 685.96
8922 681.96
8952 697.96
8945 725.96
8944 729.96
8947 717.96
8948 713.96
8946 721.96
8949 709.96
709 368
710 364
787 360
8951 701.96
711 360
8950 705.96
761 484
762 480
763 476
764 472
765 468
766 464
767 460
768 456
769 452
770 448
771 444
772 440
773 436
774 432
760 488
753 516
754 512
755 508
756 504
757 500
758 496
759 492
8985 697.96
8986 693.96
8987 689.96
8955 685.96
8956 681.96
8957 677.96
8924 673.96
8984 701.96
8977 729.96
8976 733.96
8979 721.96
8980 717.96
8978 725.96
8981 713.96
8982 709.96
8983 705.96
8975 737.96
8943 733.96
8974 741.96
8942 737.96
8909 733.96
8875 729.96
786 364
788 356
873 351
9017 697.96
9016 701.96
9009 729.96
9008 733.96
9011 721.96
9010 725.96
