 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7996
7996 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7283
7283 7282
7282 7215
7215 7150
7150 7081
7081 7010
7010 6934
6934 6862
6862 6789
6789 6713
6713 6635
6635 6555
6555 6474
6474 6395
6395 6317
6317 6316
6316 6315
6315 6314
6314 6313
6313 6238
6238 6163
6163 6162
6162 6086
6086 6005
6005 5928
5928 9572
9572 9571
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7350
7350 7282
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 8044
8044 7981
7981 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
7410 7341
7341 7273
7273 7206
7206 7141
7141 7072
7072 7001
7001 6925
6925 6853
6853 6780
6780 6704
6704 6626
6626 6546
6546 6465
6465 6387
6387 6310
6310 6235
6235 6160
6160 6084
6084 6003
6003 5928
8104 8044
8107 8047
8047 8046
8046 7983
7983 7912
7912 7839
7839 7765
7765 7764
7764 7763
7763 7690
7690 7689
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
7281 7214
7214 7149
7149 7080
7080 7009
7009 6933
6933 6861
6861 6788
6788 6712
6712 6634
6634 6554
6554 6473
6473 6395
8110 8050
8050 8049
8097 8037
8037 7974
7974 7973
7973 7972
7972 7971
7971 7900
7900 7827
7827 7753
7753 7752
7752 7679
7679 7606
7606 7605
7605 7604
7604 7603
7603 7531
7531 7463
7463 7397
7397 7396
7396 7327
7327 7259
7259 7192
7192 7127
7127 7058
7058 7057
7057 6988
6988 6987
6987 6986
6986 6985
6985 6984
6984 6983
6983 6982
6982 6913
6913 6912
6912 6911
6911 9593
9593 9571
8096 8036
8036 7973
8099 8039
8039 7976
7976 7975
7975 7974
8098 8038
8038 8037
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
7760 7759
7759 7758
7758 7757
7757 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7469
7469 7468
7468 7467
7467 7401
7401 7400
7400 7331
7331 7263
7263 7262
7262 7195
7195 7130
7130 7129
7129 7060
7060 7059
7059 7058
8100 8040
8040 8039
8103 8043
8043 7980
8102 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7543
7543 7475
7475 7409
7409 7340
7340 7272
7272 7205
7205 7140
7140 7071
7071 7000
7000 6924
6924 6852
6852 6779
6779 6703
