 key  value
8122 494.998
8123 490.998
8124 486.998
8125 482.998
8126 478.998
8067 474.998
8005 470.998
8006 466.998
8007 462.998
8008 458.998
8009 454.998
8010 450.998
8011 446.998
7942 439.998
7869 435.998
7796 431.998
7723 427.998
7724 423.998
7725 419.998
7653 415.998
7580 411.998
7509 407.998
7443 403.998
7375 399.998
7306 395.998
7240 391.998
7174 387.998
7104 383.998
7033 379.998
6959 375.998
6889 371.998
6818 367.998
6743 363.998
6665 359.998
6586 355.998
6504 351.998
6422 347.998
6344 343.998
6267 339.998
6193 335.998
6116 331.998
6036 327.998
5956 323.998
5883 319.998
5809 315.998
5734 311.998
5655 307.998
5579 303.998
5494 299.998
5404 295.998
5313 291.998
5226 287.998
5147 283.998
5066 279.998
4983 275.998
4899 271.998
4814 267.998
4727 260.998
4728 256.998
4729 252.998
9898 248.481
4643 243.03
4557 239.03
4470 235.03
4380 231.03
4289 227.03
4196 223.03
4105 219.03
4016 215.03
3928 211.03
3839 207.03
3750 203.03
3665 199.03
3582 195.03
3497 191.03
3409 187.03
3319 183.03
3225 179.03
3133 175.03
3043 171.03
2940 167.03
2941 163.03
2942 159.03
2943 155.03
2944 151.03
2945 147.03
2946 143.03
2947 139.03
2948 135.03
2949 131.03
3045 124.03
3046 120.03
3138 116.03
3229 111.03
3323 104.03
3324 100.03
3325 96.03
3326 92.03
3327 88.03
3328 84.03
3329 80.03
3330 76.03
3331 72.03
3332 68.03
3333 64.03
3334 60.03
3335 56.03
3336 52.03
3420 48.03
3421 44.03
3422 40.03
3423 36.03
3340 29.03
3248 22.03
3249 18.03
3157 12.03
3158 8.03
3159 4.03
8127 474.998
8068 470.998
8113 530.998
8114 526.998
8115 522.998
8116 518.998
8117 514.998
8118 510.998
8059 506.998
7997 502.998
7998 498.998
7999 494.998
8000 490.998
8001 486.998
8002 482.998
8003 478.998
8004 474.998
8112 534.998
8053 530.998
7991 526.998
7992 522.998
7993 518.998
7994 514.998
7995 510.998
7996 506.998
8119 506.998
8120 502.998
8061 498.998
8062 494.998
8063 490.998
8105 562.998
8046 558.998
8047 554.998
7985 550.998
7986 546.998
7987 542.998
7988 538.998
7989 534.998
7990 530.998
8104 566.998
8045 562.998
8107 554.998
8048 550.998
8106 558.998
8109 546.998
8050 542.998
8051 538.998
8052 534.998
8108 550.998
8049 546.998
8111 538.998
8110 542.998
8097 594.998
8038 590.998
7976 586.998
7977 582.998
7978 578.998
7979 574.998
7980 570.998
7981 566.998
7982 562.998
7983 558.998
7984 554.998
8096 598.998
8099 586.998
8040 582.998
8098 590.998
8039 586.998
8101 578.998
8042 574.998
8043 570.998
8100 582.998
8103 570.998
8044 566.998
8102 574.998
8155 594.998
8156 590.998
8157 586.998
