 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7924
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8004
8004 8003
8003 8002
8126 8066
8066 8065
8113 8114
8114 8115
8115 8056
8056 7994
7994 7924
8112 8113
8117 8058
8058 7995
7995 7924
8116 8057
8057 7995
8119 8059
8059 7996
7996 7925
8118 8058
8105 8046
8046 8047
8047 8048
8048 8049
8049 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8050 7988
7988 7918
8108 8049
8111 8112
8110 8111
8097 8098
8098 8099
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8101 8042
8103 8104
8102 8043
8155 8098
8157 8100
8156 8157
8159 8160
8160 8161
8161 8104
8158 8159
8136 8137
8137 8080
8080 8021
8021 7959
7959 7889
7889 7890
7890 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8128 8068
8068 8067
8185 8184
8184 8183
8183 8125
8177 8176
8176 8118
8179 8121
8121 8061
8061 7998
8178 8120
8120 8060
8060 8059
8181 8123
8123 8063
8180 8122
8182 8124
8169 8170
8170 8171
8171 8114
8168 8169
8173 8116
8172 8115
8175 8117
8174 8117
8163 8164
8164 8165
8165 8166
8166 8109
8162 8163
8167 8168
8217 8218
8218 8161
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8215 8216
8214 8157
8241 8183
8240 8182
8242 8184
8233 8175
8232 8175
8235 8234
8234 8176
8237 8236
8236 8235
8239 8181
8238 8180
8227 8228
8228 8171
8229 8172
8231 8173
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8233
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8279
8279 8226
8276 8223
91 112
