 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7637
7637 7564
7564 7493
7493 7427
7427 7359
7359 7290
7290 7224
7224 7158
7158 7088
7088 7018
7018 6942
6942 6871
6871 6800
6800 6725
6725 6647
6647 6568
6568 6486
6486 6404
6404 6326
6326 6249
6249 6175
6175 6098
6098 6018
6018 5939
5939 5865
5865 5791
5791 5716
5716 5637
5637 5561
5561 5476
5476 5386
5386 5295
5295 5208
5208 5129
5129 5048
5048 4965
4965 4881
4881 4796
4796 4709
4709 4627
4627 4542
4542 4455
4455 4367
4367 4277
4277 4185
4185 4096
4096 4008
4008 3920
3920 3921
3921 3922
3922 3923
8125 8066
8066 8003
8003 7933
7933 7860
7860 7787
7787 7714
7714 7641
7641 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6872
6872 6801
6801 6726
6726 6648
6648 6569
6569 6486
8124 8065
8065 8003
8127 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7717
7717 7645
7645 7571
7571 7500
7500 7434
7434 7365
7365 7296
7296 7230
7230 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6729
6729 6650
6650 6571
6571 6488
6488 6405
6405 6326
8126 8067
8067 8004
8004 7933
8113 8054
8054 7992
7992 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7635
7635 7562
7562 7491
7491 7425
7425 7357
7357 7288
7288 7222
7222 7157
7157 7088
8112 8053
8053 8054
8115 8116
8116 8057
8057 7995
7995 7996
7996 7926
8114 8115
8117 8058
8058 7996
8119 8060
8060 7997
7997 7927
8118 8059
8059 7997
8105 8046
8046 7984
7984 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8104 8045
8045 7983
7983 7984
8107 8048
8048 8049
8049 7987
7987 7988
7988 7989
7989 7990
7990 7920
8106 8107
8109 8050
8050 7988
8108 8049
8111 8052
8052 7990
8110 8051
8051 7989
8097 8098
8098 8039
8039 8040
8040 8041
8041 7979
7979 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
8096 8097
8099 8040
8101 8042
8042 8043
8043 8044
8044 8045
8100 8041
8103 8044
8102 8043
8155 8098
8157 8158
8158 8101
8156 8157
8159 8160
8160 8161
8161 8162
8162 8105
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 7961
7961 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
8128 8069
8069 8006
8185 8128
8184 8126
8177 8119
8176 8119
8179 8121
8121 8062
8062 7999
7999 7929
7929 7856
8178 8121
8181 8123
8123 8064
8064 8001
8180 8123
8183 8126
8182 8124
8169 8112
8168 8111
8171 8172
8172 8173
8173 8116
8170 8171
8175 8118
8174 8117
8163 8164
8164 8107
8165 8166
8166 8109
8167 8168
8217 8218
8218 8219
8219 8162
8216 8159
8221 8164
8220 8221
8223 8166
8222 8223
8215 8158
8214 8157
8241 8184
8240 8182
8242 8184
8233 8176
8232 8175
8235 8177
8234 8177
8237 8180
8236 8179
8239 8181
8238 8181
8225 8168
8224 8225
8227 8228
8228 8171
8226 8227
8229 8172
8231 8232
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8285
8287 8234
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8224
8276 8223
8279 8280
8278 8225
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 691
691 770
770 856
856 855
855 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3491
3491 3572
3572 3573
3573 3574
3574 3575
3575 3576
3576 3662
3662 3745
3745 3832
3832 3921
8269 8270
8270 8217
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 113
8271 8272
8319 8270
8318 8319
8298 8245
8245 8188
8188 8131
8131 8072
8072 8010
8010 7939
7939 7865
7865 7792
7792 7718
7718 7645
126 143
143 172
8289 8236
8288 8235
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
8290 8237
114 113
8293 8240
8292 8239
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
8246 8188
110 124
124 142
8337 8288
8336 8286
