 key  value
8122 245.956
8062 240.956
7999 236.956
7998 232.956
7927 228.956
7926 224.956
7925 220.956
7924 216.956
7851 212.956
7777 207.956
7704 203.956
7631 199.956
7558 192.956
7557 188.956
7556 184.956
9982 179.941
7487 176
7421 172
7352 168
7351 164
7350 160
7349 156
7348 152
7347 148
7346 144
7345 140
7344 136
7343 132
7342 128
7341 124
7340 120
7339 116
7338 112
7337 108
7336 104
7335 100
7334 96
7333 92
7332 88
7331 84
7330 80
7329 76
7328 72
7327 68
7326 64
7325 60
7324 56
7323 52
7322 48
7321 44
7320 40
7319 36
7318 32
7317 28
7316 24
7315 20
7314 16
7313 12
7312 8
7311 4
8125 257.956
8065 252.956
8002 248.956
7931 244.956
7930 240.956
7929 236.956
7928 232.956
8124 253.956
8064 248.956
8063 244.956
8000 240.956
8127 265.956
8067 260.956
8004 256.956
7933 252.956
7932 248.956
8126 261.956
8066 256.956
8113 211
8053 206
7990 202
7919 198
7846 194
7772 189
7699 185
7698 181
7697 177
7624 173
7552 169
7484 164
7418 160
8112 207
8052 202
8051 198
7988 194
7917 190
7844 186
7770 181
7769 177
7696 173
7623 169
7551 165
7483 160
7482 156
7481 152
7415 148
8115 218.956
8055 213.956
7992 209.956
7921 205.956
7848 201.956
7774 196.956
7701 192.956
7628 188.956
8114 215
8054 210
7991 206
8117 226.956
8057 221.956
7994 217.956
7993 213.956
7922 209.956
7849 205.956
7775 200.956
7702 196.956
8116 222.956
8056 217.956
8119 233.956
8059 228.956
7996 224.956
8118 229.956
8058 224.956
7995 220.956
8105 179
8045 174
7982 170
7911 166
7838 162
7764 157
7691 153
7690 149
7689 145
7688 141
7687 137
7686 133
7613 129
7541 125
7473 120
7472 116
7406 112
8104 175
8044 170
7981 166
7910 162
7909 158
7836 154
7762 149
7761 145
7760 141
8107 187
8047 182
7984 178
7913 174
7840 170
7766 165
7765 161
8106 183
8046 178
8109 195
8049 190
8048 186
7985 182
8108 191
8111 203
8110 199
8050 194
7987 190
7916 186
7843 182
8097 147
8037 142
7974 138
7903 134
7830 130
7756 125
7683 121
7610 117
7609 113
7537 109
7469 104
7468 100
7467 96
7466 92
7465 88
7464 84
7463 80
7397 76
8096 143
8036 138
8035 134
8034 130
8033 126
8032 122
8031 118
7968 114
7967 110
7896 106
7895 102
7822 98
7748 93
7675 89
7602 85
7601 81
7600 77
7528 73
7460 68
7459 64
7458 60
7457 56
7391 52
7390 48
7389 44
8099 155
8039 150
8038 146
7975 142
7904 138
7831 134
7757 129
7684 125
7611 121
8098 151
8101 163
