 key  value
8122 507.968
8123 503.968
8124 499.968
8065 495.968
8066 491.968
8004 487.968
8005 483.968
8006 479.968
8007 475.968
8008 471.968
8009 467.968
8010 463.968
8011 459.968
7942 452.968
7869 448.968
7796 444.968
7723 440.968
7724 436.968
7652 432.968
7579 428.968
7508 424.968
7442 420.968
7443 416.968
7375 412.968
7306 408.968
7240 404.968
7174 400.968
7104 396.968
7033 392.968
6959 388.968
6889 384.968
6818 380.968
6743 376.968
6665 372.968
6586 368.968
6504 364.968
6422 360.968
6344 356.968
6267 352.968
6193 348.968
6116 344.968
6036 340.968
5956 336.968
5883 332.968
5809 328.968
5734 324.968
5655 320.968
5579 316.968
5494 312.968
5404 308.968
5313 304.968
5226 300.968
5147 296.968
5066 292.968
4983 288.968
4899 284.968
4814 280.968
4727 273.968
4728 269.968
4729 265.968
9898 261.451
4643 256
4557 252
4470 248
4381 244
4196 236
4105 232
4016 228
3928 224
3839 220
3750 216
3665 212
3582 208
3497 204
3409 200
3319 196
3225 192
3133 188
3043 184
2940 180
2941 176
2942 172
2943 168
2944 164
2945 160
2946 156
2947 152
2948 148
2949 144
3045 137
3137 133
3138 129
3229 124
3323 117
3324 113
3325 109
3326 105
3327 101
3328 97
3329 93
3330 89
3331 85
3415 81
3501 76
3587 72
3588 68
3589 64
3673 60
3761 55
3849 51
3938 47
4028 43
4118 38
4211 34
4303 30
4395 25
4484 21
4571 17
4657 13
4746 8
4833 4
8125 495.968
8127 487.968
8128 483.968
8069 479.968
8070 475.968
8071 471.968
8072 467.968
8073 463.968
8126 491.968
8113 543.968
8054 539.968
8055 535.968
8056 531.968
8057 527.968
7995 523.968
7996 519.968
7997 515.968
7998 511.968
7999 507.968
8000 503.968
8001 499.968
8002 495.968
8003 491.968
8112 547.968
8115 535.968
8116 531.968
8114 539.968
8117 527.968
8118 523.968
8059 519.968
8119 519.968
8120 515.968
8061 511.968
8105 575.968
8046 571.968
8047 567.968
7985 563.968
7986 559.968
7987 555.968
7988 551.968
7989 547.968
7990 543.968
7991 539.968
7992 535.968
7993 531.968
7994 527.968
8104 579.968
8045 575.968
8107 567.968
8048 563.968
8106 571.968
8109 559.968
8110 555.968
8051 551.968
8108 563.968
8111 551.968
8097 607.968
8098 603.968
8039 599.968
8040 595.968
8041 591.968
8042 587.968
8043 583.968
7981 579.968
7982 575.968
7983 571.968
7984 567.968
8096 611.968
8099 599.968
8100 595.968
8101 591.968
8103 583.968
8044 579.968
8102 587.968
8155 607.968
8157 599.968
8156 603.968
8159 591.968
8160 587.968
8158 595.968
8136 683.968
8137 679.968
8138 675.968
8139 671.968
8082 667.968
8023 663.968
8024 659.968
7962 655.968
7963 651.968
7964 647.968
7965 643.968
7966 639.968
7967 635.968
7968 631.968
7969 627.968
7970 623.968
7971 619.968
7972 615.968
7973 611.968
7974 607.968
7975 603.968
7976 599.968
7977 595.968
7978 591.968
7979 587.968
7980 583.968
8185 487.968
8186 483.968
8187 479.968
8188 475.968
8189 471.968
8132 467.968
8184 491.968
8177 519.968
8176 523.968
8179 511.968
8180 507.968
8181 503.968
8182 499.968
8183 495.968
8178 515.968
8169 551.968
8170 547.968
8171 543.968
8172 539.968
8173 535.968
8168 555.968
8175 527.968
8174 531.968
8161 583.968
8163 575.968
8164 571.968
8165 567.968
8166 563.968
8167 559.968
8162 579.968
8217 591.968
8216 595.968
8219 583.968
8220 579.968
8221 575.968
8218 587.968
8223 567.968
8224 563.968
8225 559.968
8226 555.968
8227 551.968
8222 571.968
8215 599.968
8214 603.968
8241 495.968
8240 499.968
8242 491.968
8243 487.968
8244 483.968
8245 479.968
8233 527.968
8232 531.968
8235 519.968
8234 523.968
8237 511.968
8236 515.968
8239 503.968
8238 507.968
8229 543.968
8228 547.968
8231 535.968
8230 539.968
8281 551.968
8280 555.968
8283 543.968
8284 539.968
8282 547.968
8285 535.968
8287 527.968
8288 523.968
8286 531.968
8273 583.968
8272 587.968
8275 575.968
8276 571.968
8277 567.968
8274 579.968
8279 559.968
8278 563.968
91 316
92 312
93 308
94 304
95 300
96 296
117 292
118 288
135 276
154 269
183 265
221 261
267 256
318 252
374 248
436 243
500 239
571 235
643 230
713 226
790 222
875 217
953 213
1025 209
1026 205
1096 201
1169 196
1170 192
1254 188
1338 184
1429 179
1526 175
1527 171
1621 167
1719 162
1810 158
1811 154
1812 150
1895 146
1984 141
2075 137
2165 133
2251 129
2339 124
2425 120
2510 116
2596 111
2683 107
2772 103
2861 98
2962 94
3057 90
3149 86
3240 81
3333 77
3417 73
3503 68
8269 599.968
8268 603.968
8271 591.968
8270 595.968
8319 599.968
8318 603.968
8298 483.968
125 315
143 311
144 307
145 303
174 299
212 295
258 290
259 286
310 282
366 278
428 273
492 269
563 265
635 260
705 256
782 252
867 247
945 243
1017 239
1087 235
1160 230
1244 226
1328 222
1419 217
1516 213
