 key  value
8122 96
8180 92
8237 88
8290 84
8340 80
8388 76
8437 72
8484 68
8530 64
8574 60
8617 56
8658 52
8697 48
8735 44
8771 40
8810 36
8849 32
8884 28
8918 24
8951 20
8983 16
9014 12
9044 8
9072 4
8125 100
8182 96
8239 92
8292 88
8341 84
8389 80
8124 96
8181 92
8238 88
8291 84
8127 108
8126 104
8113 96
8170 92
8227 88
8280 84
8330 80
8379 76
8429 72
8476 68
8522 64
8567 60
8610 56
8651 52
8691 48
8730 44
8766 40
8805 36
8845 32
8880 28
8914 24
8947 20
8980 16
9011 12
9042 8
9071 4
8112 96
8115 96
8173 92
8230 88
8283 84
8332 80
8381 76
8431 72
8478 68
8525 64
8569 60
8612 56
8653 52
8692 48
8731 44
8767 40
8807 36
8847 32
8882 28
8916 24
8950 20
8982 16
9013 12
9043 8
8114 96
8172 92
8117 96
8175 92
8232 88
8285 84
8334 80
8383 76
8433 72
8480 68
8526 64
8571 60
8614 56
8655 52
8694 48
8732 44
8768 40
8116 96
8119 96
8176 92
8234 88
8287 84
8336 80
8385 76
8434 72
8481 68
8528 64
8572 60
8615 56
8657 52
8118 96
8105 97
8163 93
8221 89
8275 84
8325 80
8374 76
8424 72
8471 68
8518 64
8563 60
8606 56
8648 52
8688 48
8727 44
8763 40
8803 36
8843 32
8878 28
8913 24
8104 98
8162 94
8220 90
8274 85
8324 81
8373 77
8423 73
8107 96
8165 92
8223 88
8276 84
8326 80
8106 96
8164 92
8222 88
8109 96
8166 92
8108 96
8111 96
8168 92
8226 88
8279 84
8328 80
8376 76
8426 72
8473 68
8520 64
8565 60
8608 56
8649 52
8689 48
8728 44
8764 40
8110 96
8167 92
8224 88
8277 84
8097 114
8155 110
8213 106
8267 101
8268 97
8269 93
8270 89
8320 85
8369 81
8419 77
8467 72
8514 68
8559 64
8603 59
8645 55
8685 51
8724 47
8761 42
8801 38
8841 34
8877 29
8912 25
8946 21
8979 17
8096 118
8154 114
8212 110
8266 105
8316 101
8365 97
8415 93
8463 88
8464 84
8511 80
8556 76
8600 71
8601 67
8602 63
8644 59
8099 106
8100 102
8158 98
8216 94
8098 110
8101 101
8159 97
8217 93
8271 88
8321 84
8370 80
8420 76
8468 71
8515 67
8560 63
8604 58
8646 54
8686 50
8725 46
8762 41
8802 37
8842 33
8103 99
8161 95
8219 91
8273 86
8323 82
8372 78
8422 74
8470 69
8517 65
8562 61
8102 100
8160 96
8218 92
8272 87
8322 83
8371 79
8421 75
8469 70
8516 66
8561 62
8605 57
8647 53
8687 49
8726 45
8157 102
8215 98
8156 106
8214 102
8136 185
8137 181
8138 177
8196 173
8197 169
8251 164
8301 160
8350 156
8400 152
8448 147
8495 143
8540 139
8584 134
8626 130
8666 126
8706 119
8743 114
8744 110
8784 106
8824 102
8860 97
8895 93
8929 89
8930 85
8963 81
8995 76
9026 72
9027 68
9056 64
9057 60
9058 56
9087 52
9088 48
9089 44
9090 40
9091 36
9092 32
9093 28
9094 24
9095 20
9096 16
9097 12
9098 8
9099 4
8128 112
8185 108
8242 104
8295 100
8294 96
8293 92
8184 104
8183 100
8240 96
8177 92
8179 92
8236 88
8289 84
8338 80
8386 76
8436 72
8483 68
8178 92
8169 92
8171 92
8229 88
8282 84
8174 92
8231 88
8284 84
8241 100
8233 88
8286 84
8235 88
8288 84
8337 80
8225 88
8278 84
8327 80
8375 76
8228 88
8281 84
91 529
111 525
125 521
142 517
171 513
209 509
254 505
304 501
359 497
419 491
482 487
481 483
550 476
549 472
620 468
619 464
689 460
768 456
854 452
938 448
1012 444
1081 440
1153 436
1235 432
1317 428
1498 420
1685 412
1780 408
1866 404
1950 400
2039 396
2131 392
2221 388
2308 384
2397 380
2483 376
2567 372
2654 368
2742 364
2830 360
2927 356
3029 352
3121 348
3215 344
3310 340
3405 336
3490 332
3571 328
3656 324
3738 320
3824 316
3913 312
4002 308
4091 304
4180 300
4273 296
4363 292
4451 288
4538 284
4623 280
4705 276
4793 272
4878 268
4962 264
5046 260
5128 256
5207 252
5294 248
5386 244
5477 240
5562 236
5639 232
5718 228
5793 224
5867 220
5941 216
6021 212
6101 208
6179 204
6254 200
6331 196
6410 192
6492 188
6574 184
6653 180
6731 176
6807 172
6878 168
6948 164
7022 160
7093 156
7163 152
7229 148
7295 144
7364 140
7432 136
7498 132
7569 128
7642 124
7714 120
7787 116
7860 112
7933 108
8003 104
8065 100
93 529
113 525
127 521
144 517
172 513
92 529
8319 89
8368 85
8418 81
8466 76
8318 93
8298 111.992
8297 107.992
8346 103.992
8394 99.992
8443 95.992
8490 91.992
8536 87.992
8580 83.992
8623 79.992
8664 75.992
8703 71.992
8741 67.992
8777 63.992
8816 59.992
9969 55.93
8890 52
8889 48
8888 44
8922 40
8921 36
8954 32
8986 28
9017 24
9047 20
9075 16
9103 12
9102 8
9101 4
126 521
143 517
112 525
115 532
129 528
146 524
174 520
211 516
256 512
306 508
361 504
422 500
485 496
555 492
626 488
696 484
774 477
859 471
858 467
857 463
940 456
939 452
114 529
8344 96
8392 92
8441 88
8440 84
8487 80
8486 76
8485 72
8531 68
8349 114.992
8396 107.992
8395 103.992
8444 99.992
8491 95.992
110 525
124 521
8339 80
8343 92
8391 88
8342 88
8329 80
8378 76
8428 72
8475 68
8521 64
8566 60
8609 56
8331 80
8333 80
8335 80
145 521
147 528
175 524
149 535
177 531
214 527
213 523
258 519
308 515
363 511
424 507
487 503
557 499
628 495
697 488
148 531
176 527
150 539
178 535
8377 76
8380 76
8382 76
128 525
131 535
130 532
133 543
179 539
181 547
180 543
217 539
262 535
261 531
260 527
310 523
309 519
364 515
425 511
173 517
210 513
255 509
305 505
360 501
8393 96
8442 92
216 535
219 547
218 543
8384 76
8387 76
212 520
257 516
215 531
8390 84
8432 72
8479 68
8435 72
8482 68
8439 80
8438 76
8425 72
8472 68
8427 72
8474 68
8430 72
8477 68
8524 64
264 543
314 539
369 535
430 531
429 527
492 523
491 519
490 515
489 511
559 507
630 503
629 499
266 547.96
317 543.96
372 539.96
433 535.96
496 531.96
567 527.96
638 523.96
708 519.96
785 515.96
869 511.96
947 507.96
1019 503.96
1089 499.96
1161 495.96
1245 491.96
1329 487.96
1419 483.96
1516 479.96
1610 475.96
1707 471.96
1797 467.96
1880 463.96
1968 459.96
2059 455.96
2148 451.96
2234 447.96
2321 443.96
2406 439.96
2491 435.96
2576 431.96
2663 427.96
2751 423.96
2839 419.96
2939 415.96
3043 411.96
3133 407.96
3225 403.96
3319 399.96
3409 395.96
3497 391.96
3582 387.96
3665 383.96
3750 379.96
3839 375.96
3928 371.96
4016 367.96
4105 363.96
4196 359.96
4381 351.96
4470 347.96
4557 343.96
4643 339.96
9898 334.509
4729 329.992
4728 325.992
4727 321.992
4814 314.992
4899 310.992
4898 306.992
4897 302.992
4981 298.992
5064 294.992
5145 290.992
5224 286.992
5311 282.992
5402 278.992
5492 274.992
5577 270.992
5653 266.992
5732 262.992
5807 258.992
5881 254.992
5954 250.992
6034 246.992
6114 242.992
6191 238.992
6265 234.992
6342 230.992
6420 226.992
6502 222.992
6584 218.992
6663 214.992
6741 210.992
6816 206.992
6887 202.992
6957 198.992
7031 194.992
7102 190.992
7172 186.992
7238 182.992
7304 178.992
7373 174.992
7441 170.992
7507 166.992
7578 162.992
7651 158.992
7723 154.992
7796 150.992
7869 146.992
7942 142.992
8011 135.992
8010 131.992
8072 127.992
8071 123.992
8130 119.992
8187 115.992
8244 111.992
8499 128
8500 124
8545 120
8589 115
8631 111
8671 107
8672 103
8711 99
8748 94
8749 90
8789 86
8829 82
8865 77
8900 73
8934 69
8967 65
8999 60
9000 56
9001 52
9032 48
9061 44
259 523
263 539
313 535
312 531
311 527
366 523
427 519
315 543
316 543.96
371 539.96
432 535.96
319 543.96
374 539.96
435 535.96
499 531.96
570 527.96
641 523.96
710 519.96
787 515.96
871 511.96
948 507.96
318 543.96
307 512
362 508
299 484
355 480
415 476
477 472
546 468
617 464
688 460
8529 64
8573 60
8616 56
8533 76
8532 72
8523 64
8527 64
8519 64
8568 60
8611 56
8570 60
8613 56
8654 52
8575 64
8618 60
8659 56
8564 60
8607 56
368 531
370 539
373 539.96
434 535.96
498 531.96
569 527.96
640 523.96
375 539.96
436 535.96
500 531.96
571 527.96
642 523.96
712 519.96
789 515.96
873 511.96
951 507.96
1023 503.96
1093 499.96
1165 495.96
1248 491.96
1332 487.96
1422 483.96
1518 479.96
1612 475.96
1709 471.96
1800 467.96
1882 463.96
1970 459.96
2061 455.96
2150 451.96
2236 447.96
2323 443.96
2408 439.96
2493 435.96
2578 431.96
2664 427.96
2752 423.96
2840 419.96
2940 415.96
365 519
367 527
353 480
413 476
474 472
543 468
614 464
685 460
765 456
851 452
935 448
1010 444
1234 432
8588 119
8630 115
412 476
8590 111
8591 107
8633 103
8634 99
8674 95
8713 91
8750 86
8751 82
8791 78
8792 74
8793 70
8794 66
8834 62
8870 57
8905 53
8906 49
8940 45
8973 41
9005 36
9036 32
9065 28
414 476
476 472
545 468
616 464
686 460
766 456
852 452
937 448
8576 68
8619 64
8660 60
8699 56
8698 52
8736 48
8772 44
8632 107
426 515
428 523
8670 111
8709 107
8746 102
8747 98
8656 52
8695 48
8734 44
8770 40
8809 36
416 476
478 472
8661 64
8700 60
421 497
484 493
554 489
625 485
695 481
420 495
423 504
473 473
542 469
475 472
8650 52
8652 52
469 473
538 469
609 465
680 461
760 457
847 453
932 449
1008 445
