 key  value
8122 312.533
8063 308.533
8001 304.533
7930 300.533
7856 296.533
7783 292.533
7710 288.533
7637 284.533
7564 280.533
7493 276.533
7427 272.533
7358 268.533
7289 264.533
7223 260.533
7158 256.533
7089 252.533
7019 248.533
6942 244.533
6870 240.533
6799 236.533
6724 232.533
6645 228.533
6566 224.533
6484 220.533
6402 216.533
6324 212.533
6247 208.533
6173 204.533
6096 200.533
6016 196.533
5937 192.533
5863 188.533
5789 184.533
5714 180.533
5635 176.533
5559 172.533
5474 168.533
5384 164.533
5293 160.533
5206 156.533
5127 152.533
5046 148.533
4962 144.533
4792 136.533
4704 132.533
4622 128.533
4536 124.533
4448 120.533
4359 116.533
4268 111.533
4175 107.533
4085 103.533
3996 99.533
3907 95.533
3820 91.533
3732 87.533
3649 82.533
3564 78.533
3482 74.533
3395 69.533
3300 65.533
3203 61.533
3108 56.533
3015 52.533
2913 48.533
2820 44.533
2734 39.533
2478 22.938
2392 16
2305 12
2218 8
2127 4
8125 312.533
8066 308.533
8004 304.533
7933 300.533
7859 296.533
7786 292.533
7713 288.533
7640 284.533
7566 280.533
7495 276.533
7429 272.533
7360 268.533
7291 264.533
7224 260.533
8124 312.533
8065 308.533
8003 304.533
8127 312.533
8068 308.533
8005 304.533
7934 300.533
7861 296.533
7788 292.533
7714 288.533
7642 284.533
7569 280.533
7498 276.533
7432 272.533
7364 268.533
7295 264.533
7229 260.533
7163 256.533
7093 252.533
7022 248.533
6948 244.533
6878 240.533
6807 236.533
6731 232.533
6653 228.533
6574 224.533
6491 220.533
6408 216.533
6329 212.533
6252 208.533
6178 204.533
6100 200.533
6020 196.533
5941 192.533
5866 188.533
5791 184.533
5716 180.533
5636 176.533
5560 172.533
5475 168.533
8126 312.533
8067 308.533
8113 332.533
8054 328.533
8055 324.533
8056 320.533
8057 316.533
8058 312.533
7996 308.533
7926 304.533
7927 300.533
7853 296.533
7780 292.533
7707 288.533
7635 284.533
7561 280.533
7490 276.533
7424 272.533
7355 268.533
7286 264.533
7220 260.533
7155 256.533
7086 252.533
7016 248.533
6940 244.533
6869 240.533
6798 236.533
6723 232.533
8112 336.533
8053 332.533
8115 324.533
8114 328.533
8117 316.533
8116 320.533
8119 312.533
8060 308.533
7998 304.533
7928 300.533
7855 296.533
7782 292.533
7708 288.533
8118 312.533
8059 308.533
7997 304.533
8105 364.533
8046 360.533
8047 356.533
7985 352.533
7986 348.533
7916 344.533
7917 340.533
7918 336.533
7919 332.533
7920 328.533
7921 324.533
7922 320.533
7923 316.533
7924 312.533
