 key  value
8122 415.272
8062 410.272
7999 406.272
7998 402.272
7927 398.272
7926 394.272
7925 390.272
7852 386.272
7778 381.272
7777 377.272
7704 373.272
7631 369.272
7558 362.272
7557 358.272
7556 354.272
9982 349.257
7487 345.316
7486 341.316
7485 337.316
7419 333.316
7350 329.316
7282 324.316
7215 320.316
7150 316.316
7081 312.316
7010 307.316
6934 303.316
6862 299.316
6789 294.316
6713 290.316
6635 286.316
6555 281.316
6474 277.316
6395 270.316
6317 263.316
6316 259.316
6315 255.316
6314 251.316
6313 247.316
6238 242.316
6163 238.316
6087 234.316
6006 229.316
9897 202.097
9827 186.376
9927 147.504
9828 105.036
9904 40.389
8125 427.272
8065 422.272
8002 418.272
8001 414.272
7930 410.272
7929 406.272
7928 402.272
8124 423.272
8064 418.272
8063 414.272
8127 435.272
8067 430.272
8066 426.272
8003 422.272
7932 418.272
7931 414.272
8126 431.272
8113 380.316
8053 375.316
8052 371.316
7989 367.316
7918 363.316
7845 359.316
7771 354.316
7698 350.316
7625 346.316
7553 342.316
8112 376.316
8115 388.272
8055 383.272
7992 379.272
7921 375.272
7848 371.272
7774 366.272
7701 362.272
7628 358.272
8114 384.316
8054 379.316
8117 396.272
8057 391.272
7994 387.272
7923 383.272
7922 379.272
7849 375.272
7775 370.272
8116 392.272
8056 387.272
8119 403.272
8059 398.272
7996 394.272
8118 399.272
8058 394.272
7995 390.272
7924 386.272
7851 382.272
8105 353.316
8045 348.316
7982 344.316
7911 340.316
7838 336.316
7764 331.316
7691 327.316
7618 323.316
7546 319.316
7478 314.316
7412 310.316
7343 306.316
7275 301.316
7208 297.316
7143 293.316
7074 289.316
7003 284.316
6927 280.316
6855 276.316
6782 271.316
6706 267.316
6628 263.316
6548 258.316
6467 254.316
6389 250.316
6312 246.316
6237 241.316
6162 237.316
6086 233.316
8104 352.316
8044 347.316
7981 343.316
7910 339.316
7837 335.316
7763 330.316
7690 326.316
7617 322.316
7545 318.316
7477 313.316
7411 309.316
7342 305.316
7274 300.316
7207 296.316
7142 292.316
7073 288.316
7002 283.316
6926 279.316
6854 275.316
6781 270.316
6705 266.316
6627 262.316
6547 257.316
6466 253.316
6388 249.316
6311 245.316
8107 358.316
8047 353.316
8046 349.316
7983 345.316
7912 341.316
7839 337.316
7765 332.316
7692 328.316
7619 324.316
7547 320.316
7479 315.316
7413 311.316
7344 307.316
7276 302.316
7209 298.316
7144 294.316
7075 290.316
7004 285.316
6928 281.316
6856 277.316
6783 272.316
6707 268.316
6629 264.316
6549 259.316
6468 255.316
6390 251.316
8106 354.316
8109 366.316
8049 361.316
7986 357.316
7985 353.316
7984 349.316
7913 345.316
7840 341.316
7766 336.316
8108 362.316
8048 357.316
8111 373.316
8051 368.316
7988 364.316
7917 360.316
7844 356.316
7770 351.316
7697 347.316
7624 343.316
7552 339.316
7484 334.316
7418 330.316
7349 326.316
7281 321.316
7214 317.316
7149 313.316
7080 309.316
7009 304.316
6933 300.316
6861 296.316
6788 291.316
6712 287.316
6634 283.316
6554 278.316
6473 274.316
8110 370.316
8050 365.316
8097 345.316
8038 341.316
7975 337.316
7904 333.316
7831 329.316
7758 325.316
7685 321.316
7612 317.316
7540 313.316
7473 309.316
7407 305.316
7338 301.316
7271 297.316
7204 293.316
7139 289.316
7070 285.316
7000 281.316
6924 277.316
6852 273.316
6780 269.316
6704 265.316
6626 261.316
8096 345.233
8037 341.233
7974 337.233
7903 333.233
7830 329.233
7757 325.233
7684 321.233
7611 317.233
7539 313.233
7472 309.233
7406 305.233
7337 301.233
7270 297.233
7203 293.233
7138 289.233
7069 285.233
6999 281.233
6923 277.233
6851 273.233
6779 269.233
6703 265.233
6625 261.233
6546 257.233
6465 253.233
6387 249.233
6310 245.233
6236 241.233
6161 237.233
6085 233.233
6005 229.233
8099 347.316
8039 342.316
7976 338.316
7905 334.316
7832 330.316
8098 346.316
8101 349.316
8041 344.316
7978 340.316
7907 336.316
7834 332.316
7760 327.316
7687 323.316
7614 319.316
7542 315.316
7474 310.316
7408 306.316
7339 302.316
8100 348.316
8040 343.316
7977 339.316
7906 335.316
7833 331.316
7759 326.316
7686 322.316
7613 318.316
7541 314.316
8103 351.316
8043 346.316
7980 342.316
7909 338.316
7836 334.316
7762 329.316
7689 325.316
7616 321.316
7544 317.316
7476 312.316
7410 308.316
7341 304.316
7273 299.316
7206 295.316
7141 291.316
7072 287.316
7001 282.316
6925 278.316
6853 274.316
8102 350.316
8042 345.316
7979 341.316
7908 337.316
7835 333.316
7761 328.316
7688 324.316
7615 320.316
7543 316.316
7475 311.316
7409 307.316
7340 303.316
7272 298.316
7205 294.316
7140 290.316
7071 286.316
8155 349.316
8157 351.316
8156 350.316
8159 353.316
8158 352.316
8136 353.233
8137 349.233
8080 345.233
8021 341.233
7958 337.233
7887 333.233
7814 329.233
7741 325.233
7669 321.233
7597 317.233
7525 313.233
7458 309.233
7393 305.233
7325 301.233
7258 297.233
7192 293.233
7128 289.233
7060 285.233
6990 281.233
6915 277.233
6844 273.233
6772 269.233
6697 265.233
6620 261.233
6541 257.233
6461 253.233
6384 249.233
6308 245.233
6234 241.233
6160 237.233
8128 439.272
8068 434.272
8005 430.272
7934 426.272
7933 422.272
8185 439.272
8184 435.272
8183 431.272
8182 427.272
8177 407.272
8176 403.272
8179 415.272
8178 411.272
8181 423.272
8123 419.272
8180 419.272
8169 377.316
8168 374.316
8167 370.316
8166 366.316
8171 384.316
8170 380.316
8173 392.272
8172 388.316
8175 400.272
8174 396.272
8161 355.316
8160 354.316
8163 357.316
8162 356.316
8165 362.316
