 key  value
8122 534.968
8123 530.968
8064 526.968
8065 522.968
8066 518.968
8067 514.968
8005 510.968
8006 506.968
8007 502.968
8008 498.968
8009 494.968
8010 490.968
8011 486.968
7942 479.968
7869 475.968
7796 471.968
7797 467.968
7724 463.968
7652 459.968
7579 455.968
7508 451.968
7509 447.968
7443 443.968
7375 439.968
7306 435.968
7240 431.968
7174 427.968
7104 423.968
7033 419.968
6959 415.968
6889 411.968
6818 407.968
6743 403.968
6665 399.968
6586 395.968
6504 391.968
6422 387.968
6344 383.968
6267 379.968
6193 375.968
6116 371.968
6036 367.968
5956 363.968
5883 359.968
5809 355.968
5734 351.968
5655 347.968
5579 343.968
5494 339.968
5404 335.968
5313 331.968
5226 327.968
5147 323.968
5066 319.968
4983 315.968
4899 311.968
4814 307.968
4727 300.968
4728 296.968
4729 292.968
9898 288.451
4643 283
4557 279
4469 275
4380 271
4289 267
4196 263
4105 259
4016 255
3928 251
3839 247
3750 243
3665 239
3582 235
3497 231
3409 227
3319 223
3225 219
3133 215
3043 211
2940 207
2941 203
2942 199
2943 195
2944 191
2945 187
2946 183
2947 179
2948 175
2949 171
3045 164
3046 160
3138 156
3229 151
3323 144
3324 140
3325 136
3326 132
3327 128
3328 124
3329 120
3330 116
3331 112
3332 108
3416 104
3417 100
3418 96
3419 92
3420 88
3421 84
3422 80
3423 76
3424 72
3425 68
3426 64
3427 60
3428 56
3429 52
3430 48
3431 44
3432 40
3433 36
3434 32
3435 28
3436 24
3437 20
3438 16
3439 12
3440 8
3441 4
8125 522.968
8126 518.968
8124 526.968
8127 514.968
8128 510.968
8129 506.968
8130 502.968
8071 498.968
8072 494.968
8073 490.968
8113 570.968
8054 566.968
7992 562.968
7993 558.968
7994 554.968
7995 550.968
7996 546.968
7997 542.968
7998 538.968
7999 534.968
8000 530.968
8001 526.968
8002 522.968
8003 518.968
8004 514.968
8112 574.968
8115 562.968
8116 558.968
8057 554.968
8058 550.968
8059 546.968
8060 542.968
8114 566.968
8055 562.968
8056 558.968
8117 554.968
8119 546.968
8118 550.968
8105 602.968
8046 598.968
8047 594.968
8048 590.968
7986 586.968
7987 582.968
7988 578.968
7989 574.968
7990 570.968
7991 566.968
8104 606.968
8045 602.968
7983 598.968
7984 594.968
7985 590.968
8107 594.968
8106 598.968
8109 586.968
8050 582.968
8051 578.968
8052 574.968
8053 570.968
8108 590.968
8049 586.968
8111 578.968
8110 582.968
8097 634.968
8098 630.968
8099 626.968
8100 622.968
8101 618.968
8042 614.968
8043 610.968
7981 606.968
7982 602.968
8096 638.968
8037 634.968
7975 630.968
7976 626.968
7977 622.968
7978 618.968
7979 614.968
7980 610.968
8103 610.968
8044 606.968
8102 614.968
8155 634.968
8157 626.968
8158 622.968
8156 630.968
8159 618.968
8136 710.968
8137 706.968
8138 702.968
8081 698.968
8022 694.968
7960 690.968
7961 686.968
7962 682.968
7963 678.968
7964 674.968
7965 670.968
7966 666.968
7967 662.968
7968 658.968
7969 654.968
7970 650.968
7971 646.968
7972 642.968
7973 638.968
7974 634.968
8185 514.968
8184 518.968
8177 546.968
8178 542.968
8121 538.968
8176 550.968
8179 538.968
8181 530.968
8182 526.968
8180 534.968
8183 522.968
8169 578.968
8170 574.968
8168 582.968
8171 570.968
8173 562.968
8172 566.968
8175 554.968
8174 558.968
8161 610.968
8160 614.968
8163 602.968
8164 598.968
8162 606.968
8165 594.968
8167 586.968
8166 590.968
8217 618.968
8216 622.968
8219 610.968
8218 614.968
8221 602.968
8220 606.968
8223 594.968
8224 590.968
8225 586.968
8226 582.968
8227 578.968
8222 598.968
8215 626.968
8214 630.968
8241 522.968
8242 518.968
8240 526.968
8233 554.968
8232 558.968
8235 546.968
8234 550.968
8237 538.968
8236 542.968
8239 530.968
8238 534.968
8229 570.968
8230 566.968
8231 562.968
8228 574.968
8281 578.968
8282 574.968
8280 582.968
8283 570.968
8285 562.968
8284 566.968
8287 554.968
8286 558.968
8273 610.968
8272 614.968
8275 602.968
8274 606.968
8277 594.968
8278 590.968
8279 586.968
8276 598.968
91 343
92 339
93 335
114 331
115 327
116 323
117 319
118 315
135 303
154 296
183 292
221 288
267 283
318 279
374 275
436 270
500 266
571 262
643 257
713 253
714 249
715 245
792 241
877 236
955 232
1027 228
1028 224
1029 220
1099 216
1172 211
1256 207
1340 203
1431 198
1528 194
1622 190
1720 185
1811 181
1894 177
1983 172
1984 168
1985 164
1986 160
2077 156
2078 152
2168 148
2169 144
2255 140
2343 135
2429 131
2430 127
2431 123
2516 119
2602 114
2603 110
2604 106
2605 102
2606 98
2607 94
2608 90
2609 86
2610 82
2611 78
2612 74
2613 70
2614 66
2615 62
2616 58
2699 54
2785 50
2874 45
2975 41
2976 37
2977 33
3072 29
3166 25
3260 20
3261 16
3262 12
3263 8
3357 4
8269 626.968
8268 630.968
8271 618.968
8270 622.968
8319 626.968
8320 622.968
8318 630.968
8298 510.968
8299 506.968
8246 502.968
8189 498.968
8132 494.968
125 342
143 338
144 334
145 330
146 326
175 322
213 318
259 313
310 309
366 305
428 300
492 296
563 292
635 287
705 283
782 279
867 274
945 270
1017 266
1087 262
1160 257
1244 253
1328 249
1419 244
1516 240
1610 236
1708 231
1799 227
1882 223
1971 218
2062 214
2152 210
2238 206
2326 201
2412 197
2497 193
2583 188
2670 184
2759 180
2848 175
127 334
126 338
8289 546.968
8290 542.968
113 335
128 330
8288 550.968
112 339
8291 538.968
8292 534.968
8293 530.968
8294 526.968
8295 522.968
8344 526.968
8349 512.802
9963 510.837
110 347
8337 554.968
8338 550.968
8339 546.968
8336 558.968
8341 538.968
8342 534.968
8343 530.968
8340 542.968
8329 586.968
8328 590.968
8331 578.968
8330 582.968
8333 570.968
8334 566.968
8332 574.968
8335 562.968
8321 618.968
8323 610.968
8324 606.968
8325 602.968
8326 598.968
8327 594.968
147 323
176 319
214 315
260 310
261 306
312 302
368 298
430 293
494 289
565 285
637 280
707 276
784 272
869 267
947 263
1019 259
1089 255
1162 250
1246 246
1330 242
1421 237
1518 233
1612 229
1710 224
1801 220
1884 216
1973 211
2064 207
2154 203
2240 199
2328 194
2414 190
2499 186
2585 181
2672 177
2761 173
2850 168
2951 164
8322 614.968
149 316
178 312
216 308
262 303
263 299
314 295
370 291
432 286
496 282
567 278
639 273
640 269
641 265
642 261
712 257
789 253
874 248
952 244
1024 240
1025 236
1095 232
1168 227
1169 223
1253 219
1337 215
1428 210
1525 206
1526 202
1527 198
148 319
177 315
215 311
150 312
151 308
180 304
218 300
264 295
315 291
316 287
317 283
8377 590.968
8376 594.968
8379 582.968
8378 586.968
8381 574.968
8382 570.968
8380 578.968
8383 566.968
8369 622.968
8370 618.968
8371 614.968
129 327
8368 626.968
131 319
132 315
133 311
134 307
130 323
8373 606.968
8372 610.968
8375 598.968
8374 602.968
179 308
217 304
181 300
219 296
265 291
173 330
174 326
172 334
8393 526.968
8345 522.968
8346 518.968
8347 514.968
8348 510.968
8385 558.968
8386 554.968
209 334
255 329
256 325
307 321
308 317
309 313
8384 562.968
8387 550.968
211 326
257 321
258 317
210 330
8389 542.968
8390 538.968
8388 546.968
212 322
8391 534.968
8441 534.968
8392 530.968
8440 538.968
8433 566.968
8434 562.968
8435 558.968
8436 554.968
8437 550.968
8438 546.968
8439 542.968
8432 570.968
8425 598.968
8424 602.968
8427 590.968
8428 586.968
8426 594.968
8429 582.968
8431 574.968
8430 578.968
254 333
305 329
361 325
423 320
487 316
488 312
489 308
560 304
632 299
633 295
634 291
8419 622.968
8418 626.968
8421 614.968
8422 610.968
8423 606.968
8420 618.968
8473 598.968
8474 594.968
8475 590.968
8476 586.968
8477 582.968
8478 578.968
8479 574.968
8480 570.968
8481 566.968
8482 562.968
8483 558.968
8484 554.968
8472 602.968
8467 622.968
8466 626.968
8469 614.968
8468 618.968
8471 606.968
8470 610.968
266 287
8499 682.968
8453 678.968
8406 674.968
8357 670.968
8309 666.968
8310 662.968
8311 658.968
8312 654.968
8313 650.968
8314 646.968
8265 642.968
8266 638.968
8213 634.968
8500 678.968
8454 674.968
8407 670.968
8358 666.968
313 299
369 295
431 290
319 278
375 274
437 269
