 key  value
8122 8063
8063 8064
8064 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7304
7304 7238
7238 7172
7172 7102
7102 7031
7031 6957
6957 6887
6887 6816
6816 6741
6741 6663
6663 6584
6584 6502
6502 6420
6420 6342
6342 6265
6265 6191
6191 6114
6114 6034
6034 5954
5954 5881
5881 5807
5807 5732
5732 5653
5653 5577
8125 8066
8066 8004
8124 8065
8127 8068
8068 8006
8126 8127
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8053
8053 8054
8115 8056
8114 8115
8117 8058
8116 8057
8119 8120
8120 8121
8121 8062
8062 8063
8118 8059
8059 8060
8060 8061
8061 8062
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
8104 8045
8045 8046
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8106 8047
8047 8048
8109 8050
8108 8049
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 7975
7975 7976
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8098 8039
8039 8040
8101 8042
8100 8041
8103 8044
8102 8043
8155 8098
8157 8158
8158 8101
8156 8157
8159 8160
8160 8161
8161 8162
8162 8105
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8129
8129 8070
8070 8071
8071 8072
8072 8010
8185 8186
8186 8129
8184 8127
8177 8120
8176 8177
8179 8122
8178 8121
8181 8124
8180 8123
8123 8064
8183 8184
8182 8125
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8116
8175 8118
8174 8175
8163 8106
8165 8108
8164 8107
8167 8110
8166 8167
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8220 8163
8215 8216
8214 8215
8241 8184
8240 8241
8242 8243
8243 8244
8244 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
8233 8234
8234 8177
8232 8233
8235 8178
8237 8238
8238 8239
8239 8240
8236 8179
8229 8172
8228 8171
8231 8232
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8287
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
