 key  value
8122 494.968
8123 490.968
8064 486.968
8002 482.968
8003 478.968
8004 474.968
8005 470.968
8006 466.968
8007 462.968
8008 458.968
8009 454.968
8010 450.968
8011 446.968
7942 439.968
7869 435.968
7796 431.968
7723 427.968
7651 423.968
7578 419.968
7507 415.968
7508 411.968
7442 407.968
7374 403.968
7375 399.968
7306 395.968
7240 391.968
7174 387.968
7104 383.968
7033 379.968
6959 375.968
6889 371.968
6818 367.968
6743 363.968
6665 359.968
6586 355.968
6504 351.968
6422 347.968
6344 343.968
6267 339.968
6193 335.968
6116 331.968
6036 327.968
5956 323.968
5883 319.968
5809 315.968
5734 311.968
5655 307.968
5579 303.968
5494 299.968
5404 295.968
5313 291.968
5226 287.968
5147 283.968
5066 279.968
4983 275.968
4899 271.968
4814 267.968
4727 260.968
4728 256.968
4729 252.968
9898 248.451
4643 243
4557 239
4470 235
4380 231
4289 227
4196 223
4105 219
4016 215
3928 211
3839 207
3750 203
3665 199
3582 195
3497 191
3409 187
3319 183
3225 179
3133 175
3043 171
2940 167
2941 163
2942 159
2842 155
2754 151
2755 147
2756 143
2668 139
2669 135
2670 131
2671 127
2672 123
2673 119
2674 115
2675 111
2676 107
2677 103
2678 99
2679 95
2680 91
2681 87
2682 83
2683 79
2684 75
2685 71
2686 67
2687 63
2688 59
2689 55
2690 51
2691 47
2692 43
2693 39
2694 35
2695 31
2696 27
2697 23
2612 16
2613 12
2614 8
2615 4
8125 482.968
8066 478.968
8067 474.968
8124 486.968
8127 474.968
8068 470.968
8126 478.968
8113 530.968
8054 526.968
8055 522.968
7993 518.968
7994 514.968
7995 510.968
7996 506.968
7997 502.968
7998 498.968
7999 494.968
8000 490.968
8001 486.968
8112 534.968
8053 530.968
8115 522.968
8056 518.968
8114 526.968
8117 514.968
8058 510.968
8059 506.968
8060 502.968
8061 498.968
8116 518.968
8057 514.968
8119 506.968
8118 510.968
8105 562.968
8046 558.968
8047 554.968
7985 550.968
7986 546.968
7987 542.968
7988 538.968
7989 534.968
7990 530.968
7991 526.968
7992 522.968
8104 566.968
8045 562.968
7983 558.968
7984 554.968
8107 554.968
8048 550.968
8106 558.968
8109 546.968
8050 542.968
8051 538.968
8052 534.968
8108 550.968
8111 538.968
8110 542.968
8097 594.968
8038 590.968
7976 586.968
7977 582.968
7978 578.968
7979 574.968
7980 570.968
7981 566.968
7982 562.968
8096 598.968
8037 594.968
7975 590.968
8099 586.968
8040 582.968
8041 578.968
8042 574.968
8098 590.968
8039 586.968
8101 578.968
8100 582.968
8103 570.968
8044 566.968
8102 574.968
8155 594.968
8157 586.968
8158 582.968
8156 590.968
8159 578.968
8160 574.968
8136 670.968
8137 666.968
8138 662.968
8081 658.968
8082 654.968
8083 650.968
8084 646.968
8085 642.968
8026 638.968
8027 634.968
8028 630.968
8029 626.968
7967 622.968
7968 618.968
7969 614.968
7970 610.968
7971 606.968
7972 602.968
7973 598.968
7974 594.968
8128 470.968
8129 466.968
8070 462.968
8185 474.968
8186 470.968
8187 466.968
8188 462.968
8189 458.968
8132 454.968
8073 450.968
8184 478.968
8177 506.968
8178 502.968
8121 498.968
8176 510.968
8179 498.968
8180 494.968
8181 490.968
8182 486.968
8183 482.968
8169 538.968
8170 534.968
8171 530.968
8172 526.968
8168 542.968
8173 522.968
8174 518.968
8175 514.968
8161 570.968
8163 562.968
8164 558.968
8162 566.968
8165 554.968
8166 550.968
8167 546.968
8217 578.968
8216 582.968
8219 570.968
8220 566.968
8221 562.968
8218 574.968
8223 554.968
8224 550.968
8225 546.968
8222 558.968
8215 586.968
8214 590.968
8241 482.968
8240 486.968
8242 478.968
8243 474.968
8233 514.968
8234 510.968
8235 506.968
8236 502.968
8237 498.968
8232 518.968
8239 490.968
8238 494.968
8227 538.968
8228 534.968
8226 542.968
8229 530.968
8230 526.968
8231 522.968
8281 538.968
8280 542.968
8283 530.968
8282 534.968
8285 522.968
8286 518.968
8284 526.968
8287 514.968
8288 510.968
8289 506.968
8273 570.968
8272 574.968
8275 562.968
8274 566.968
8277 554.968
8276 558.968
8279 546.968
8278 550.968
91 285
112 281
113 277
114 273
115 269
116 265
117 261
118 257
135 245
154 238
183 234
221 230
267 225
318 221
374 217
436 212
500 208
571 204
643 199
713 195
714 191
715 187
716 183
717 179
718 175
719 171
796 167
881 162
959 158
1031 154
1101 150
1174 145
1258 141
1342 137
1433 132
1434 128
1435 124
1532 120
1626 116
1724 111
1815 107
1816 103
1817 99
1900 95
1989 90
2080 86
2081 82
2082 78
2083 74
2173 70
2174 66
2175 62
2261 58
2349 53
2435 49
2436 45
2521 41
2607 36
2608 32
2609 28
2610 24
2611 20
8269 586.968
8270 582.968
93 277
94 273
95 269
8268 590.968
92 281
8271 578.968
8319 586.968
8318 590.968
8298 470.968
8299 466.968
8246 462.968
125 285
126 281
127 277
128 273
129 269
130 265
131 261
132 257
133 253
134 249
8291 498.968
8290 502.968
8293 490.968
8294 486.968
8292 494.968
8344 486.968
8295 482.968
8349 472.802
9963 470.837
110 289
111 285
8337 514.968
8336 518.968
8339 506.968
8338 510.968
8341 498.968
8340 502.968
8343 490.968
8342 494.968
8329 546.968
8330 542.968
8331 538.968
8328 550.968
8333 530.968
8332 534.968
8335 522.968
8334 526.968
8321 578.968
145 274
174 270
175 266
176 262
177 258
178 254
216 250
262 245
263 241
314 237
370 233
432 228
433 224
434 220
498 216
499 212
570 208
642 203
8320 582.968
144 278
173 274
211 270
257 265
258 261
309 257
310 253
366 249
428 244
492 240
563 236
635 231
636 227
706 223
783 219
868 214
869 210
947 206
948 202
1020 198
1090 194
1163 189
1164 185
1248 181
1332 177
1423 172
1520 168
1614 164
1712 159
1713 155
1804 151
1887 147
1976 142
1977 138
2068 134
2069 130
2070 126
2160 122
2246 118
2334 113
2420 109
2421 105
2422 101
2423 97
2424 93
2509 89
2595 84
2596 80
2597 76
2598 72
2599 68
2600 64
2601 60
2602 56
2603 52
2604 48
2605 44
2606 40
8323 570.968
8324 566.968
8325 562.968
8326 558.968
8327 554.968
147 266
8322 574.968
146 270
149 258
150 254
151 250
152 246
181 242
182 238
148 262
8377 550.968
8376 554.968
8379 542.968
8380 538.968
8381 534.968
8382 530.968
8378 546.968
8383 526.968
143 282
8369 582.968
8370 578.968
8371 574.968
8372 570.968
8368 586.968
8373 566.968
8375 558.968
8374 562.968
179 250
217 246
180 246
218 242
264 237
265 233
266 229
317 225
172 278
210 274
256 269
307 265
363 261
425 256
489 252
490 248
561 244
633 239
634 235
8393 486.968
8394 482.968
8395 478.968
8396 474.968
8348 470.968
219 238
8385 518.968
209 278
255 273
306 269
8384 522.968
8387 510.968
8386 514.968
8389 502.968
8390 498.968
8391 494.968
213 262
259 257
8388 506.968
212 266
215 254
261 249
312 245
368 241
430 236
494 232
565 228
637 223
638 219
708 215
785 211
870 206
871 202
949 198
950 194
1022 190
1092 186
1165 181
1166 177
1250 173
1251 169
1252 165
1253 161
1337 157
1428 152
1429 148
1430 144
1431 140
1432 136
214 258
260 253
8441 494.968
8442 490.968
8440 498.968
8433 526.968
8434 522.968
8432 530.968
8435 518.968
8437 510.968
