 key  value
8122 347.968
8063 343.968
8001 339.968
8002 335.968
8003 331.968
8004 327.968
8005 323.968
8006 319.968
8007 315.968
8008 311.968
8009 307.968
8010 303.968
8011 299.968
7942 292.968
7869 288.968
7796 284.968
7723 280.968
7724 276.968
7652 272.968
7579 268.968
7580 264.968
7509 260.968
7443 256.968
7375 252.968
7306 248.968
7240 244.968
7174 240.968
7104 236.968
7033 232.968
6959 228.968
6889 224.968
6818 220.968
6743 216.968
6665 212.968
6586 208.968
6504 204.968
6422 200.968
6344 196.968
6267 192.968
6193 188.968
6116 184.968
6036 180.968
5956 176.968
5883 172.968
5809 168.968
5734 164.968
5655 160.968
5579 156.968
5494 152.968
5404 148.968
5313 144.968
5226 140.968
5147 136.968
5066 132.968
4983 128.968
4899 124.968
4814 120.968
4727 113.968
4728 109.968
4729 105.968
9898 101.451
4643 96
4557 92
4469 88
4380 84
4289 80
4196 76
4105 72
4016 68
3928 64
3839 60
3750 56
3665 52
3582 48
3497 44
3409 40
3319 36
3225 32
3133 28
3043 24
2940 20
2840 16
2752 12
2664 8
2578 4
8125 335.968
8066 331.968
8067 327.968
8068 323.968
8124 339.968
8065 335.968
8127 327.968
8128 323.968
8129 319.968
8130 315.968
8131 311.968
8132 307.968
8073 303.968
8126 331.968
8113 383.968
8054 379.968
7992 375.968
7993 371.968
7994 367.968
7995 363.968
7996 359.968
7997 355.968
7998 351.968
7999 347.968
8000 343.968
8112 387.968
8053 383.968
8115 375.968
8056 371.968
8114 379.968
8055 375.968
8117 367.968
8118 363.968
8119 359.968
8060 355.968
8116 371.968
8057 367.968
8105 415.968
8106 411.968
8047 407.968
8048 403.968
8049 399.968
8050 395.968
8051 391.968
8052 387.968
8104 419.968
8045 415.968
8046 411.968
8107 407.968
8109 399.968
8110 395.968
8108 403.968
8111 391.968
8097 447.968
8098 443.968
8099 439.968
8040 435.968
7978 431.968
7979 427.968
7980 423.968
7981 419.968
7982 415.968
7983 411.968
7984 407.968
7985 403.968
7986 399.968
7987 395.968
7988 391.968
7989 387.968
7990 383.968
7991 379.968
8096 451.968
8101 431.968
8042 427.968
8043 423.968
8044 419.968
8100 435.968
8041 431.968
8103 423.968
8102 427.968
8155 447.968
8156 443.968
8157 439.968
8158 435.968
8159 431.968
8160 427.968
8136 523.968
8137 519.968
8138 515.968
8081 511.968
8022 507.968
7960 503.968
7961 499.968
7962 495.968
7963 491.968
7964 487.968
7965 483.968
7966 479.968
7967 475.968
7968 471.968
7969 467.968
7970 463.968
7971 459.968
7972 455.968
7973 451.968
7974 447.968
7975 443.968
7976 439.968
7977 435.968
8185 327.968
8186 323.968
8187 319.968
8184 331.968
8177 359.968
8120 355.968
8061 351.968
8062 347.968
8176 363.968
8179 351.968
8178 355.968
8121 351.968
8181 343.968
8180 347.968
8183 335.968
8182 339.968
8169 391.968
8170 387.968
8168 395.968
8171 383.968
8172 379.968
8173 375.968
8175 367.968
8174 371.968
8161 423.968
8162 419.968
8163 415.968
8165 407.968
8164 411.968
8167 399.968
8166 403.968
8217 431.968
8216 435.968
8219 423.968
8220 419.968
8218 427.968
8221 415.968
8222 411.968
8223 407.968
8224 403.968
8215 439.968
8214 443.968
8241 335.968
8242 331.968
8240 339.968
8233 367.968
8232 371.968
8235 359.968
8236 355.968
8237 351.968
8238 347.968
8234 363.968
8239 343.968
8225 399.968
8226 395.968
8227 391.968
8228 387.968
8229 383.968
8231 375.968
8230 379.968
8281 391.968
8282 387.968
8283 383.968
8280 395.968
8285 375.968
8284 379.968
8287 367.968
8286 371.968
8273 423.968
8272 427.968
8275 415.968
8274 419.968
8277 407.968
8276 411.968
8279 399.968
8278 403.968
91 147
92 143
113 139
128 134
146 130
175 126
213 122
259 117
310 113
366 109
428 104
492 100
563 96
635 91
705 87
782 83
867 78
945 74
1017 70
1087 66
1160 61
1244 57
1328 53
1419 48
1516 44
1610 40
1707 36
1798 32
1881 28
1969 24
2060 20
2150 16
2236 12
2323 8
2409 4
8269 439.968
93 142
114 138
129 133
147 129
176 125
214 121
260 116
311 112
367 108
429 103
493 99
564 95
636 90
706 86
783 82
868 77
946 73
1018 69
1088 65
1161 60
1245 56
1329 52
8268 443.968
8271 431.968
8270 435.968
8319 439.968
8320 435.968
8318 443.968
8298 323.968
