 key  value
8122 85.956
8062 80.956
7999 76.956
7998 72.956
7927 68.956
7926 64.956
7925 60.956
7852 56.956
7778 51.956
7777 47.956
7704 43.956
7631 39.956
7558 32.956
7557 28.956
7556 24.956
9982 19.941
7487 16
7486 12
7485 8
7484 4
8125 97.956
8065 92.956
8064 88.956
8063 84.956
8124 93.956
8127 105.956
8067 100.956
8066 96.956
8126 101.956
8113 51
8053 46
7990 42
7989 38
7988 34
7917 30
7916 26
7843 22
7769 17
7696 13
7623 9
7551 5
8112 47
8052 42
8115 58.956
8055 53.956
7992 49.956
7921 45.956
7848 41.956
7774 36.956
7701 32.956
7628 28.956
8114 55
8054 50
8117 66.956
8057 61.956
8056 57.956
7993 53.956
7922 49.956
7849 45.956
7775 40.956
8116 62.956
8119 73.956
8059 68.956
7996 64.956
8118 69.956
8058 64.956
7995 60.956
7924 56.956
7851 52.956
8105 36
8046 32
7983 28
7913 24
7840 20
7767 16
7694 12
7621 8
7550 4
8104 36
8045 32
8107 36
8048 32
7985 28
7914 24
7841 20
7768 16
7695 12
7622 8
8106 36
8047 32
7984 28
8109 38
8049 33
7986 29
7915 25
7842 21
8108 37
8111 43
8051 38
8110 39
8050 34
7987 30
8097 52
8038 48
8039 44
7977 40
7907 36
7835 32
7836 28
7763 24
7691 20
7692 16
7620 12
7549 8
8096 56
8037 52
7975 48
7905 44
7833 40
7760 36
7688 32
7689 28
7690 24
8099 44
8040 40
8041 36
7979 32
7909 28
7837 24
7838 20
7765 16
7693 12
8098 48
8101 36
8042 32
7980 28
7910 24
8100 40
8103 36
8044 32
7982 28
7911 24
8102 36
8043 32
8155 52
8157 44
8156 48
8159 40
8158 40
8136 128
8137 124
8138 120
8139 116
8082 112
8023 108
8024 104
7962 100
7892 96
7820 92
7821 88
7748 84
7676 80
7677 76
7605 72
7606 68
7535 64
7536 60
7537 56
7470 52
7471 48
7472 44
7473 40
7474 36
7475 32
7476 28
7477 24
7478 20
7479 16
7480 12
7481 8
7482 4
8128 109.956
8068 104.956
8005 100.956
7934 96.956
7933 92.956
7932 88.956
7931 84.956
7930 80.956
7929 76.956
7928 72.956
8185 109.956
8184 105.956
8177 77.956
8176 73.956
8179 85.956
8178 81.956
8181 93.956
8180 89.956
8183 101.956
8182 97.956
8169 47
8168 43
8171 55
8170 51
8173 62.956
8172 59
8175 70.956
8174 66.956
8161 40
8160 40
8163 40
8162 40
8165 40
8164 40
8167 42
8166 41
8217 44
8216 44
8219 44
8218 44
8221 44
8220 44
8223 44
8222 44
8215 44
8214 48
8241 105.956
8240 101.956
8242 109.956
8233 74.956
8232 70.956
8231 66.956
8235 81.956
8234 77.956
8237 89.956
8236 85.956
8239 97.956
8238 93.956
8225 46
8224 45
8227 51
8226 47
8229 59
8228 55
8230 63
8281 56
8280 52
8283 64
8282 60
8285 71.956
8284 68
8287 79.956
8286 75.956
8273 48
8272 48
8275 48
8274 48
8277 49
8276 48
8279 51
8278 50
91 489.956
112 485.956
126 481.956
143 477.956
172 473.956
209 469.956
254 465.956
304 461.956
359 457.956
419 451.956
482 447.956
481 443.956
550 436.956
621 432.956
691 428.956
770 424.956
769 420.956
768 416.956
854 412.956
938 408.956
1012 404.956
1081 400.956
1153 396.956
1236 392.956
1318 388.956
1404 384.956
1498 380.956
1685 372.956
1779 368.956
1866 364.956
1950 360.956
2040 356.956
2132 352.956
