 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7216
7216 7151
7151 7082
7082 7011
7011 7010
7010 7009
7009 6933
6933 6932
6932 6860
6860 6787
6787 6786
6786 6785
6785 6784
6784 6783
6783 6782
6782 6781
6781 6705
6705 6627
6627 6547
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
8124 8064
8064 8063
8063 8062
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8053
8053 8052
8052 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7769
7769 7768
7768 7767
7767 7694
7694 7621
7621 7549
7549 7481
7481 7415
7415 7346
7346 7278
7278 7211
7211 7210
7210 7145
7145 7144
7144 7143
7143 7142
7142 7073
7073 7002
7002 6926
6926 6854
6854 6781
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7555
7555 7487
8117 8057
8057 7994
7994 7993
7993 7922
7922 7921
8116 8056
8056 8055
8119 8059
8059 7996
7996 7995
7995 7924
8118 8058
8058 7995
8105 8045
8045 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7207
7207 7142
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 7986
7986 7985
7985 7914
7914 7841
7841 7767
8108 8048
8048 7985
8111 8051
8110 8050
8050 8049
8097 8038
8038 7975
7975 7904
7904 7831
7831 7758
7758 7685
7685 7612
7612 7540
7540 7473
7473 7407
7407 7338
7338 7271
7271 7204
7204 7139
7139 7070
7070 7000
7000 6924
6924 6852
6852 6780
6780 6704
6704 6626
6626 6547
8096 8037
8037 7975
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
8098 8038
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
7760 7687
7687 7614
7614 7542
7542 7474
7474 7408
7408 7339
7339 7271
8100 8040
8040 7977
