 key  value
8122 171
8123 167
8124 163
8125 159
8126 155
8067 151
8068 147
8006 143
8007 139
8008 135
8009 131
8010 127
8011 123
7942 116
7869 112
7796 108
7797 104
7724 100
7725 96
7653 92
7580 88
7509 84
7443 80
7375 76
7306 72
7240 68
7174 64
7104 60
7033 56
6959 52
6889 48
6818 44
6743 40
6665 36
6586 32
6504 28
6422 24
6344 20
6267 16
6193 12
6116 8
6036 4
8127 151
8113 207
8114 203
8055 199
8056 195
8057 191
8058 187
8059 183
8060 179
8061 175
7999 171
8000 167
8001 163
8002 159
8003 155
8004 151
8005 147
8112 211
8053 207
8054 203
7992 199
7993 195
7994 191
7995 187
7996 183
7997 179
7998 175
8115 199
8117 191
8116 195
8119 183
8118 187
8105 239
8046 235
8047 231
8048 227
7986 223
7987 219
7988 215
7989 211
7990 207
7991 203
8104 243
8107 231
8106 235
8109 223
8050 219
8108 227
8049 223
8111 215
8052 211
8110 219
8051 215
8097 271
8098 267
8039 263
8040 259
7978 255
7979 251
7980 247
7981 243
7982 239
7983 235
7984 231
7985 227
8096 275
8099 263
8101 255
8042 251
8100 259
8103 247
8044 243
8045 239
8102 251
8043 247
8155 271
8157 263
8156 267
8159 255
8158 259
8136 347
8137 343
8080 339
8021 335
7959 331
7960 327
7961 323
7962 319
7963 315
7964 311
7965 307
7966 303
7967 299
7968 295
7969 291
7970 287
7971 283
7972 279
7973 275
7974 271
7975 267
7976 263
7977 259
8128 147
8069 143
8070 139
8185 151
8184 155
8177 183
8178 179
8179 175
8180 171
8181 167
8176 187
8183 159
8182 163
8169 215
8170 211
8171 207
8168 219
8173 199
8174 195
8172 203
8175 191
8161 247
8162 243
8160 251
8163 239
8164 235
8165 231
8167 223
8166 227
8217 255
8218 251
8219 247
8220 243
8221 239
8216 259
8223 231
8224 227
8222 235
8215 263
8214 267
8241 159
8242 155
8243 151
8244 147
8245 143
8246 139
8189 135
8132 131
8073 127
8240 163
8233 191
8232 195
8235 183
8236 179
8237 175
8234 187
8239 167
8238 171
8225 223
8226 219
8227 215
8228 211
8229 207
8230 203
8231 199
8281 215
8280 219
8283 207
8284 203
8282 211
8285 199
8287 191
8288 187
8289 183
8286 195
8273 247
8272 251
8275 239
8274 243
8277 231
8276 235
8279 223
8278 227
91 318
111 314
125 310
143 306
171 302
209 298
254 294
304 290
359 286
419 280
482 276
552 272
623 268
693 264
692 260
771 256
857 252
940 245
939 241
938 237
1012 233
1081 229
1153 225
1235 221
1318 217
1404 213
1499 209
1593 205
1686 201
1780 197
1867 193
1951 189
2040 185
2132 181
2222 177
2309 173
2397 169
2483 165
2567 161
2654 157
2742 153
2830 149
2927 145
3029 141
3121 137
3215 133
3310 129
3405 125
3491 120
3572 116
3658 112
3740 108
3827 104
3916 100
4005 96
4095 91
4185 87
4278 83
4369 78
4458 74
4546 70
4632 66
4715 61
4803 57
4889 53
4974 48
5058 44
5140 40
5219 36
5307 32
5399 28
5490 24
5575 20
5652 16
5732 12
5807 8
5882 4
8269 263
8270 259
93 318
113 314
127 310
144 306
172 302
8268 267
92 318
8271 255
8319 263
8318 267
8298 147
126 310
112 314
8291 175
115 313.968
130 308.968
148 304.968
177 300.968
215 296.968
261 291.968
312 287.968
368 283.968
430 278.968
494 274.968
565 270.968
637 265.968
707 261.968
784 257.968
869 252.968
947 248.968
1019 244.968
1089 240.968
1161 236.968
1245 232.968
1329 228.968
1419 224.968
1516 220.968
1610 216.968
1707 212.968
1798 208.968
1880 204.968
1968 200.968
2059 196.968
2148 192.968
2233 188.968
2320 184.968
2406 180.968
2491 176.968
2576 172.968
2663 168.968
2752 164.968
2840 160.968
2940 156.968
3043 152.968
3133 148.968
3225 144.968
3319 140.968
3409 136.968
3497 132.968
3582 128.968
3665 124.968
3750 120.968
3839 116.968
3928 112.968
4016 108.968
4105 104.968
4196 100.968
4381 92.968
4470 88.968
4557 84.968
4643 80.968
9898 75.517
4729 71
4728 67
4727 63
4814 56
4899 52
4983 48
5066 44
5147 40
5226 36
5313 32
5404 28
5494 24
5579 20
5655 16
5734 12
5809 8
5883 4
8290 179
114 314.968
129 309.968
147 305.968
176 301.968
214 297.968
260 292.968
311 288.968
367 284.968
429 279.968
493 275.968
564 271.968
636 266.968
706 262.968
783 258.968
868 253.968
946 249.968
1018 245.968
1088 241.968
8293 167
8294 163
8295 159
8292 171
8344 163
8345 159
8296 155
8349 148.834
9963 146.869
8299 143
110 314
124 310
141 306
170 302
208 298
253 294
8337 191
8338 187
8336 195
8339 183
8341 175
8342 171
8340 179
8343 167
8329 223
8330 219
8331 215
8332 211
8328 227
8333 207
8335 199
8334 203
8321 255
8322 251
145 310
8320 259
8323 247
146 306.968
175 302.968
213 298.968
259 293.968
310 289.968
366 285.968
428 280.968
492 276.968
563 272.968
635 267.968
705 263.968
782 259.968
867 254.968
945 250.968
1017 246.968
1087 242.968
1160 237.968
1244 233.968
1328 229.968
8325 239
149 303.968
178 299.968
216 295.968
262 290.968
313 286.968
369 282.968
431 277.968
495 273.968
566 269.968
638 264.968
708 260.968
785 256.968
8324 243
8327 231
8326 235
150 302.968
179 298.968
217 294.968
263 289.968
314 285.968
370 281.968
432 276.968
496 272.968
567 268.968
8377 227
8378 223
8379 219
8380 215
8381 211
8376 231
8383 203
8382 207
8369 259
8368 263
128 310.968
8371 251
131 307.968
8370 255
8373 243
8374 239
8375 235
133 305.968
151 301.968
180 297.968
218 293.968
264 288.968
315 284.968
371 280.968
8372 247
181 296.968
219 292.968
173 306
210 302
174 306.968
8393 163
8394 159
8395 155
8347 151
8348 147
8385 195
8386 191
8384 199
8387 187
8388 183
8389 179
8390 175
211 305
256 301
306 297
361 293
422 289
485 285
555 281
626 277
696 273
774 266
859 260
858 256
212 302.968
258 297.968
309 293.968
365 289.968
427 284.968
491 280.968
562 276.968
634 271.968
704 267.968
8391 171
8441 171
8392 167
8440 175
8433 203
8434 199
8435 195
8436 191
8437 187
8432 207
8439 179
8438 183
8425 235
8426 231
8427 227
8424 239
8429 219
8430 215
8428 223
8431 211
255 298
305 294
8419 259
8418 263
8421 251
8422 247
8423 243
8420 255
8473 235
8472 239
8475 227
8474 231
8477 219
8476 223
8479 211
8478 215
8467 259
8466 263
8469 251
8468 255
8471 243
8470 247
266 288.968
317 284.968
373 280.968
434 276.968
497 272.968
568 268.968
639 264.968
709 260.968
257 301.968
8499 319
8500 315
8454 311
8455 307
8408 303
8409 299
8410 295
8411 291
8412 287
8363 283
8315 279
8266 275
8213 271
316 284.968
319 284.968
375 280.968
436 276.968
499 272.968
570 268.968
641 264.968
711 260.968
788 256.968
872 252.968
949 248.968
1020 244.968
318 284.968
8481 203
8480 207
8483 195
8484 191
307 301
8482 199
8485 187
8486 183
8487 179
308 297.968
364 293.968
426 288.968
490 284.968
561 280.968
633 275.968
703 271.968
299 273
355 269
415 265
476 261
545 257
616 253
687 249
767 245
853 241
937 237
1011 233
