 key  value
8122 856.724
8063 852.724
8064 848.724
8002 844.724
8003 840.724
8004 836.724
8005 832.724
8006 828.724
8007 824.724
8008 820.724
8009 816.724
8010 812.724
8011 808.724
7942 801.724
7869 797.724
7796 793.724
7797 789.724
7724 785.724
7725 781.724
7653 777.724
7580 773.724
7509 769.724
7443 765.724
7375 761.724
7306 757.724
7240 753.724
7174 749.724
7104 745.724
7033 741.724
6959 737.724
6889 733.724
6818 729.724
6743 725.724
6665 721.724
6586 717.724
6504 713.724
6422 709.724
6344 705.724
6267 701.724
6193 697.724
6116 693.724
6036 689.724
5956 685.724
5883 681.724
5809 677.724
5734 673.724
5655 669.724
5579 665.724
5494 661.724
5404 657.724
5313 653.724
5226 649.724
5147 645.724
5066 641.724
4983 637.724
4899 633.724
4814 629.724
4727 622.724
4728 618.724
4729 614.724
9898 610.207
4643 604.756
4557 600.756
4469 596.756
4380 592.756
4289 588.756
4196 584.756
4105 580.756
4016 576.756
3928 572.756
3839 568.756
3750 564.756
3665 560.756
3582 556.756
3497 552.756
3409 548.756
3319 544.756
3225 540.756
3133 536.756
3043 532.756
2940 528.756
2941 524.756
2942 520.756
2943 516.756
2944 512.756
2945 508.756
2946 504.756
2947 500.756
2948 496.756
2949 492.756
3045 485.756
3046 481.756
3138 477.756
3229 472.756
3323 465.756
3324 461.756
3325 457.756
3326 453.756
3327 449.756
3328 445.756
3329 441.756
3330 437.756
3331 433.756
3415 429.756
3501 424.756
3587 420.756
3588 416.756
3589 412.756
3673 408.756
3761 403.756
3762 399.756
3763 395.756
3851 391.756
3852 387.756
3853 383.756
3854 379.756
3943 375.756
3944 371.756
4034 367.756
4124 362.756
4217 358.756
4309 354.756
4401 349.756
4490 345.756
4577 341.756
4578 337.756
4664 333.756
4753 328.756
4840 324.756
4841 320.756
4926 316.756
5010 311.756
5092 307.756
5172 303.756
5255 298.756
5343 294.756
5435 290.756
5521 286.756
5598 281.756
5678 277.756
5754 273.756
5829 268.756
5903 264.756
5976 260.756
6057 256.756
6133 251.756
6209 247.756
6284 243.756
6361 238.756
6439 234.756
6521 230.756
6601 226.756
6679 221.756
6755 217.756
6828 213.756
6896 208.756
6964 201.756
6965 197.756
6966 193.756
6967 189.756
7037 182.756
7038 178.756
7108 170.756
7109 166.756
7110 162.756
7111 158.756
9616 93.756
10125 14.584
8125 844.724
8066 840.724
8124 848.724
8065 844.724
8127 836.724
8068 832.724
8069 828.724
8126 840.724
8113 892.724
8054 888.724
7992 884.724
7993 880.724
7994 876.724
7995 872.724
7996 868.724
7997 864.724
7998 860.724
7999 856.724
8000 852.724
8001 848.724
8112 896.724
8115 884.724
8056 880.724
8057 876.724
8058 872.724
8059 868.724
8114 888.724
8117 876.724
8116 880.724
8119 868.724
8120 864.724
8061 860.724
8118 872.724
8105 924.724
8106 920.724
8107 916.724
8108 912.724
8109 908.724
8050 904.724
8051 900.724
7989 896.724
7990 892.724
7991 888.724
8104 928.724
8111 900.724
8052 896.724
8053 892.724
8110 904.724
8097 956.724
8038 952.724
7976 948.724
7977 944.724
7978 940.724
7979 936.724
7980 932.724
7981 928.724
7982 924.724
7983 920.724
7984 916.724
7985 912.724
7986 908.724
7987 904.724
7988 900.724
8096 960.724
8037 956.724
7975 952.724
8099 948.724
8040 944.724
8041 940.724
8042 936.724
8043 932.724
8098 952.724
8039 948.724
8101 940.724
8102 936.724
8100 944.724
8103 932.724
8044 928.724
8045 924.724
8155 956.724
8156 952.724
8157 948.724
8158 944.724
8159 940.724
8136 1032.72
8137 1028.72
8080 1024.72
8021 1020.72
8022 1016.72
8023 1012.72
8024 1008.72
8025 1004.72
7963 1000.72
7964 996.724
7965 992.724
7966 988.724
7967 984.724
7968 980.724
7969 976.724
7970 972.724
7971 968.724
7972 964.724
7973 960.724
7974 956.724
8128 832.724
8129 828.724
8130 824.724
8131 820.724
8072 816.724
8185 836.724
8186 832.724
8184 840.724
8177 868.724
8178 864.724
8121 860.724
8062 856.724
8176 872.724
8179 860.724
8180 856.724
8181 852.724
8182 848.724
8183 844.724
8169 900.724
8170 896.724
8168 904.724
8171 892.724
8172 888.724
8173 884.724
8175 876.724
8174 880.724
8161 932.724
8162 928.724
8160 936.724
8163 924.724
8164 920.724
8165 916.724
8166 912.724
8167 908.724
8217 940.724
8218 936.724
8219 932.724
8220 928.724
8221 924.724
8216 944.724
8223 916.724
8222 920.724
8215 948.724
8214 952.724
8241 844.724
8242 840.724
8243 836.724
8244 832.724
8187 828.724
8188 824.724
8240 848.724
8233 876.724
8234 872.724
8235 868.724
8232 880.724
8237 860.724
8236 864.724
8239 852.724
8238 856.724
8225 908.724
8224 912.724
8227 900.724
8226 904.724
8229 892.724
8228 896.724
8231 884.724
8230 888.724
8281 900.724
8280 904.724
8283 892.724
8282 896.724
8285 884.724
8286 880.724
8287 876.724
8288 872.724
8284 888.724
8273 932.724
8272 936.724
8275 924.724
8274 928.724
8277 916.724
8276 920.724
8279 908.724
8278 912.724
91 664.756
112 660.756
127 655.756
145 651.756
146 647.756
175 643.756
213 639.756
259 634.756
310 630.756
366 626.756
428 621.756
492 617.756
563 613.756
635 608.756
705 604.756
782 600.756
867 595.756
945 591.756
1017 587.756
1087 583.756
1160 578.756
1244 574.756
1328 570.756
1419 565.756
1516 561.756
1610 557.756
1708 552.756
1799 548.756
1882 544.756
1971 539.756
2062 535.756
2152 531.756
2238 527.756
2326 522.756
2412 518.756
2497 514.756
2583 509.756
2670 505.756
2759 501.756
2848 496.756
8269 948.724
8270 944.724
93 656.756
94 652.756
115 648.756
116 644.756
117 640.756
118 636.756
135 624.756
154 617.756
183 613.756
221 609.756
267 604.756
318 600.756
374 596.756
436 591.756
500 587.756
571 583.756
643 578.756
713 574.756
790 570.756
875 565.756
953 561.756
954 557.756
1026 553.756
1027 549.756
1097 545.756
1170 540.756
1254 536.756
1338 532.756
1429 527.756
1430 523.756
1527 519.756
1528 515.756
1529 511.756
1623 507.756
1721 502.756
1812 498.756
1895 494.756
1984 489.756
2075 485.756
2076 481.756
2077 477.756
2167 473.756
2253 469.756
2341 464.756
2342 460.756
2428 456.756
2513 452.756
2599 447.756
2600 443.756
2601 439.756
2688 435.756
2777 431.756
2866 426.756
2967 422.756
3062 418.756
3154 414.756
3245 409.756
3338 405.756
3422 401.756
3508 396.756
3594 392.756
3595 388.756
3679 384.756
3767 379.756
3768 375.756
3856 371.756
3857 367.756
3946 363.756
4036 359.756
4126 354.756
4219 350.756
4311 346.756
4403 341.756
4492 337.756
4579 333.756
4665 329.756
4754 324.756
8268 952.724
92 660.756
8271 940.724
8319 948.724
8318 952.724
8298 832.724
8299 828.724
8246 824.724
8189 820.724
8132 816.724
8073 812.724
125 663.756
126 659.756
8289 868.724
8290 864.724
113 656.756
128 651.756
8291 860.724
114 652.756
8293 852.724
8294 848.724
8295 844.724
8292 856.724
8344 848.724
8349 834.558
9963 832.593
110 668.756
8337 876.724
8338 872.724
8339 868.724
8336 880.724
8341 860.724
8340 864.724
8343 852.724
8342 856.724
8329 908.724
8330 904.724
8331 900.724
8332 896.724
8333 892.724
8334 888.724
8335 884.724
8328 912.724
8321 940.724
8322 936.724
8323 932.724
8324 928.724
8325 924.724
8326 920.724
8327 916.724
8320 944.724
144 655.756
147 644.756
176 640.756
214 636.756
260 631.756
311 627.756
367 623.756
429 618.756
430 614.756
494 610.756
565 606.756
637 601.756
707 597.756
784 593.756
869 588.756
947 584.756
1019 580.756
1089 576.756
1162 571.756
1246 567.756
1330 563.756
1421 558.756
1518 554.756
1612 550.756
1710 545.756
1801 541.756
1884 537.756
1973 532.756
2064 528.756
2154 524.756
2240 520.756
2328 515.756
2414 511.756
2499 507.756
2585 502.756
2672 498.756
2761 494.756
2850 489.756
2951 485.756
149 637.756
178 633.756
216 629.756
262 624.756
313 620.756
369 616.756
431 611.756
432 607.756
496 603.756
567 599.756
639 594.756
709 590.756
786 586.756
871 581.756
949 577.756
1021 573.756
1091 569.756
1164 564.756
1165 560.756
1249 556.756
1333 552.756
1424 547.756
1521 543.756
1615 539.756
1713 534.756
1714 530.756
1715 526.756
1806 522.756
1889 518.756
1978 513.756
2069 509.756
2070 505.756
2160 501.756
2161 497.756
2162 493.756
2248 489.756
2336 484.756
2337 480.756
2338 476.756
2339 472.756
2340 468.756
148 640.756
177 636.756
215 632.756
261 627.756
312 623.756
368 619.756
150 633.756
151 629.756
180 625.756
218 621.756
264 616.756
265 612.756
316 608.756
372 604.756
434 599.756
498 595.756
569 591.756
641 586.756
711 582.756
712 578.756
789 574.756
874 569.756
952 565.756
8377 912.724
8378 908.724
8376 916.724
8379 904.724
8380 900.724
8381 896.724
8383 888.724
143 659.756
8382 892.724
8369 944.724
129 648.756
130 644.756
131 640.756
132 636.756
133 632.756
134 628.756
8368 948.724
8371 936.724
8372 932.724
8370 940.724
8373 928.724
8375 920.724
8374 924.724
179 629.756
217 625.756
263 620.756
314 616.756
370 612.756
181 621.756
182 617.756
173 651.756
174 647.756
172 655.756
210 651.756
256 646.756
257 642.756
308 638.756
309 634.756
8393 848.724
8394 844.724
8395 840.724
8396 836.724
8348 832.724
219 617.756
8385 880.724
209 655.756
255 650.756
306 646.756
307 642.756
363 638.756
425 633.756
426 629.756
427 625.756
491 621.756
8384 884.724
8387 872.724
211 647.756
8386 876.724
8389 864.724
8390 860.724
8388 868.724
212 643.756
258 638.756
8391 856.724
8392 852.724
8441 856.724
8440 860.724
8433 888.724
8434 884.724
8432 892.724
8435 880.724
8437 872.724
8438 868.724
8439 864.724
8436 876.724
8425 920.724
8424 924.724
8427 912.724
8428 908.724
8429 904.724
8426 916.724
8431 896.724
8430 900.724
254 654.756
305 650.756
8419 944.724
8420 940.724
8421 936.724
8418 948.724
8423 928.724
8422 932.724
8473 920.724
8472 924.724
8475 912.724
8474 916.724
8477 904.724
8476 908.724
8479 896.724
8478 900.724
8467 944.724
8466 948.724
8469 936.724
8470 932.724
8471 928.724
8468 940.724
266 608.756
8499 1004.72
8500 1000.72
8454 996.724
8407 992.724
8408 988.724
8359 984.724
8360 980.724
8312 976.724
8263 972.724
8264 968.724
8211 964.724
8212 960.724
8213 956.724
315 612.756
317 604.756
373 600.756
435 595.756
319 599.756
375 595.756
437 590.756
501 586.756
572 582.756
8481 888.724
8480 892.724
8483 880.724
8482 884.724
8485 872.724
8486 868.724
8484 876.724
8487 864.724
299 693.756
300 689.756
356 685.756
417 680.756
418 676.756
480 672.756
550 665.756
622 660.756
623 656.756
624 652.756
625 648.756
626 644.756
627 640.756
628 636.756
698 632.756
699 628.756
700 624.756
701 620.756
702 616.756
703 612.756
704 608.756
8529 884.724
8530 880.724
8531 876.724
8532 872.724
8528 888.724
8533 868.724
8521 916.724
8522 912.724
8523 908.724
8520 920.724
8525 900.724
8526 896.724
8527 892.724
8524 904.724
8515 940.724
8514 944.724
8517 932.724
8516 936.724
8519 924.724
8518 928.724
8569 904.724
8568 908.724
8571 896.724
8570 900.724
8573 888.724
8572 892.724
8575 880.724
8576 876.724
8574 884.724
8561 936.724
8560 940.724
8563 928.724
8564 924.724
8565 920.724
8566 916.724
8567 912.724
8562 932.724
371 608.756
433 603.756
497 599.756
568 595.756
640 590.756
710 586.756
787 582.756
872 577.756
950 573.756
1022 569.756
1023 565.756
1024 561.756
1094 557.756
1167 552.756
1168 548.756
1169 544.756
1253 540.756
361 646.756
423 641.756
424 637.756
360 650.756
422 645.756
362 642.756
8605 936.724
365 630.756
8604 940.724
364 634.756
8607 928.724
8606 932.724
353 697.756
414 692.756
476 688.756
477 684.756
478 680.756
479 676.756
8589 1000.72
8546 996.724
8547 992.724
8548 988.724
8549 984.724
8550 980.724
8551 976.724
8552 972.724
8508 968.724
8462 964.724
8415 960.724
8416 956.724
8417 952.724
413 696.756
8588 1004.72
8545 1000.72
412 700.756
8590 996.724
8632 996.724
8633 992.724
8634 988.724
8593 984.724
8631 1000.72
8630 1004.72
8617 888.724
8616 892.724
8619 880.724
8618 884.724
8609 920.724
8608 924.724
8611 912.724
8610 916.724
8613 904.724
8612 908.724
8615 896.724
8614 900.724
8671 1000.72
8670 1004.72
8657 896.724
8658 892.724
8656 900.724
416 684.756
8659 888.724
8660 884.724
8661 880.724
8662 876.724
8663 872.724
8622 868.724
8579 864.724
8535 860.724
8536 856.724
8537 852.724
8491 848.724
8444 844.724
421 649.756
420 653.756
8649 928.724
8650 924.724
8651 920.724
473 700.756
474 696.756
475 692.756
8648 932.724
8653 912.724
8654 908.724
8652 916.724
8655 904.724
469 716.756
470 712.756
471 708.756
472 704.756
8647 936.724
8646 940.724
8697 896.724
8696 900.724
8699 888.724
8698 892.724
8701 880.724
8700 884.724
8689 928.724
8691 920.724
8690 924.724
8693 912.724
8692 916.724
8695 904.724
8694 908.724
8686 940.724
8687 936.724
8688 932.724
8672 996.724
8673 992.724
499 591.756
8729 924.724
8730 920.724
8731 916.724
489 629.756
560 625.756
632 620.756
8728 928.724
488 633.756
559 629.756
631 624.756
490 625.756
8733 908.724
8734 904.724
8735 900.724
8732 912.724
495 607.756
566 603.756
638 598.756
708 594.756
483 653.756
484 649.756
485 645.756
556 641.756
487 637.756
558 633.756
630 628.756
8726 936.724
486 641.756
557 637.756
629 632.756
537 717.756
609 712.756
610 708.756
611 704.756
612 700.756
613 696.756
614 692.756
615 688.756
616 684.756
617 680.756
618 676.756
619 672.756
620 668.756
621 664.756
539 709.756
538 713.756
541 701.756
540 705.756
543 693.756
542 697.756
8711 996.724
8710 1000.72
8763 936.724
8727 932.724
8765 928.724
8764 932.724
8767 920.724
8766 924.724
8747 1000.72
8746 1004.72
570 587.756
642 582.756
8748 996.724
8712 992.724
8674 988.724
8675 984.724
8636 980.724
8595 976.724
8737 892.724
8736 896.724
8739 884.724
8740 880.724
8741 876.724
8703 872.724
8664 868.724
8623 864.724
8580 860.724
8738 888.724
564 610.756
636 605.756
706 601.756
553 653.756
552 657.756
555 645.756
554 649.756
545 685.756
544 689.756
8787 1000.72
8788 996.724
8749 992.724
8713 988.724
547 677.756
8786 1004.72
546 681.756
551 661.756
8776 884.724
605 728.756
606 724.756
607 720.756
608 716.756
8780 883.087
9950 877.425
8704 872.724
8769 912.724
8768 916.724
8771 904.724
8772 900.724
8770 908.724
8773 896.724
8775 888.724
8774 892.724
8827 1000.72
8816 884.724
8777 880.724
8809 912.724
8810 908.724
8808 916.724
8811 904.724
8813 896.724
8812 900.724
8815 888.724
8814 892.724
8801 944.724
8762 940.724
8800 948.724
8761 944.724
8803 936.724
8805 928.724
8804 932.724
8807 920.724
8806 924.724
8849 912.724
8848 916.724
8851 904.724
8850 908.724
8853 896.724
8854 892.724
8852 900.724
8841 944.724
8842 940.724
8843 936.724
8844 932.724
8845 928.724
8846 924.724
8847 920.724
8890 892.716
9969 888.786
8881 928.716
8882 924.716
8883 920.716
8884 916.716
8885 912.716
8886 908.716
8887 904.716
8888 900.716
8889 896.716
8880 932.716
8877 944.716
8878 940.716
8879 936.716
689 675.756
690 671.756
691 667.756
692 663.756
693 659.756
694 655.756
695 651.756
696 647.756
697 643.756
688 679.756
681 707.756
682 703.756
683 699.756
684 695.756
685 691.756
686 687.756
687 683.756
8920 912.716
8921 908.716
8922 904.716
680 711.756
8913 940.716
8912 944.716
8915 932.716
8916 928.716
675 731.756
676 727.756
677 723.756
678 719.756
679 715.756
8914 936.716
8917 924.716
8919 916.716
8918 920.716
8911 948.716
8910 952.716
8953 916.716
8952 920.716
8945 948.716
8944 952.716
8947 940.716
8946 944.716
8949 932.716
8948 936.716
8951 924.716
8950 928.716
761 706.756
762 702.756
763 698.756
764 694.756
765 690.756
766 686.756
767 682.756
768 678.756
769 674.756
770 670.756
771 666.756
772 662.756
773 658.756
774 654.756
760 710.756
753 738.756
754 734.756
