 key  value
8122 66.015
8062 61.015
8061 57.015
7998 53.015
7927 49.015
7926 45.015
7925 41.015
7852 37.015
7778 32.015
7777 28.015
7704 24.015
7631 20.015
7558 13.015
7557 9.015
7556 5.015
8125 78.015
8065 73.015
8002 69.015
7931 65.015
7930 61.015
7929 57.015
7928 53.015
8124 74.015
8064 69.015
8063 65.015
8127 86.015
8067 81.015
8004 77.015
7933 73.015
7932 69.015
8126 82.015
8066 77.015
8003 73.015
8113 36.612
8053 31.612
7990 27.612
7919 23.612
7846 19.612
7773 15.612
7700 11.612
7627 7.612
7555 3.612
8112 35.612
8115 39.015
8055 34.015
7992 30.015
7921 26.015
7848 22.015
7774 17.015
7701 13.015
7628 9.015
8114 37.612
8054 32.612
7991 28.612
7920 24.612
7847 20.612
8117 47.015
8057 42.015
8056 38.015
7993 34.015
8116 43.015
8119 54.015
8059 49.015
8058 45.015
7995 41.015
7924 37.015
7851 33.015
8118 50.015
8105 39.612
8106 35.612
8047 31.612
7985 27.612
7915 23.612
7843 19.612
7770 15.612
7698 11.612
7626 7.612
8104 43.612
8045 39.612
7983 35.612
7984 31.612
7914 27.612
8107 35.612
8048 31.612
8109 35.612
8050 31.612
7988 27.612
7917 23.612
7845 19.612
7772 15.612
7699 11.612
8108 35.612
8049 31.612
7986 27.612
8111 35.612
8052 31.612
7989 27.612
8110 35.612
8051 31.612
8097 71.612
8038 67.612
7976 63.612
7906 59.612
7834 55.612
7761 51.612
7689 47.612
7690 43.612
7691 39.612
7619 35.612
7548 31.612
7549 27.612
7550 23.612
7551 19.612
7552 15.612
7553 11.612
7554 7.612
8096 75.612
8037 71.612
8099 63.612
8040 59.612
7978 55.612
7908 51.612
7836 47.612
7763 43.612
8098 67.612
8039 63.612
8101 55.612
8042 51.612
8043 47.612
8044 43.612
8100 59.612
8041 55.612
8103 47.612
8102 51.612
8155 71.612
8157 63.612
8158 59.612
8159 55.612
8160 51.612
8161 47.612
8162 43.612
8163 39.612
8156 67.612
8136 147.612
8137 143.612
8080 139.612
8081 135.612
8082 131.612
8083 127.612
8024 123.612
8025 119.612
7963 115.612
7893 111.612
7821 107.612
7822 103.612
7823 99.612
7824 95.612
7751 91.612
7679 87.612
7680 83.612
7608 79.612
7537 75.612
7538 71.612
7539 67.612
7540 63.612
7541 59.612
7542 55.612
7543 51.612
7544 47.612
7545 43.612
7546 39.612
7547 35.612
8128 90.015
8068 85.015
8005 81.015
8185 90.015
8184 86.015
8183 82.015
8182 78.015
8181 74.015
8123 70.015
8177 58.015
8176 54.015
8179 66.015
8121 62.015
8178 62.015
8180 70.015
8169 39.612
8168 39.612
8171 40.612
8170 39.612
8173 43.015
8172 41.612
8175 51.015
8174 47.015
8165 39.612
8164 39.612
8167 39.612
8166 39.612
8217 55.612
8218 51.612
8219 47.612
8216 59.612
8221 43.612
8220 43.612
8223 43.612
8222 43.612
8215 63.612
8214 67.612
8241 86.015
8240 82.015
8239 78.015
8238 74.015
8242 90.015
8233 55.015
8232 51.015
8235 62.015
8234 58.015
8237 70.015
8236 66.015
8225 43.612
8224 43.612
8227 43.612
8226 43.612
8229 44.612
8228 43.612
8231 47.015
8230 45.612
8281 47.612
8280 47.612
8283 49.612
8282 48.612
8285 52.015
8284 50.612
8287 60.015
8286 56.015
8273 47.612
8272 51.612
8275 47.612
8274 47.612
8277 47.612
8276 47.612
8279 47.612
8278 47.612
91 470.015
111 466.015
125 462.015
143 458.015
172 454.015
209 450.015
254 446.015
304 442.015
359 438.015
419 432.015
482 428.015
481 424.015
550 417.015
621 413.015
620 409.015
690 405.015
689 401.015
768 397.015
854 393.015
938 389.015
1012 385.015
1081 381.015
1153 377.015
1235 373.015
1318 369.015
1404 365.015
1498 361.015
1685 353.015
1780 349.015
1867 345.015
1951 341.015
2040 337.015
2132 333.015
2222 329.015
2309 325.015
2397 321.015
2483 317.015
2567 313.015
2654 309.015
2742 305.015
2830 301.015
2927 297.015
3029 293.015
3121 289.015
3215 285.015
3310 281.015
3405 277.015
3490 273.015
3570 269.015
3656 265.015
3738 261.015
3825 257.015
3914 253.015
4003 249.015
4092 245.015
4181 241.015
4273 237.015
4363 233.015
4451 229.015
4539 225.015
4625 221.015
4707 217.015
4795 213.015
4881 209.015
4965 205.015
5048 201.015
5129 197.015
5208 193.015
5296 189.015
5387 185.015
5477 181.015
5562 177.015
5638 173.015
5717 169.015
5792 165.015
5866 161.015
5940 157.015
6019 153.015
6099 149.015
6176 145.015
6250 141.015
6327 137.015
6405 133.015
6487 129.015
6569 125.015
6648 121.015
6726 117.015
6801 113.015
6872 109.015
6943 105.015
7019 101.015
7089 97.015
7158 93.015
7223 89.015
7289 85.015
7358 81.015
7426 77.015
7492 73.015
7563 69.015
7636 65.015
