 key  value
8122 157.956
8062 152.956
7999 148.956
7998 144.956
7927 140.956
7926 136.956
7925 132.956
7852 128.956
7778 123.956
7777 119.956
7704 115.956
7631 111.956
7558 104.956
7557 100.956
7556 96.956
9982 91.941
7487 88
7486 84
7485 80
7484 76
7483 72
7482 68
7481 64
7480 60
7479 56
7478 52
7477 48
7476 44
7475 40
7474 36
7473 32
7472 28
7471 24
7470 20
7469 16
7468 12
7467 8
7466 4
8125 169.956
8065 164.956
8064 160.956
8001 156.956
7930 152.956
7929 148.956
7928 144.956
8124 165.956
8127 177.956
8067 172.956
8066 168.956
8003 164.956
7932 160.956
7931 156.956
8126 173.956
8113 123
8053 118
8052 114
8051 110
8050 106
8049 102
8048 98
8047 94
7984 90
7983 86
7982 82
7911 78
7910 74
7837 70
7763 65
7690 61
7617 57
7616 53
7544 49
8112 119
8115 130.956
8055 125.956
7992 121.956
7921 117.956
7848 113.956
7774 108.956
7701 104.956
7628 100.956
8114 127
8054 122
8117 138.956
8057 133.956
8056 129.956
7993 125.956
8116 134.956
8119 145.956
8059 140.956
7996 136.956
8118 141.956
8058 136.956
7995 132.956
7924 128.956
7851 124.956
8105 91
8045 86
8104 87
8044 82
8043 78
8042 74
7979 70
7908 66
7907 62
7906 58
7833 54
7759 49
7686 45
7685 41
7612 37
7540 33
8107 99
8106 95
8046 90
8109 107
8108 103
8111 115
8110 111
8097 59
8037 54
7974 50
7973 46
7972 42
7971 38
7900 34
7827 30
7753 25
7752 21
7679 17
7678 13
7605 9
7533 5
8096 55
8036 50
8099 67
8039 62
8038 58
8098 63
8101 75
8041 70
7978 66
7977 62
8100 71
8040 66
8103 83
8102 79
8155 63
8157 71
8156 67
8159 79
8158 75
8136 56
8137 52
8080 48
8021 44
7959 40
7889 36
7890 32
7891 28
7819 24
7820 20
7747 16
7675 12
7603 8
7532 4
8128 181.956
8068 176.956
8185 181.956
8184 177.956
8183 173.956
8182 169.956
8181 165.956
8180 161.956
8179 157.956
8178 153.956
8177 149.956
8176 145.956
8169 119
8168 115
8171 127
8170 123
8173 134.956
8172 131
8175 142.956
8174 138.956
8161 87
8160 83
