 key  value
8122 209.956
8062 204.956
7999 200.956
7998 196.956
7997 192.956
7996 188.956
7925 184.956
7852 180.956
7778 175.956
7777 171.956
7704 167.956
7631 163.956
7558 156.956
7557 152.956
7556 148.956
9982 143.941
7487 140
7486 136
7485 132
7419 128
7350 124
7349 120
7348 116
7347 112
7346 108
7345 104
7344 100
7343 96
7342 92
7341 88
7340 84
7339 80
7338 76
7337 72
7336 68
7335 64
7334 60
7333 56
7332 52
7331 48
7330 44
7329 40
7328 36
7327 32
7326 28
7325 24
7324 20
7323 16
7322 12
7321 8
7320 4
8125 221.956
8065 216.956
8002 212.956
7931 208.956
7930 204.956
7929 200.956
7928 196.956
7927 192.956
7926 188.956
8124 217.956
8064 212.956
8063 208.956
8000 204.956
8127 229.956
8067 224.956
8066 220.956
8126 225.956
8113 175
8053 170
7990 166
7989 162
7918 158
7845 154
7771 149
7770 145
7769 141
7768 137
7767 133
7766 129
7693 125
7692 121
7619 117
7547 113
7479 108
7478 104
7477 100
7411 96
8112 171
8052 166
8115 182.956
8055 177.956
7992 173.956
7921 169.956
7848 165.956
7774 160.956
7701 156.956
7628 152.956
8114 179
8054 174
8117 190.956
8057 185.956
7994 181.956
7923 177.956
7922 173.956
7849 169.956
7775 164.956
8116 186.956
8056 181.956
7993 177.956
8119 197.956
8059 192.956
8058 188.956
7995 184.956
7924 180.956
7851 176.956
8118 193.956
8105 143
8045 138
7982 134
7911 130
7838 126
7764 121
7763 117
7762 113
7689 109
7688 105
7615 101
7543 97
7475 92
7474 88
7473 84
7472 80
7471 76
7405 72
8104 139
8044 134
7981 130
7910 126
7837 122
8107 151
8047 146
8046 142
8106 147
8109 159
8049 154
7986 150
7985 146
7914 142
7841 138
8108 155
8048 150
8111 167
8051 162
8050 158
7987 154
8110 163
8097 111
8037 106
7974 102
7903 98
7830 94
7756 89
7755 85
7682 81
7681 77
7680 73
7607 69
7535 65
7467 60
7466 56
7465 52
7464 48
7463 44
7462 40
7396 36
8096 107
8036 102
8035 98
8034 94
8033 90
7970 86
7899 82
7826 78
7752 73
7679 69
7606 65
7534 61
8099 119
8039 114
8038 110
8098 115
8101 127
8041 122
7978 118
7907 114
7834 110
7760 105
7687 101
7686 97
7613 93
7541 89
8100 123
8040 118
8103 135
8043 130
8042 126
8102 131
8155 115
8154 111
8157 123
8156 119
8159 131
8158 127
8136 53
8137 49
8079 45
8019 40
7956 36
7885 32
7812 28
7739 24
7666 20
7593 16
7521 12
7454 8
7388 4
8128 233.956
8068 228.956
8005 224.956
8004 220.956
7933 216.956
7932 212.956
8185 233.956
8184 229.956
8183 225.956
8182 221.956
8177 201.956
8176 197.956
8179 209.956
8121 205.956
8061 200.956
8060 196.956
8178 205.956
8181 217.956
8180 213.956
8169 171
8168 167
8167 163
8166 159
8165 155
8164 151
8171 179
8170 175
8173 186.956
8172 183
8175 194.956
8174 190.956
8161 139
8160 135
8163 147
8162 143
8217 135
8216 131
8219 143
8218 139
8221 151
8220 147
8223 159
8222 155
8215 127
8214 123
8213 119
8212 115
8241 229.956
8240 225.956
8242 233.956
8233 198.956
8232 194.956
8235 205.956
8234 201.956
8237 213.956
8236 209.956
8239 221.956
8238 217.956
8225 167
8224 163
8227 175
8226 171
8229 183
8228 179
8231 190.956
8230 187
8281 180
8280 176
8283 188
8282 184
8285 195.956
8284 192
8287 203.956
8286 199.956
8273 148
8272 144
8275 156
8274 152
8277 164
8276 160
8279 172
8278 168
91 613.956
111 609.956
125 605.956
143 601.956
171 597.956
209 593.956
254 589.956
304 585.956
359 581.956
419 575.956
482 571.956
552 567.956
623 563.956
693 559.956
692 555.956
771 551.956
857 547.956
940 540.956
939 536.956
938 532.956
1012 528.956
1081 524.956
1153 520.956
1236 516.956
1319 512.956
1405 508.956
1500 504.956
1594 500.956
1687 496.956
1781 492.956
1867 488.956
1951 484.956
2040 480.956
2132 476.956
2222 472.956
2309 468.956
2397 464.956
2483 460.956
2567 456.956
2654 452.956
2742 448.956
2830 444.956
2927 440.956
3029 436.956
3121 432.956
3215 428.956
3310 424.956
3405 420.956
3490 416.956
3571 412.956
3657 408.956
3739 404.956
3826 400.956
3915 396.956
4003 392.956
4092 388.956
4182 384.956
4275 380.956
4365 376.956
4454 372.956
4542 368.956
4627 364.956
4709 360.956
4796 356.956
4882 352.956
4966 348.956
5049 344.956
5130 340.956
5209 336.956
5296 332.956
5387 328.956
5477 324.956
5562 320.956
5638 316.956
5717 312.956
5792 308.956
5866 304.956
5940 300.956
6019 296.956
6099 292.956
6176 288.956
6250 284.956
6327 280.956
6405 276.956
6487 272.956
6569 268.956
6648 264.956
6726 260.956
6801 256.956
6872 252.956
6943 248.956
7019 244.956
7089 240.956
7158 236.956
7223 232.956
7289 228.956
7358 224.956
7426 220.956
7492 216.956
7563 212.956
7636 208.956
7708 204.956
7781 200.956
7854 196.956
8269 132
93 613.956
113 609.956
127 605.956
144 601.956
172 597.956
8268 128
92 613.956
8271 140
8270 136
8319 136
8318 132
8298 246.956
8244 241.956
8243 237.956
126 605.956
8289 210.956
8288 206.956
112 609.956
8291 218.956
