 key  value
8122 254
8063 250
8000 246
7929 242
7855 238
7782 234
7708 230
7635 226
7561 222
7490 218
7423 214
7355 210
7286 206
7220 202
7155 198
7086 194
7016 190
6940 186
6869 182
6798 178
6723 174
6645 170
6566 166
6484 162
6402 158
6324 154
6247 150
6173 146
6096 142
6016 138
5937 134
5863 130
5789 126
5714 122
5635 118
5559 114
5474 110
5384 106
5293 102
5206 98
5127 94
5045 90
4962 86
4792 78
4704 74
4622 70
4536 66
4448 62
4359 58
4268 53
4175 49
4085 45
3996 41
3907 37
3820 33
3732 29
3649 24
3564 20
3482 16
3396 12
3301 8
3204 4
8125 254
8066 250
8003 246
7933 242
7860 238
7787 234
7714 230
7642 226
7569 222
7498 218
7432 214
7364 210
7295 206
7229 202
7163 198
7093 194
7022 190
6948 186
6877 182
6806 178
6730 174
6651 170
6572 166
6489 162
6407 158
6328 154
6251 150
6176 146
6099 142
6019 138
5939 134
5865 130
5791 126
5716 122
5637 118
5560 114
5475 110
8124 254
8065 250
8127 254
8068 250
8006 246
7935 242
7861 238
7788 234
8126 254
8067 250
8004 246
7934 242
8113 274
8114 270
8115 266
8116 262
8117 258
8058 254
8059 250
7997 246
7927 242
7854 238
7781 234
8112 278
8053 274
7991 270
7992 266
7993 262
7923 258
7924 254
7925 250
7926 246
8119 254
8060 250
7998 246
7928 242
8118 254
8105 306
8046 302
8047 298
8048 294
7986 290
7987 286
7988 282
7918 278
7919 274
7920 270
7921 266
7922 262
8104 310
8045 306
8107 298
8106 302
8109 290
8050 286
8051 282
8052 278
8108 294
8049 290
8111 282
8110 286
8097 338
8038 334
8039 330
7977 326
7978 322
7979 318
7980 314
7981 310
7911 306
7912 302
7913 298
7914 294
7915 290
7916 286
7917 282
8096 342
8037 338
7975 334
7905 330
7906 326
7907 322
7908 318
7909 314
7910 310
8099 330
8040 326
8098 334
8101 322
8102 318
8043 314
8044 310
8100 326
8103 314
8155 338
8156 334
8157 330
8158 326
8159 322
8136 414
8137 410
8138 406
8081 402
8082 398
8023 394
8024 390
8025 386
8026 382
8027 378
8028 374
7966 370
7967 366
7968 362
7898 358
7899 354
7900 350
7901 346
7902 342
7903 338
7904 334
8128 254
8069 250
8007 246
7937 242
7864 238
7791 234
7717 230
7644 226
7570 222
7499 218
8185 258
8184 258
8177 258
8176 258
8179 258
8178 258
8121 254
8062 250
8181 258
8123 254
8064 250
8001 246
7931 242
7857 238
7784 234
7710 230
7638 226
7564 222
7493 218
7427 214
7358 210
7289 206
7223 202
7157 198
7088 194
7018 190
6942 186
6871 182
6800 178
6724 174
8180 258
8183 258
8182 258
8169 282
8168 286
8171 274
8172 270
8170 278
8173 266
8174 262
8175 258
8161 314
8162 310
8160 318
8163 306
8165 298
8164 302
8167 290
8166 294
8217 322
8218 318
8219 314
8216 326
8221 306
8222 302
8220 310
8223 298
8224 294
8225 290
8215 330
8214 334
8241 262
8240 262
8242 262
8233 262
8232 262
8235 262
8234 262
8237 262
8236 262
8239 262
8238 262
8227 282
8228 278
8229 274
8230 270
8231 266
8226 286
8281 282
8280 286
8283 274
8284 270
8282 278
8285 266
8287 266
8286 266
8273 314
8272 318
8275 306
8276 302
8277 298
8274 310
8279 290
8278 294
91 217
111 213
125 209
143 205
171 201
209 197
254 193
304 189
359 185
419 179
482 175
481 171
550 164
621 160
620 156
619 152
689 148
768 144
854 140
938 136
1012 132
1081 128
1153 124
1235 120
1318 116
1404 112
1498 108
1685 100
1779 96
1866 92
1949 86
2038 82
2130 78
2220 74
2307 70
2395 66
2394 62
2480 58
2564 54
2651 50
2739 46
2923 36
3025 32
3117 28
3116 24
3115 20
3114 16
3113 12
3112 8
3111 4
8269 330
93 217
113 213
127 209
144 205
172 201
8268 334
92 217
112 213
126 209
8271 322
8270 326
8319 330
8318 334
8298 266
8245 262
8187 258
8129 254
8070 250
8289 266
8288 266
8291 266
115 220
129 216
146 212
174 208
211 204
256 200
306 196
361 192
422 188
485 184
555 180
626 176
696 172
774 165
859 159
858 155
857 151
940 144
939 140
8290 266
114 217
128 213
145 209
173 205
8293 266
8292 266
8294 266
8344 270
8295 266
8349 271.834
9963 269.869
8299 266
8246 262
8189 258
8131 254
8072 250
8010 246
7939 242
7865 238
7792 234
7718 230
7645 226
7571 222
7500 218
7434 214
7365 210
7296 206
7230 202
7164 198
7094 194
7023 190
6949 186
6878 182
6807 178
6732 174
6653 170
6574 166
6492 162
6409 158
6330 154
6253 150
6178 146
6101 142
6021 138
5941 134
5866 130
110 213
124 209
142 205
8337 270
8336 270
8339 270
8338 270
8341 270
8340 270
8343 270
8342 270
8329 290
8330 286
8331 282
8332 278
8333 274
8328 294
8335 270
8334 270
8321 322
8322 318
8320 326
8323 314
8324 310
