 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3333
3333 3334
3334 3335
3335 3336
3336 3337
3337 3338
3338 3422
3422 3423
3423 3340
3340 3248
3248 3249
3249 3157
3157 3158
3158 3159
3159 3160
3160 3161
3161 3162
3162 3163
3163 3164
3164 3165
3165 3166
3166 3167
3167 3168
3168 3169
3169 3170
3170 3171
3171 3172
3172 3173
8125 8066
8066 8004
8124 8125
8127 8068
8068 8006
8126 8067
8067 8068
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8116
8116 8057
8057 7995
8114 8055
8117 8058
8058 8059
8059 7997
8119 8060
8060 7998
8118 8059
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8105
8107 8048
8048 7986
8106 8047
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8049 7987
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8037
8037 7975
7975 7976
8099 8100
8100 8101
8101 8042
8042 7980
8098 8039
8039 7977
8103 8044
8044 8045
8045 7983
8102 8043
8043 8044
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8138
8138 8081
8081 8082
8082 8023
8023 8024
8024 8025
8025 8026
8026 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8129
8129 8070
8070 8071
8071 8072
8072 8073
8073 8011
8185 8186
8186 8129
8184 8185
8177 8178
8178 8179
8179 8180
8180 8181
8181 8124
8176 8119
8183 8126
8182 8125
8169 8170
8170 8171
8171 8172
8172 8173
8173 8116
8168 8169
8175 8176
8174 8117
8161 8162
8162 8105
8163 8164
8164 8107
8165 8108
8167 8168
8166 8167
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8220 8221
8215 8158
8214 8215
8241 8242
8242 8185
8240 8241
8233 8176
8232 8233
8235 8236
8236 8237
8237 8180
8234 8235
8239 8182
8238 8181
8227 8228
8228 8229
8229 8172
8231 8232
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8221
8272 8219
8275 8222
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 876
876 954
954 955
955 1027
1027 1028
1028 1029
1029 1099
1099 1172
1172 1173
1173 1174
1174 1258
1258 1342
1342 1433
1433 1530
1530 1531
1531 1532
1532 1533
1533 1534
1534 1535
1535 1629
1629 1727
1727 1818
1818 1901
1901 1990
1990 2081
2081 2082
2082 2083
2083 2084
2084 2174
2174 2260
2260 2348
2348 2434
2434 2519
2519 2605
2605 2606
2606 2607
2607 2608
2608 2609
2609 2610
2610 2611
2611 2612
2612 2613
2613 2614
2614 2615
2615 2616
2616 2617
2617 2618
2618 2619
2619 2620
2620 2703
2703 2704
2704 2705
2705 2706
2706 2707
2707 2708
2708 2794
2794 2883
2883 2984
2984 3079
3079 3173
8269 8216
93 114
8268 8215
92 113
8271 8272
8270 8217
8319 8270
8318 8269
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
8288 8289
8291 8238
8290 8291
