 key  value
8122 218.956
8062 213.956
8061 209.956
7998 205.956
7997 201.956
7926 197.956
7925 193.956
7924 189.956
7851 185.956
7777 180.956
7704 176.956
7631 172.956
7558 165.956
7557 161.956
7556 157.956
9982 152.941
7487 149
7486 145
7485 141
7419 137
7418 133
7349 129
7281 124
7280 120
7279 116
7278 112
7211 108
7210 104
7209 100
7208 96
7207 92
7206 88
7205 84
7204 80
7203 76
7202 72
7201 68
7200 64
7199 60
7198 56
7197 52
7196 48
7195 44
7194 40
7193 36
7192 32
7191 28
7190 24
7189 20
7188 16
7187 12
7186 8
7185 4
8125 230.956
8065 225.956
8002 221.956
7931 217.956
7930 213.956
7929 209.956
7928 205.956
7927 201.956
8124 226.956
8064 221.956
8001 217.956
8127 238.956
8067 233.956
8004 229.956
8003 225.956
8126 234.956
8066 229.956
8113 184
8053 179
8052 175
8051 171
8050 167
7987 163
7986 159
7915 155
7842 151
7768 146
7767 142
7694 138
7621 134
7620 130
7619 126
7547 122
7479 117
7413 113
7412 109
7411 105
7410 101
7409 97
7408 93
7339 89
7271 84
7270 80
8112 180
8115 191.956
8055 186.956
7992 182.956
7921 178.956
7848 174.956
7774 169.956
7701 165.956
7628 161.956
8114 188
8054 183
8117 199.956
8057 194.956
8056 190.956
8116 195.956
8119 206.956
8059 201.956
8058 197.956
7995 193.956
8118 202.956
8105 152
8045 147
7982 143
7981 139
7910 135
7837 131
7763 126
7690 122
7617 118
7616 114
7615 110
7614 106
7613 102
7612 98
7611 94
7610 90
7538 86
7470 81
7469 77
7468 73
7467 69
7466 65
7400 61
7331 57
7263 52
8104 148
8044 143
8043 139
8042 135
8041 131
7978 127
7907 123
7906 119
7833 115
7759 110
7686 106
8107 160
8047 155
7984 151
7983 147
8106 156
8046 151
8109 168
8049 163
8108 164
8048 159
7985 155
8111 176
8110 172
8097 120
8037 115
8036 111
8035 107
7972 103
7971 99
7900 95
7827 91
7753 86
7680 82
7679 78
7678 74
7677 70
7676 66
7603 62
7531 58
7463 53
7462 49
7461 45
7460 41
7394 37
7393 33
7324 29
7256 24
7255 20
7254 16
7253 12
7252 8
8096 116
8099 128
8039 123
8038 119
7975 115
7904 111
7831 107
7757 102
7684 98
8098 124
8101 136
8100 132
8040 127
7977 123
8103 144
8102 140
8155 124
8154 120
8157 132
8156 128
8159 140
8158 136
8136 62
8137 58
8079 54
8019 49
7956 45
7885 41
7812 37
7738 32
7665 28
7592 24
7520 20
7453 16
7387 12
7318 8
7251 4
8128 242.956
8068 237.956
8185 242.956
8184 238.956
8183 234.956
8182 230.956
8181 226.956
8123 222.956
8063 217.956
8177 210.956
8176 206.956
8179 218.956
8121 214.956
8178 214.956
8180 222.956
8169 180
8168 176
8167 172
8171 188
8170 184
8173 195.956
8172 192
8175 203.956
8174 199.956
8161 148
8160 144
8163 156
8162 152
8165 164
8164 160
8166 168
8217 144
8216 140
8215 136
8219 152
8218 148
8221 160
8220 156
8223 168
8222 164
8214 132
8213 128
8212 124
8241 238.956
8240 234.956
8242 242.956
8233 207.956
8232 203.956
8235 214.956
8234 210.956
8237 222.956
8236 218.956
8239 230.956
8238 226.956
8225 176
8224 172
8227 184
8226 180
8229 192
8228 188
8231 199.956
8230 196
8281 189
8280 185
8283 197
8282 193
8285 204.956
8284 201
8287 212.956
8286 208.956
8273 157
8272 153
8275 165
8274 161
8277 173
8276 169
8279 181
8278 177
91 622.956
111 618.956
125 614.956
