 key  value
8122 310.236
8062 305.236
8061 301.236
7998 297.236
7997 293.236
7926 289.236
7925 285.236
7924 281.236
7851 277.236
7777 272.236
7704 268.236
7631 264.236
7558 257.236
7557 253.236
7556 249.236
9982 244.221
7487 240.28
7486 236.28
7420 232.28
7419 228.28
7350 224.28
7282 219.28
7215 215.28
7150 211.28
7081 207.28
7010 202.28
6934 198.28
6862 194.28
6789 189.28
6713 185.28
6635 181.28
6555 176.28
6474 172.28
6395 165.28
6317 158.28
6316 154.28
6315 150.28
6314 146.28
6313 142.28
6238 137.28
6163 133.28
6087 129.28
6006 124.28
9897 97.061
9827 81.34
9927 42.468
8125 322.236
8065 317.236
8064 313.236
8001 309.236
7930 305.236
7929 301.236
7928 297.236
7927 293.236
8124 318.236
8127 330.236
8067 325.236
8066 321.236
8003 317.236
7932 313.236
7931 309.236
8126 326.236
8113 275.28
8053 270.28
8052 266.28
7989 262.28
7918 258.28
7845 254.28
7771 249.28
7698 245.28
7625 241.28
7553 237.28
7485 232.28
8112 271.28
8115 283.236
8055 278.236
7992 274.236
7921 270.236
7848 266.236
7774 261.236
7701 257.236
7628 253.236
8114 279.28
8054 274.28
8117 291.236
8057 286.236
8056 282.236
8116 287.236
8119 298.236
8059 293.236
7996 289.236
8118 294.236
8058 289.236
7995 285.236
8105 248.28
8045 243.28
7982 239.28
7911 235.28
7838 231.28
7764 226.28
7691 222.28
7618 218.28
7546 214.28
7478 209.28
7412 205.28
7343 201.28
7275 196.28
7208 192.28
7143 188.28
7074 184.28
7003 179.28
6927 175.28
6855 171.28
6782 166.28
6706 162.28
6628 158.28
6548 153.28
6467 149.28
6389 145.28
6312 141.28
6237 136.28
6162 132.28
6086 128.28
8104 247.28
8044 242.28
7981 238.28
7910 234.28
7837 230.28
7763 225.28
7690 221.28
7617 217.28
7545 213.28
7477 208.28
7411 204.28
7342 200.28
7274 195.28
7207 191.28
7142 187.28
7073 183.28
7002 178.28
6926 174.28
6854 170.28
6781 165.28
6705 161.28
6627 157.28
6547 152.28
6466 148.28
6388 144.28
6311 140.28
8107 253.28
8047 248.28
8046 244.28
7983 240.28
7912 236.28
7839 232.28
7765 227.28
7692 223.28
7619 219.28
7547 215.28
7479 210.28
7413 206.28
7344 202.28
7276 197.28
7209 193.28
7144 189.28
7075 185.28
7004 180.28
6928 176.28
6856 172.28
6783 167.28
6707 163.28
6629 159.28
6549 154.28
6468 150.28
6390 146.28
8106 249.28
8109 261.28
8049 256.28
7986 252.28
7915 248.28
7842 244.28
7768 239.28
7695 235.28
7694 231.28
7693 227.28
8108 257.28
8048 252.28
8111 268.28
8051 263.28
7988 259.28
7917 255.28
7844 251.28
7770 246.28
7697 242.28
7624 238.28
7552 234.28
7484 229.28
7418 225.28
7349 221.28
7281 216.28
7214 212.28
7149 208.28
7080 204.28
7009 199.28
6933 195.28
6861 191.28
6788 186.28
6712 182.28
6634 178.28
6554 173.28
6473 169.28
8110 265.28
8050 260.28
7987 256.28
8097 240.28
8038 236.28
7975 232.28
7904 228.28
7831 224.28
7758 220.28
7685 216.28
7612 212.28
7540 208.28
7473 204.28
7407 200.28
7338 196.28
7271 192.28
7204 188.28
7139 184.28
7070 180.28
7000 176.28
6924 172.28
6852 168.28
6780 164.28
6704 160.28
6626 156.28
8096 240.197
8037 236.197
7974 232.197
7903 228.197
7830 224.197
7757 220.197
7684 216.197
7611 212.197
7539 208.197
7472 204.197
7406 200.197
7337 196.197
7270 192.197
7203 188.197
7138 184.197
7069 180.197
6999 176.197
6923 172.197
6851 168.197
6779 164.197
6703 160.197
6625 156.197
6546 152.197
6465 148.197
6387 144.197
6310 140.197
6236 136.197
6161 132.197
6085 128.197
6005 124.197
8099 242.28
8039 237.28
7976 233.28
7905 229.28
7832 225.28
8098 241.28
8101 244.28
8041 239.28
7978 235.28
7907 231.28
7834 227.28
7760 222.28
7687 218.28
7614 214.28
7542 210.28
7474 205.28
7408 201.28
7339 197.28
8100 243.28
8040 238.28
7977 234.28
7906 230.28
7833 226.28
7759 221.28
7686 217.28
7613 213.28
7541 209.28
8103 246.28
8043 241.28
7980 237.28
7909 233.28
7836 229.28
7762 224.28
7689 220.28
7616 216.28
7544 212.28
7476 207.28
7410 203.28
7341 199.28
7273 194.28
7206 190.28
7141 186.28
