 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7483
7483 7417
7417 7348
7348 7280
7280 7213
7213 7212
7212 7211
7211 7210
7210 7209
7209 7144
7144 7075
7075 7074
7074 7073
7073 7072
7072 7071
7071 7070
7070 7069
7069 7068
7068 7067
7067 7066
7066 7065
7065 7064
7064 7063
7063 7062
7062 7061
7061 7060
7060 7059
7059 7058
7058 7057
7057 6988
6988 6987
6987 6986
6986 6985
6985 6984
6984 6983
6983 6982
6982 6913
6913 6912
6912 6911
6911 6910
8125 8065
8065 8064
8064 8063
8063 8062
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8126 8066
8066 8003
8003 7932
8113 8053
8053 8052
8052 8051
8051 7988
7988 7987
7987 7916
7916 7843
7843 7769
7769 7696
7696 7623
7623 7551
7551 7483
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
7990 7919
7919 7846
7846 7772
7772 7771
7771 7698
7698 7697
7697 7624
7624 7623
8117 8057
8057 7994
7994 7923
7923 7922
7922 7921
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7690
7690 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7273
7273 7206
7206 7141
7141 7072
8104 8044
8044 7981
7981 7910
7910 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7475
7475 7474
7474 7473
7473 7472
7472 7471
7471 7470
7470 7469
7469 7403
7403 7402
7402 7333
7333 7265
7265 7198
7198 7197
7197 7196
7196 7131
7131 7062
8107 8047
8047 7984
7984 7913
7913 7912
7912 7911
8106 8046
8046 8045
8109 8049
8049 8048
8048 7985
7985 7984
8108 8048
8111 8051
8110 8050
8050 8049
8097 8037
8037 7974
7974 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7681
7681 7680
7680 7679
7679 7606
7606 7605
7605 7533
7533 7465
7465 7464
7464 7463
7463 7462
7462 7461
7461 7460
7460 7459
7459 7458
7458 7457
7457 7456
7456 7390
7390 7389
7389 7388
7388 7319
7319 7251
7251 7184
7184 7119
7119 7050
7050 6981
6981 6913
8096 8036
8036 7973
8099 8039
8039 8038
8038 7975
7975 7974
8098 8038
8101 8041
8041 8040
8040 7977
7977 7906
7906 7833
7833 7759
7759 7686
7686 7685
7685 7684
7684 7611
7611 7539
7539 7471
8100 8040
8103 8043
8043 7980
7980 7909
8102 8042
8042 7979
7979 7978
7978 7977
8155 8154
8154 8153
8153 8152
8152 8151
8151 8150
8150 8092
8092 8032
8032 7969
7969 7968
7968 7967
7967 7966
7966 7965
7965 7894
7894 7893
7893 7892
7892 7819
7819 7745
7745 7744
7744 7671
7671 7670
7670 7597
7597 7596
7596 7524
7524 7456
8157 8099
8156 8098
