 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8001
8001 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7699
7699 7626
7626 7554
7554 7487
8112 8052
8052 7989
7989 7918
7918 7845
7845 7772
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7627
7627 7555
7555 7487
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8046
8046 7983
7983 7912
7912 7840
7840 7767
7767 7695
7695 7623
7623 7552
7552 7485
7485 7420
7420 7352
8104 8045
8045 7982
7982 7912
8107 8048
8048 7986
7986 7916
7916 7844
7844 7771
7771 7699
8106 8047
8047 7985
7985 7914
7914 7841
7841 7768
7768 7695
8109 8050
8050 7987
7987 7916
8108 8049
8049 7986
8111 8052
8110 8051
8051 7988
7988 7917
7917 7844
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7836
7836 7763
7763 7764
7764 7765
7765 7766
7766 7767
8096 8037
8037 8038
8099 8040
8040 7978
7978 7908
8098 8099
8101 8042
8042 8043
8043 8044
8044 7982
8100 8041
8041 7979
7979 7909
7909 7837
7837 7764
8103 8044
8102 8103
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 7961
7961 7891
7891 7819
7819 7746
7746 7747
7747 7748
7748 7676
7676 7604
7604 7605
7605 7534
7534 7467
7467 7402
7402 7334
7334 7335
7335 7336
7336 7337
7337 7338
7338 7339
7339 7340
7340 7341
7341 7342
7342 7343
7343 7344
7344 7345
7345 7346
7346 7347
7347 7348
7348 7349
7349 7350
7350 7351
7351 7352
8128 8068
8068 8067
8185 8184
8184 8183
8183 8182
8182 8181
8181 8180
