 key  value
8122 430.968
8063 426.968
8064 422.968
8065 418.968
8003 414.968
8004 410.968
8005 406.968
8006 402.968
8007 398.968
8008 394.968
8009 390.968
8010 386.968
8011 382.968
7942 375.968
7869 371.968
7796 367.968
7723 363.968
7651 359.968
7578 355.968
7507 351.968
7508 347.968
7442 343.968
7374 339.968
7375 335.968
7306 331.968
7240 327.968
7174 323.968
7104 319.968
7033 315.968
6959 311.968
6889 307.968
6818 303.968
6743 299.968
6665 295.968
6586 291.968
6504 287.968
6422 283.968
6344 279.968
6267 275.968
6193 271.968
6116 267.968
6036 263.968
5956 259.968
5883 255.968
5809 251.968
5734 247.968
5655 243.968
5579 239.968
5494 235.968
5404 231.968
5313 227.968
5226 223.968
5147 219.968
5066 215.968
4983 211.968
4899 207.968
4814 203.968
4727 196.968
4728 192.968
4729 188.968
9898 184.451
4643 179
4557 175
4470 171
4380 167
4289 163
4196 159
4105 155
4016 151
3928 147
3839 143
3750 139
3665 135
3582 131
3497 127
3409 123
3319 119
3225 115
3133 111
3043 107
2940 103
2941 99
2942 95
2943 91
2944 87
2945 83
2946 79
2947 75
2948 71
2949 67
3045 60
3046 56
3047 52
3048 48
3049 44
3050 40
3051 36
3052 32
3053 28
3054 24
3055 20
3056 16
3057 12
3058 8
3059 4
8125 418.968
8066 414.968
8124 422.968
8127 410.968
8068 406.968
8126 414.968
8067 410.968
8113 466.968
8054 462.968
8055 458.968
7993 454.968
7994 450.968
7995 446.968
7996 442.968
7997 438.968
7998 434.968
7999 430.968
8000 426.968
8001 422.968
8002 418.968
8112 470.968
8053 466.968
7991 462.968
7992 458.968
8115 458.968
8056 454.968
8114 462.968
8117 450.968
8058 446.968
8116 454.968
8057 450.968
8119 442.968
8120 438.968
8061 434.968
8118 446.968
8059 442.968
8060 438.968
8105 498.968
8046 494.968
7984 490.968
7985 486.968
7986 482.968
7987 478.968
7988 474.968
7989 470.968
7990 466.968
8104 502.968
8045 498.968
7983 494.968
8107 490.968
8048 486.968
8049 482.968
8050 478.968
8051 474.968
8052 470.968
8106 494.968
8047 490.968
8109 482.968
8110 478.968
8108 486.968
8111 474.968
8097 530.968
8038 526.968
8039 522.968
8040 518.968
7978 514.968
7979 510.968
7980 506.968
7981 502.968
7982 498.968
8096 534.968
8037 530.968
8099 522.968
8098 526.968
8101 514.968
8102 510.968
