 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7652
7652 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2841
2841 2753
2753 2665
2665 2579
2579 2494
2494 2410
2410 2325
2325 2238
2238 2153
2153 2064
2064 1974
1974 1886
1886 1804
1804 1714
1714 1617
1617 1524
1524 1428
1428 1338
1338 1255
8125 8126
8126 8127
8127 8128
8128 8069
8069 8007
8124 8065
8065 8003
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8114 8055
8117 8058
8058 8059
8059 7997
8116 8057
8119 8120
8120 8121
8121 8122
8118 8059
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
8104 8045
8045 7983
7983 7984
7984 7985
8107 8048
8048 7986
8106 8107
8109 8110
8110 8051
8051 8052
8052 8053
8053 8054
8108 8109
8111 8052
8097 8098
8098 8099
8099 8100
8100 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 8038
8038 8039
8039 8040
8040 8041
8101 8102
8102 8103
8103 8044
8044 8045
8155 8098
8157 8100
8156 8099
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
8185 8128
8184 8185
8177 8120
8176 8177
8179 8122
8178 8121
8181 8124
8180 8123
8123 8064
8064 8002
8183 8184
8182 8183
8169 8170
8170 8113
8168 8169
8171 8114
8173 8174
8174 8117
8172 8115
8175 8176
8161 8162
8162 8105
8163 8164
8164 8107
8165 8166
8166 8109
8167 8168
8217 8160
8216 8217
8219 8220
8220 8221
8221 8164
8218 8219
8223 8224
8224 8225
8225 8168
8222 8223
8215 8158
8214 8157
8241 8184
8240 8183
8242 8243
8243 8186
8186 8187
8187 8188
8188 8131
8131 8072
8072 8010
8233 8234
8234 8235
8235 8178
8232 8233
8237 8238
8238 8239
8239 8182
8236 8179
8227 8170
8226 8227
8229 8172
8228 8171
8231 8232
8230 8231
8281 8228
8280 8281
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8287
8273 8274
8274 8221
8272 8273
8275 8222
8277 8224
8276 8277
8279 8280
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 791
791 876
876 877
877 955
955 956
956 1028
1028 1098
1098 1171
1171 1255
8269 8216
93 94
94 95
95 96
96 117
8268 8215
92 93
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8273
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8290
8290 8291
8291 8292
8292 8239
8288 8235
8293 8294
8294 8295
8295 8296
8296 8243
8344 8345
8345 8296
8349 9963
9963 8299
110 111
111 112
8337 8288
8336 8287
8339 8290
8338 8339
8341 8292
8340 8341
8343 8344
8342 8343
8329 8330
8330 8281
8328 8329
8331 8332
8332 8283
8333 8284
8335 8336
8334 8285
145 174
174 212
212 258
258 309
309 365
365 427
427 491
491 562
562 634
634 704
704 705
705 706
706 707
707 784
784 869
869 947
947 948
948 1020
1020 1090
1090 1163
1163 1164
1164 1165
1165 1249
1249 1250
1250 1251
1251 1252
1252 1253
1253 1254
1254 1255
144 145
8323 8274
147 176
176 214
214 260
260 261
261 262
262 313
313 314
314 370
370 432
432 496
496 567
567 639
639 640
640 710
710 787
787 872
872 950
950 951
951 952
952 953
953 1025
1025 1095
1095 1168
1168 1169
1169 1253
146 147
8325 8326
8326 8277
149 178
178 216
216 262
8324 8325
148 177
177 215
215 261
8327 8328
