 key  value
8122 160.956
8062 155.956
7999 151.956
7928 147.956
7927 143.956
7926 139.956
7925 135.956
7852 131.956
7778 126.956
7777 122.956
7704 118.956
7631 114.956
7558 107.956
7557 103.956
7556 99.956
9982 94.941
7487 91
7486 87
7420 83
7351 79
7283 74
7216 70
7215 66
7150 62
7149 58
7080 54
7009 49
7008 45
6932 41
6860 37
6787 32
6786 28
6785 24
6784 20
6783 16
6782 12
6781 8
6705 4
8125 172.956
8065 167.956
8002 163.956
8001 159.956
7930 155.956
7929 151.956
8124 168.956
8064 163.956
8063 159.956
8127 180.956
8067 175.956
8004 171.956
7933 167.956
7932 163.956
7931 159.956
8126 176.956
8066 171.956
8003 167.956
8113 126
8053 121
7990 117
7919 113
7846 109
7772 104
7771 100
7698 96
7625 92
7553 88
7485 83
7484 79
7418 75
7349 71
7281 66
7214 62
8112 122
8052 117
8051 113
7988 109
7917 105
7844 101
7770 96
7697 92
7624 88
7552 84
8115 133.956
8055 128.956
7992 124.956
7921 120.956
7848 116.956
7774 111.956
7701 107.956
7628 103.956
8114 130
8054 125
7991 121
8117 141.956
8057 136.956
7994 132.956
7923 128.956
7922 124.956
7849 120.956
7775 115.956
7702 111.956
8116 137.956
8056 132.956
8119 148.956
8059 143.956
7996 139.956
8118 144.956
8058 139.956
7995 135.956
7924 131.956
7851 127.956
8105 94
8045 89
8044 85
8043 81
7980 77
7909 73
7836 69
7762 64
7689 60
7616 56
7544 52
7476 47
7410 43
7341 39
7273 34
7206 30
7141 26
7072 22
7001 17
6925 13
6853 9
6780 4
8104 90
8107 102
8047 97
7984 93
7913 89
7840 85
7766 80
7765 76
7692 72
7691 68
7618 64
7546 60
7478 55
7477 51
8106 98
8046 93
7983 89
7912 85
7839 81
8109 110
8049 105
7986 101
7915 97
7842 93
7768 88
7695 84
7622 80
7550 76
7482 71
7481 67
7480 63
7479 59
7413 55
7344 51
7276 46
7275 42
7274 38
8108 106
8048 101
8111 118
8110 114
8050 109
7987 105
7916 101
7843 97
7769 92
7696 88
7623 84
7551 80
7483 75
7417 71
7348 67
7280 62
7279 58
7278 54
7277 50
7210 46
7145 42
7076 38
7005 33
7004 29
6928 25
6856 21
8097 80
8038 76
7975 72
7904 68
7831 64
7758 60
7685 56
7612 52
7540 48
7473 44
7407 40
7338 36
7271 32
7204 28
7139 24
7070 20
7000 16
6924 12
6852 8
8096 80
8037 76
7974 72
7903 68
7830 64
7757 60
8099 82
8039 77
