 key  value
8122 360
8063 356
8001 352
7931 348
7858 344
7785 340
7712 336
7640 332
7566 328
7495 324
7428 320
7359 316
7290 312
7223 308
7158 304
7088 300
7018 296
6941 292
6870 288
6799 284
6724 280
6646 276
6567 272
6485 268
6403 264
6325 260
6248 256
6174 252
6096 248
6016 244
5937 240
5863 236
5789 232
5714 228
5635 224
5559 220
5474 216
5384 212
5293 208
5206 204
5127 200
5046 196
4963 192
4879 188
4794 184
4707 180
4625 176
4540 172
4452 168
4364 164
4274 160
4182 156
4092 152
4003 148
3915 144
3826 140
3739 136
3657 132
3571 128
3490 124
3405 120
3309 116
3214 112
3120 108
3028 104
2926 100
2829 96
2741 92
2653 88
2566 84
2482 80
2396 76
2308 72
2221 68
2131 64
2039 60
1950 56
1866 52
1779 48
1685 44
1498 36
1317 28
1235 24
1153 20
1081 16
1012 12
938 8
854 4
8125 360
8066 356
8004 352
7934 348
7861 344
7788 340
7715 336
7642 332
7568 328
7497 324
7430 320
7361 316
7292 312
7225 308
7159 304
7089 300
7019 296
6943 292
6872 288
6801 284
6726 280
6647 276
6568 272
6486 268
6404 264
6326 260
6249 256
8124 360
8065 356
8002 352
8127 360
8068 356
8005 352
8126 360
8067 356
8113 380
8114 376
8055 372
8056 368
8057 364
8058 360
8059 356
7997 352
7927 348
7854 344
7781 340
7707 336
7635 332
7562 328
7491 324
7425 320
7357 316
7288 312
7222 308
7156 304
7087 300
7017 296
8112 384
8053 380
8054 376
8115 372
8117 364
8116 368
8119 360
8060 356
8118 360
8105 412
8106 408
8047 404
8048 400
7986 396
7987 392
7988 388
7918 384
7919 380
7920 376
7921 372
7922 368
7923 364
7924 360
7925 356
7926 352
8104 416
8107 404
8109 396
8110 392
8051 388
8052 384
8108 400
8049 396
8050 392
8111 388
8097 444
8038 440
7976 436
7906 432
7907 428
7908 424
7909 420
7910 416
7911 412
7912 408
7913 404
7914 400
7915 396
7916 392
7917 388
8096 448
8037 444
8099 436
8100 432
8041 428
8042 424
8043 420
8044 416
8045 412
8046 408
8098 440
8101 428
8103 420
8102 424
8155 444
8156 440
8157 436
8158 432
8159 428
8160 424
8161 420
8162 416
8163 412
8136 520
8137 516
8080 512
8021 508
8022 504
8023 500
7961 496
7891 492
7892 488
7893 484
