 key  value
8122 119
8123 115
8064 111
8065 107
8003 103
8004 99
8005 95
8006 91
8007 87
8008 83
8009 79
8010 75
8011 71
7942 64
7869 60
7796 56
7797 52
7724 48
7725 44
7653 40
7580 36
7509 32
7443 28
7375 24
7306 20
7240 16
7174 12
7104 8
7033 4
8125 107
8066 103
8067 99
8068 95
8069 91
8070 87
8071 83
8124 111
8127 99
8126 103
8113 155
8054 151
8055 147
7993 143
7994 139
7995 135
7996 131
7997 127
7998 123
7999 119
8000 115
8001 111
8002 107
8112 159
8053 155
8115 147
8056 143
8057 139
8114 151
8117 139
8118 135
8059 131
8060 127
8061 123
8062 119
8116 143
8119 131
8105 187
8046 183
8047 179
7985 175
7986 171
7987 167
7988 163
7989 159
7990 155
7991 151
7992 147
8104 191
8045 187
7983 183
7984 179
8107 179
8048 175
8049 171
8050 167
8106 183
8109 171
8108 175
8111 163
8052 159
8110 167
8051 163
8097 219
8098 215
8099 211
8040 207
8041 203
7979 199
7980 195
7981 191
7982 187
8096 223
8037 219
8038 215
8039 211
8101 203
8042 199
8043 195
8044 191
8100 207
8103 195
8102 199
8155 219
8156 215
8157 211
8159 203
8158 207
8136 295
8137 291
8138 287
8139 283
8082 279
8083 275
8024 271
7962 267
7963 263
7964 259
7965 255
7966 251
7967 247
7968 243
7969 239
7970 235
7971 231
7972 227
7973 223
7974 219
7975 215
7976 211
7977 207
7978 203
8128 95
8185 99
8186 95
8187 91
8188 87
8131 83
8132 79
8073 75
8184 103
8177 131
8178 127
8121 123
8176 135
8179 123
8180 119
8181 115
8183 107
8182 111
8169 163
8170 159
8168 167
8171 155
8172 151
8173 147
8174 143
8175 139
8161 195
8162 191
8160 199
8163 187
8164 183
8165 179
8166 175
8167 171
8217 203
8218 199
8219 195
8220 191
8221 187
8222 183
8223 179
8216 207
8215 211
8214 215
8241 107
8242 103
8243 99
8244 95
8240 111
8233 139
8232 143
8235 131
8236 127
8237 123
8238 119
8234 135
8239 115
8225 171
8226 167
8224 175
8227 163
8229 155
8230 151
8231 147
8228 159
8281 163
8280 167
8283 155
8282 159
8285 147
8284 151
8287 139
8286 143
8273 195
8272 199
8275 187
8274 191
8277 179
8278 175
8279 171
8276 183
91 365
111 361
125 357
143 353
172 349
209 345
254 341
304 337
359 333
419 327
482 323
552 319
551 315
622 311
692 307
771 303
857 299
940 292
939 288
938 284
1012 280
1081 276
1153 272
1236 268
1318 264
1404 260
1499 256
1593 252
1686 248
1781 244
1867 240
1951 236
2040 232
2132 228
2222 224
2309 220
2397 216
2483 212
2567 208
2654 204
2742 200
2830 196
2927 192
3029 188
3121 184
3215 180
3310 176
3405 172
3490 168
3571 164
3657 160
3739 156
3826 152
3915 148
4004 144
4093 140
4183 136
4276 132
4366 128
4455 124
4543 120
4628 116
4710 112
4798 108
4884 104
4968 100
5052 96
5134 92
5213 88
5301 84
5393 80
5484 76
5569 72
5645 68
5725 64
5800 60
5875 56
5949 52
6029 48
6109 44
6186 40
6261 36
6338 32
6417 28
6500 24
6583 20
6662 16
6741 12
6817 8
6888 4
8269 211
93 365
113 361
127 357
144 353
8268 215
92 365
8271 203
8270 207
8319 211
8320 207
8321 203
8322 199
8323 195
8324 191
8325 187
8318 215
8298 95
8299 91
8246 87
8189 83
126 357
8289 131
8288 135
112 361
8291 123
115 365.968
130 360.968
148 356.968
177 352.968
215 348.968
261 343.968
312 339.968
368 335.968
430 330.968
494 326.968
565 322.968
637 317.968
707 313.968
784 309.968
869 304.968
947 300.968
1019 296.968
1089 292.968
1161 288.968
1245 284.968
1329 280.968
1419 276.968
1516 272.968
1610 268.968
1707 264.968
1798 260.968
1881 256.968
1969 252.968
2060 248.968
2150 244.968
2236 240.968
2323 236.968
2408 232.968
2492 228.968
2577 224.968
2664 220.968
2752 216.968
2840 212.968
2940 208.968
3043 204.968
3133 200.968
3225 196.968
3319 192.968
3409 188.968
3497 184.968
3582 180.968
3665 176.968
3750 172.968
3839 168.968
3928 164.968
4016 160.968
4105 156.968
4196 152.968
4381 144.968
4470 140.968
4557 136.968
4643 132.968
9898 127.517
4729 123
4728 119
4727 115
4814 108
4899 104
4983 100
5066 96
5147 92
5226 88
5313 84
5404 80
5494 76
5579 72
5655 68
5734 64
5809 60
5883 56
5956 52
6036 48
6116 44
6193 40
6267 36
6344 32
6422 28
6504 24
6586 20
6665 16
6743 12
6818 8
6889 4
8290 127
114 365
8293 115
8292 119
8294 111
8344 111
8345 107
8296 103
8349 96.834
9963 94.869
110 361
124 357
141 353
170 349
208 345
253 341
8337 139
8336 143
8339 131
8340 127
8338 135
8341 123
8342 119
8343 115
8329 171
8328 175
8331 163
8332 159
8330 167
8333 155
8334 151
8335 147
145 357
173 353
147 357.968
176 353.968
214 349.968
260 344.968
311 340.968
367 336.968
429 331.968
493 327.968
564 323.968
636 318.968
706 314.968
783 310.968
868 305.968
946 301.968
1018 297.968
1088 293.968
146 358.968
175 354.968
213 350.968
259 345.968
310 341.968
366 337.968
428 332.968
492 328.968
563 324.968
635 319.968
705 315.968
782 311.968
867 306.968
945 302.968
1017 298.968
1087 294.968
1160 289.968
1244 285.968
1328 281.968
149 355.968
178 351.968
216 347.968
262 342.968
313 338.968
369 334.968
431 329.968
495 325.968
566 321.968
638 316.968
708 312.968
785 308.968
8327 179
8326 183
150 354.968
179 350.968
217 346.968
263 341.968
314 337.968
370 333.968
432 328.968
496 324.968
567 320.968
8377 175
8376 179
8379 167
8380 163
8378 171
8381 159
8383 151
8384 147
8382 155
8369 207
8370 203
8371 199
129 361.968
8368 211
128 361
131 359.968
8373 191
133 357.968
151 353.968
180 349.968
218 345.968
264 340.968
315 336.968
371 332.968
8372 195
8375 183
8374 187
181 348.968
219 344.968
174 356
211 352
256 348
306 344
361 340
422 336
485 332
555 328
626 324
696 320
774 313
859 307
858 303
8393 111
8394 107
8346 103
8347 99
8385 143
8387 135
8386 139
210 349
8389 127
8388 131
212 354.968
258 349.968
309 345.968
365 341.968
427 336.968
491 332.968
8391 119
8390 123
8441 119
8442 115
8443 111
8440 123
8433 151
8432 155
8435 143
8436 139
8434 147
8437 135
8439 127
8438 131
8425 183
8426 179
8424 187
8427 175
8428 171
8429 167
8430 163
8431 159
255 345
8419 207
8418 211
8421 199
8422 195
8423 191
8420 203
8473 183
8472 187
8475 175
8474 179
8477 167
8476 171
8479 159
8478 163
8467 207
8466 211
8469 199
8470 195
8471 191
8468 203
266 340.968
317 336.968
373 332.968
434 328.968
497 324.968
257 352
307 348
8499 267
8453 263
8406 259
8407 255
8408 251
8409 247
8410 243
8411 239
8412 235
8363 231
8315 227
8316 223
8267 219
8500 263
8501 259
8502 255
8456 251
316 336.968
319 336.968
374 332.968
435 328.968
499 324.968
570 320.968
641 316.968
710 312.968
786 308.968
870 304.968
948 300.968
1020 296.968
1090 292.968
1162 288.968
318 336.968
8481 151
305 341
8480 155
8483 143
