 key  value
8122 4
8125 16
8124 12
8123 8
8127 24
8126 20
8113 32
8114 28
8115 24
8116 20
8117 16
8118 12
8119 8
8120 4
8112 36
8105 64
8106 60
8107 56
8108 52
8109 48
8110 44
8111 40
8104 68
8097 96
8098 92
8099 88
8100 84
8101 80
8102 76
8103 72
8096 100
8155 96
8156 92
8157 88
8159 80
8158 84
8136 172
8137 168
8138 164
8139 160
8082 156
8083 152
8084 148
8085 144
8086 140
8087 136
8088 132
8089 128
8090 124
8091 120
8092 116
8093 112
8094 108
8095 104
8128 28
8185 28
8184 24
8183 20
8182 16
8181 12
8177 8
8176 12
8179 4
8178 4
8180 8
8169 40
8168 44
8171 32
8172 28
8170 36
8173 24
8175 16
8174 20
8161 72
8160 76
8163 64
8164 60
8165 56
8162 68
8167 48
8166 52
8217 80
8218 76
8219 72
8220 68
8216 84
8221 64
8223 56
8222 60
8215 88
8214 92
8241 24
8240 20
8242 28
8233 16
8234 12
8232 20
8235 8
8237 8
8236 8
8239 16
8238 12
8225 48
8226 44
8227 40
8228 36
8229 32
8230 28
8231 24
8224 52
8281 40
8280 44
8283 32
8282 36
8285 24
8284 28
8287 16
8288 12
8286 20
8273 72
8272 76
8275 64
8274 68
8277 56
8278 52
8276 60
8279 48
91 433
112 429
126 425
143 421
171 417
209 413
254 409
304 405
359 401
419 395
482 391
481 387
550 380
549 376
548 372
619 368
689 364
768 360
854 356
938 352
1012 348
1081 344
1153 340
1235 336
1317 332
1498 324
1685 316
1779 312
1866 308
1950 304
2040 300
2132 296
2222 292
2309 288
2397 284
2483 280
2567 276
2654 272
2742 268
2830 264
2927 260
3029 256
3121 252
3215 248
3310 244
3405 240
3490 236
3571 232
3656 228
3738 224
3824 220
3912 216
4000 212
4089 208
4179 204
4272 200
4362 196
4450 192
4538 188
4624 184
4706 180
4793 176
4879 172
4963 168
5047 164
5129 160
5208 156
5295 152
5387 148
5477 144
5562 140
5638 136
5717 132
5792 128
5866 124
5940 120
6019 116
6099 112
6176 108
6250 104
6327 100
6405 96
6487 92
6569 88
6648 84
6726 80
6801 76
6872 72
6943 68
7019 64
7089 60
7158 56
7224 52
7290 48
7359 44
7428 40
7495 36
7566 32
7639 28
7711 24
7784 20
7857 16
7930 12
8000 8
8062 4
8269 88
93 433
113 429
127 425
144 421
172 417
8268 92
92 433
8271 80
8270 84
8319 88
8318 92
8298 41
8244 36
8186 32
125 425
8289 12
8291 13
115 436
129 432
146 428
174 424
211 420
256 416
306 412
361 408
422 404
485 400
555 396
626 392
696 388
774 381
859 375
858 371
857 367
940 360
939 356
8290 12
114 433
128 429
145 425
8293 21
8292 17
8294 25
8344 29
8343 25
