 key  value
8122 96
8121 92
8120 88
8119 84
8118 80
8117 76
8116 72
8115 68
8114 64
8171 60
8170 56
8169 52
8168 48
8167 44
8224 40
8277 36
8326 32
8325 28
8324 24
8323 20
8322 16
8321 12
8320 8
8319 4
8125 108
8124 104
8181 100
8238 96
8291 92
8340 88
8339 84
8338 80
8337 76
8336 72
8335 68
8334 64
8333 60
8332 56
8331 52
8330 48
8329 44
8328 40
8327 36
8127 116
8126 112
8113 60
8112 56
8111 52
8110 48
8109 44
8108 40
8165 36
8222 32
8221 28
8220 24
8219 20
8272 16
8271 12
8105 28
8162 24
8104 24
8103 20
8102 16
8159 12
8216 8
8269 4
8107 36
8106 32
8097 21
8098 17
8156 13
8214 9
8268 4
8096 25
8099 16
8157 12
8215 8
8101 16
8100 16
8155 17
8213 13
8267 8
8317 4
8158 12
8136 93
8137 89
8138 85
8196 81
8197 77
8251 72
8252 68
8253 64
8303 60
8304 56
8305 52
8306 48
8307 44
8308 40
8309 36
8310 32
8311 28
8312 24
8313 20
8314 16
8315 12
8316 8
8128 120
8185 116
8184 112
8183 108
8240 104
8293 100
8342 96
8341 92
8177 84
8234 80
8233 76
8286 72
8176 80
8179 92
8178 88
8235 84
8180 96
8237 92
8290 88
8182 104
8239 100
8292 96
8173 68
8172 64
8175 76
8174 72
8161 20
8160 16
8217 12
8270 8
8163 28
8164 32
8166 40
8218 16
8223 36
8241 108
8242 112
8295 108
8344 104
8343 100
8232 72
8285 68
8284 64
8283 60
8236 88
8225 44
8278 40
8227 52
8280 48
8279 44
8226 48
8229 60
8282 56
8281 52
8228 56
8231 68
8230 64
8287 76
8273 20
8275 28
8274 24
8276 32
91 513
111 509
125 505
143 501
171 497
209 493
254 489
304 485
359 481
419 475
482 471
552 467
551 463
622 459
692 455
771 451
857 447
940 440
939 436
938 432
1012 428
1081 424
1153 420
1235 416
1317 412
1498 404
1685 396
1780 392
1866 388
1950 384
2040 380
2132 376
2222 372
2309 368
2397 364
2483 360
2567 356
2654 352
2742 348
2830 344
2927 340
3029 336
3121 332
3215 328
3310 324
3405 320
3490 316
3570 312
3655 308
3737 304
3823 300
3911 296
4000 292
4089 288
4179 284
4272 280
4362 276
4450 272
4538 268
4624 264
4706 260
4793 256
4879 252
4963 248
5047 244
5128 240
5207 236
5295 232
5387 228
5477 224
5562 220
5638 216
5717 212
5792 208
5866 204
5940 200
6019 196
6099 192
6176 188
6250 184
6327 180
6405 176
6487 172
6569 168
6648 164
6726 160
6801 156
6872 152
6943 148
7019 144
7089 140
7158 136
7223 132
7289 128
7358 124
7426 120
7492 116
7563 112
7636 108
7708 104
7781 100
7854 96
7927 92
7926 88
7925 84
7924 80
7923 76
7922 72
7992 68
8054 64
8053 60
8052 56
93 513
113 509
127 505
144 501
172 497
92 513
8298 120
8347 116
8346 112
8345 108
126 505
8289 84
8288 80
112 509
115 516
129 512
146 508
174 504
211 500
256 496
306 492
361 488
422 484
485 480
555 476
626 472
696 468
774 461
859 455
858 451
114 513
8294 104
8349 124
8348 120
110 509
124 505
141 501
170 497
208 493
253 489
145 505
147 512
149 519
177 515
176 511
213 507
258 503
308 499
363 495
424 491
487 487
557 483
628 479
697 472
148 515
150 523
8377 44
8376 40
8379 52
8378 48
8381 60
8380 56
8383 68
8382 64
8369 12
8368 8
128 509
8371 20
131 519
8370 16
130 516
8373 28
8372 24
133 527
132 523
8375 36
8374 32
179 523
216 519
215 515
214 511
259 507
309 503
178 519
181 531
180 527
173 501
210 497
255 493
175 508
212 504
257 500
8393 108
8392 104
217 523
262 519
261 515
260 511
219 531
218 527
263 523
313 519
368 515
429 511
492 507
562 503
633 499
632 495
631 491
630 487
629 483
8385 76
8384 72
8387 84
8386 80
8389 92
8388 88
8391 100
8390 96
8441 104
8440 100
8433 72
8432 68
8435 80
8434 76
8437 88
8436 84
8439 96
8438 92
8425 40
8424 36
8427 48
8426 44
8429 56
8428 52
8431 64
8430 60
8419 16
8418 12
8421 24
8420 20
8423 32
8422 28
8473 45
8472 41
8475 53
8474 49
8477 61
8476 57
8479 69
8478 65
8467 21
8466 17
8469 29
8468 25
8471 37
8470 33
264 527
266 535
316 531
315 527
370 523
369 519
8499 52
8453 48
8406 44
8357 40
8500 48
8501 44
8455 40
8456 36
8409 32
8360 28
312 515
311 511
310 507
314 523
317 534.127
372 530.127
433 526.127
496 522.127
566 518.127
637 514.127
707 510.127
783 506.127
