 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7081
7081 7010
7010 6934
6934 6862
6862 6789
6789 6713
6713 6635
6635 6555
6555 6474
6474 6395
6395 6394
6394 6393
6393 6392
6392 6391
6391 6390
6390 6389
6389 6388
6388 6387
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8063
8063 8062
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 7990
7990 7919
7919 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
8112 8052
8052 7989
7989 7918
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7981
7981 7910
7910 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
7410 7341
7341 7273
7273 7206
7206 7141
7141 7072
7072 7001
7001 6925
6925 6853
6853 6780
6780 6704
6704 6626
6626 6546
6546 6465
6465 6387
8104 8044
8044 7981
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 8050
8050 8049
8110 8050
8097 8037
8037 7974
7974 7903
7903 7830
7830 7757
7757 7684
7684 7611
7611 7539
7539 7472
7472 7406
7406 7337
7337 7270
7270 7203
7203 7138
7138 7069
7069 6999
6999 6923
6923 6851
6851 6779
6779 6703
6703 6625
6625 6546
8096 8037
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
8098 8038
8038 7975
7975 7904
7904 7831
7831 7757
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
7760 7687
7687 7614
7614 7542
7542 7474
7474 7408
7408 7339
7339 7271
7271 7204
7204 7139
7139 7070
7070 6999
8100 8040
