 key  value
8122 492.968
8123 488.968
8064 484.968
8002 480.968
8003 476.968
8004 472.968
8005 468.968
8006 464.968
8007 460.968
8008 456.968
8009 452.968
8010 448.968
8011 444.968
7942 437.968
7869 433.968
7796 429.968
7797 425.968
7724 421.968
7725 417.968
7653 413.968
7580 409.968
7509 405.968
7443 401.968
7375 397.968
7306 393.968
7240 389.968
7174 385.968
7104 381.968
7033 377.968
6959 373.968
6889 369.968
6818 365.968
6743 361.968
6665 357.968
6586 353.968
6504 349.968
6422 345.968
6344 341.968
6267 337.968
6193 333.968
6116 329.968
6036 325.968
5956 321.968
5883 317.968
5809 313.968
5734 309.968
5655 305.968
5579 301.968
5494 297.968
5404 293.968
5313 289.968
5226 285.968
5147 281.968
5066 277.968
4983 273.968
4899 269.968
4814 265.968
4727 258.968
4728 254.968
4729 250.968
9898 246.451
4643 241
4557 237
4470 233
4380 229
4289 225
4196 221
4105 217
4016 213
3928 209
3839 205
3750 201
3665 197
3582 193
3497 189
3409 185
3319 181
3225 177
3133 173
3043 169
2940 165
2941 161
2942 157
2943 153
2944 149
2945 145
2946 141
2947 137
2948 133
2949 129
3045 122
3046 118
3138 114
3229 109
3323 102
3324 98
3325 94
3326 90
3327 86
3328 82
3329 78
3330 74
3331 70
3332 66
3416 62
3502 57
3503 53
3504 49
3590 45
3591 41
3675 37
3763 32
3764 28
3852 24
3941 20
3942 16
3943 12
3944 8
3945 4
8125 480.968
8126 476.968
8067 472.968
8068 468.968
8124 484.968
8127 472.968
8128 468.968
8129 464.968
8130 460.968
8131 456.968
8132 452.968
8073 448.968
8113 528.968
8114 524.968
8055 520.968
7993 516.968
7994 512.968
7995 508.968
7996 504.968
7997 500.968
7998 496.968
7999 492.968
8000 488.968
8001 484.968
8112 532.968
8053 528.968
8054 524.968
8115 520.968
8056 516.968
8117 512.968
8058 508.968
8059 504.968
8060 500.968
8116 516.968
8119 504.968
8118 508.968
8105 560.968
8106 556.968
8047 552.968
8048 548.968
8049 544.968
8050 540.968
7988 536.968
7989 532.968
7990 528.968
7991 524.968
7992 520.968
8104 564.968
8107 552.968
8109 544.968
8108 548.968
8111 536.968
8052 532.968
8110 540.968
8051 536.968
8097 592.968
8098 588.968
8039 584.968
8040 580.968
8041 576.968
8042 572.968
7980 568.968
7981 564.968
7982 560.968
7983 556.968
7984 552.968
7985 548.968
7986 544.968
7987 540.968
8096 596.968
8099 584.968
8101 576.968
8100 580.968
8103 568.968
8044 564.968
8102 572.968
8043 568.968
8155 592.968
8157 584.968
8158 580.968
8156 588.968
8159 576.968
8136 668.968
8137 664.968
8080 660.968
8021 656.968
7959 652.968
7960 648.968
7961 644.968
7962 640.968
7963 636.968
7964 632.968
7965 628.968
7966 624.968
7967 620.968
7968 616.968
7969 612.968
7970 608.968
7971 604.968
7972 600.968
7973 596.968
7974 592.968
7975 588.968
7976 584.968
7977 580.968
7978 576.968
7979 572.968
8185 472.968
8184 476.968
8177 504.968
8120 500.968
8061 496.968
8176 508.968
8179 496.968
8178 500.968
8181 488.968
8182 484.968
8183 480.968
8180 492.968
8169 536.968
8168 540.968
8171 528.968
8170 532.968
8173 520.968
8174 516.968
8175 512.968
8172 524.968
8161 568.968
8162 564.968
8160 572.968
8163 560.968
8165 552.968
8164 556.968
8167 544.968
8166 548.968
8217 576.968
8218 572.968
8216 580.968
8219 568.968
8220 564.968
8221 560.968
8222 556.968
8223 552.968
8224 548.968
8225 544.968
8226 540.968
8227 536.968
8228 532.968
8215 584.968
8214 588.968
8241 480.968
8242 476.968
8240 484.968
8233 512.968
8232 516.968
8235 504.968
8236 500.968
8234 508.968
8237 496.968
8238 492.968
8239 488.968
8229 528.968
8231 520.968
8230 524.968
8281 536.968
8280 540.968
8283 528.968
8284 524.968
8285 520.968
8286 516.968
8282 532.968
8287 512.968
8273 568.968
8272 572.968
8275 560.968
8276 556.968
8277 552.968
8274 564.968
8279 544.968
8278 548.968
91 301
92 297
113 293
128 288
146 284
175 280
213 276
259 271
310 267
366 263
428 258
492 254
563 250
635 245
705 241
782 237
867 232
945 228
1017 224
1087 220
1160 215
1244 211
1328 207
1419 202
1516 198
1610 194
1708 189
1799 185
1882 181
1971 176
2062 172
2152 168
2238 164
2326 159
2412 155
2497 151
2583 146
2670 142
2759 138
2848 133
8269 584.968
93 293
114 289
115 285
116 281
117 277
118 273
135 261
154 254
183 250
221 246
267 241
318 237
374 233
436 228
500 224
571 220
643 215
713 211
790 207
875 202
876 198
954 194
955 190
1027 186
1097 182
1170 177
1171 173
1172 169
1173 165
1174 161
1258 157
1342 153
1433 148
1530 144
1624 140
1722 135
1813 131
1896 127
1985 122
1986 118
