 key  value
8122 418.968
8063 414.968
8064 410.968
8065 406.968
8066 402.968
8004 398.968
8005 394.968
8006 390.968
8007 386.968
8008 382.968
8009 378.968
8010 374.968
8011 370.968
7942 363.968
7869 359.968
7796 355.968
7723 351.968
7724 347.968
7725 343.968
7653 339.968
7580 335.968
7509 331.968
7443 327.968
7375 323.968
7306 319.968
7240 315.968
7174 311.968
7104 307.968
7033 303.968
6959 299.968
6889 295.968
6818 291.968
6743 287.968
6665 283.968
6586 279.968
6504 275.968
6422 271.968
6344 267.968
6267 263.968
6193 259.968
6116 255.968
6036 251.968
5956 247.968
5883 243.968
5809 239.968
5734 235.968
5655 231.968
5579 227.968
5494 223.968
5404 219.968
5313 215.968
5226 211.968
5147 207.968
5066 203.968
4983 199.968
4899 195.968
4814 191.968
4727 184.968
4728 180.968
4729 176.968
9898 172.451
4643 167
4557 163
4470 159
4381 155
4196 147
4105 143
4016 139
3928 135
3839 131
3750 127
3665 123
3582 119
3497 115
3409 111
3319 107
3225 103
3133 99
3043 95
2940 91
2941 87
2942 83
2943 79
2944 75
2945 71
2946 67
2947 63
2948 59
2949 55
3045 48
3137 44
3138 40
3139 36
3140 32
3141 28
3142 24
3143 20
3144 16
3145 12
3146 8
3147 4
8125 406.968
8124 410.968
8127 398.968
8128 394.968
8129 390.968
8070 386.968
8071 382.968
8072 378.968
8126 402.968
8113 454.968
8054 450.968
8055 446.968
7993 442.968
7994 438.968
7995 434.968
7996 430.968
7997 426.968
7998 422.968
7999 418.968
8000 414.968
8001 410.968
8002 406.968
8003 402.968
8112 458.968
8115 446.968
8056 442.968
8114 450.968
8117 438.968
8118 434.968
8119 430.968
8060 426.968
8061 422.968
8062 418.968
8116 442.968
8057 438.968
8105 486.968
8106 482.968
8107 478.968
8108 474.968
8049 470.968
8050 466.968
7988 462.968
7989 458.968
7990 454.968
7991 450.968
7992 446.968
8104 490.968
8109 470.968
8111 462.968
8110 466.968
8097 518.968
8038 514.968
8039 510.968
8040 506.968
8041 502.968
8042 498.968
7980 494.968
7981 490.968
7982 486.968
7983 482.968
7984 478.968
7985 474.968
7986 470.968
7987 466.968
8096 522.968
8037 518.968
8099 510.968
8100 506.968
8098 514.968
8101 502.968
8103 494.968
8102 498.968
8155 518.968
8156 514.968
8157 510.968
8159 502.968
8160 498.968
8158 506.968
8136 594.968
8137 590.968
8138 586.968
8139 582.968
8140 578.968
8141 574.968
8142 570.968
8085 566.968
8026 562.968
8027 558.968
7965 554.968
7966 550.968
7967 546.968
7968 542.968
7969 538.968
7970 534.968
7971 530.968
7972 526.968
7973 522.968
7974 518.968
7975 514.968
7976 510.968
7977 506.968
7978 502.968
7979 498.968
8185 398.968
8184 402.968
8177 430.968
8178 426.968
8179 422.968
8176 434.968
8181 414.968
8182 410.968
8183 406.968
8180 418.968
8123 414.968
8169 462.968
8170 458.968
8168 466.968
8171 454.968
8172 450.968
8173 446.968
8175 438.968
8174 442.968
8161 494.968
8163 486.968
8162 490.968
8165 478.968
8164 482.968
8167 470.968
8166 474.968
8217 502.968
8216 506.968
8219 494.968
8220 490.968
8221 486.968
8218 498.968
8223 478.968
8224 474.968
8222 482.968
8215 510.968
8214 514.968
8241 406.968
8240 410.968
8242 402.968
8243 398.968
8244 394.968
8245 390.968
8246 386.968
8189 382.968
8132 378.968
8073 374.968
8233 438.968
8232 442.968
8235 430.968
8234 434.968
8237 422.968
8236 426.968
8239 414.968
8238 418.968
8225 470.968
8227 462.968
8226 466.968
8229 454.968
8228 458.968
8231 446.968
8230 450.968
8281 462.968
8280 466.968
8283 454.968
8282 458.968
8285 446.968
8284 450.968
8287 438.968
8288 434.968
8286 442.968
8273 494.968
8272 498.968
8275 486.968
8274 490.968
8277 478.968
8276 482.968
8279 470.968
8278 474.968
91 226
92 222
93 218
94 214
115 210
116 206
117 202
118 198
135 186
154 179
183 175
221 171
267 166
318 162
374 158
436 153
500 149
571 145
643 140
713 136
790 132
875 127
953 123
1025 119
1095 115
1168 110
1169 106
1253 102
1337 98
1428 93
1429 89
1430 85
1527 81
1621 77
1719 72
1720 68
1811 64
1894 60
1983 55
2074 51
2164 47
2250 43
2338 38
2424 34
2509 30
2595 25
2682 21
2771 17
2860 12
2961 8
3056 4
8269 510.968
8268 514.968
8271 502.968
8270 506.968
8319 510.968
8318 514.968
8298 394.968
8299 390.968
125 226
143 222
172 218
210 214
256 209
257 205
308 201
364 197
426 192
427 188
491 184
562 180
634 175
635 171
705 167
782 163
867 158
945 154
1017 150
1087 146
1160 141
1244 137
1328 133
1419 128
1516 124
1610 120
1708 115
1799 111
1882 107
1971 102
2062 98
2152 94
2238 90
2326 85
2412 81
2497 77
2583 72
2670 68
2759 64
2848 59
127 218
128 214
129 210
130 206
131 202
132 198
133 194
134 190
126 222
144 218
173 214
211 210
8289 430.968
113 218
114 214
112 222
8291 422.968
8290 426.968
8293 414.968
8292 418.968
8294 410.968
8295 406.968
8296 402.968
8297 398.968
8344 410.968
8345 406.968
8346 402.968
8347 398.968
8349 396.802
9963 394.837
110 230
111 226
8337 438.968
8336 442.968
8339 430.968
8338 434.968
8341 422.968
8342 418.968
8340 426.968
8343 414.968
8329 470.968
8328 474.968
8331 462.968
8332 458.968
8330 466.968
8333 454.968
8335 446.968
8334 450.968
8321 502.968
8322 498.968
145 214
174 210
212 206
258 201
259 197
310 193
366 189
428 184
492 180
563 176
8320 506.968
8323 494.968
147 207
148 203
149 199
150 195
151 191
180 187
218 183
264 178
265 174
316 170
372 166
434 161
498 157
569 153
641 148
642 144
712 140
789 136
874 131
952 127
1024 123
146 210
175 206
213 202
8325 486.968
8324 490.968
8327 478.968
8326 482.968
8377 474.968
8378 470.968
8376 478.968
8379 466.968
8380 462.968
8381 458.968
8382 454.968
8383 450.968
8384 446.968
8385 442.968
8369 506.968
8368 510.968
8371 498.968
8370 502.968
8373 490.968
8374 486.968
8375 482.968
8372 494.968
177 199
215 195
261 190
262 186
263 182
176 203
214 199
260 194
311 190
312 186
313 182
369 178
431 173
432 169
496 165
567 161
639 156
640 152
710 148
787 144
872 139
950 135
1022 131
1023 127
179 191
178 195
216 191
181 183
182 179
220 175
266 170
317 166
8393 410.968
217 187
219 179
209 218
255 213
306 209
362 205
424 200
488 196
559 192
631 187
632 183
702 179
703 175
704 171
8387 434.968
8386 438.968
8389 426.968
8390 422.968
8391 418.968
8388 430.968
8441 418.968
8442 414.968
8440 422.968
8433 450.968
8434 446.968
8432 454.968
8435 442.968
8436 438.968
8437 434.968
8438 430.968
8439 426.968
8425 482.968
8426 478.968
8427 474.968
8424 486.968
8429 466.968
8428 470.968
8431 458.968
8430 462.968
254 217
305 213
361 209
423 204
487 200
558 196
630 191
700 187
701 183
8419 506.968
8418 510.968
8421 498.968
8422 494.968
8423 490.968
8420 502.968
8473 482.968
8474 478.968
8475 474.968
8472 486.968
8477 466.968
8476 470.968
8479 458.968
8478 462.968
8467 506.968
8466 510.968
8469 498.968
8470 494.968
8468 502.968
8471 490.968
8499 566.968
8453 562.968
8406 558.968
8407 554.968
8408 550.968
8409 546.968
8360 542.968
8312 538.968
8263 534.968
8210 530.968
8153 526.968
8500 562.968
8501 558.968
8502 554.968
8456 550.968
315 174
371 170
433 165
497 161
568 157
314 178
370 174
319 161
375 157
437 152
501 148
572 144
8481 450.968
8480 454.968
8483 442.968
307 205
8482 446.968
8485 434.968
8486 430.968
309 197
8484 438.968
8487 426.968
8488 422.968
8489 418.968
8490 414.968
8491 410.968
8444 406.968
8395 402.968
299 256
355 252
416 247
478 243
479 239
480 235
550 228
622 223
623 219
624 215
625 211
626 207
627 203
628 199
698 195
699 191
8529 446.968
8530 442.968
8531 438.968
8528 450.968
8533 430.968
8534 426.968
8532 434.968
8521 478.968
8520 482.968
8523 470.968
8524 466.968
8525 462.968
8526 458.968
8527 454.968
8522 474.968
8515 502.968
8516 498.968
8514 506.968
8517 494.968
8519 486.968
8518 490.968
8569 466.968
8570 462.968
8568 470.968
8571 458.968
8572 454.968
8573 450.968
8574 446.968
8575 442.968
8576 438.968
8577 434.968
8561 498.968
8562 494.968
8563 490.968
8560 502.968
8565 482.968
8564 486.968
8567 474.968
8566 478.968
368 182
430 177
373 162
435 157
499 153
570 149
360 213
422 208
363 201
425 196
489 192
560 188
8605 498.968
365 193
8604 502.968
8607 490.968
367 186
429 181
8606 494.968
353 260
414 255
415 251
477 247
8589 562.968
8590 558.968
8547 554.968
8548 550.968
8549 546.968
8550 542.968
8551 538.968
8507 534.968
8461 530.968
8414 526.968
8365 522.968
8317 518.968
413 259
8588 566.968
8545 562.968
8546 558.968
412 263
8632 558.968
8633 554.968
8592 550.968
8593 546.968
8631 562.968
8630 566.968
8617 450.968
8616 454.968
8619 442.968
8618 446.968
8609 482.968
8608 486.968
8611 474.968
8610 478.968
8613 466.968
8612 470.968
8615 458.968
8614 462.968
8671 562.968
8670 566.968
8657 458.968
8656 462.968
8659 450.968
8660 446.968
8658 454.968
8661 442.968
8620 438.968
421 212
485 208
556 204
420 216
8649 490.968
473 263
474 259
475 255
476 251
8648 494.968
8651 482.968
8650 486.968
8653 474.968
8654 470.968
8652 478.968
8655 466.968
469 279
470 275
471 271
472 267
8647 498.968
8646 502.968
8697 458.968
8696 462.968
8699 450.968
8698 454.968
8701 442.968
8702 438.968
8703 434.968
8664 430.968
8623 426.968
8580 422.968
8536 418.968
8700 446.968
8689 490.968
8690 486.968
8691 482.968
8692 478.968
8693 474.968
8694 470.968
8695 466.968
8686 502.968
8687 498.968
8688 494.968
8672 558.968
8729 486.968
8728 490.968
8731 478.968
8732 474.968
8730 482.968
490 188
8733 470.968
8734 466.968
8735 462.968
8736 458.968
8737 454.968
495 169
483 216
554 212
484 212
555 208
8726 498.968
486 204
537 280
609 275
610 271
611 267
612 263
613 259
614 255
615 251
616 247
617 243
618 239
619 235
620 231
621 227
539 272
538 276
541 264
540 268
543 256
542 260
8711 558.968
8712 554.968
8713 550.968
8714 546.968
8676 542.968
8677 538.968
8638 534.968
8639 530.968
8640 526.968
8641 522.968
8642 518.968
8643 514.968
8602 510.968
8559 506.968
8710 562.968
8763 498.968
8727 494.968
8765 490.968
8766 486.968
8764 494.968
8767 482.968
8747 562.968
8748 558.968
8746 566.968
8739 446.968
8740 442.968
8741 438.968
8738 450.968
565 169
637 164
707 160
708 156
785 152
870 147
948 143
1020 139
1090 135
1163 130
1164 126
1248 122
1332 118
1423 113
1424 109
1521 105
1615 101
1713 96
1804 92
1887 88
1976 83
2067 79
2157 75
2243 71
2331 66
2417 62
2502 58
2588 53
2589 49
2676 45
2765 41
2854 36
2855 32
2956 28
3051 24
564 173
636 168
706 164
783 160
868 155
946 151
1018 147
1088 143
1161 138
1162 134
1246 130
1247 126
566 165
638 160
553 216
552 220
557 200
629 195
545 248
544 252
8787 562.968
547 240
8786 566.968
546 244
8788 558.968
8749 554.968
551 224
8776 446.968
605 291
606 287
607 283
608 279
8780 445.331
9950 439.669
8704 434.968
8665 430.968
8769 474.968
8770 470.968
8768 478.968
8771 466.968
8773 458.968
8772 462.968
8775 450.968
8774 454.968
8827 562.968
8816 446.968
8777 442.968
8809 474.968
8808 478.968
8811 466.968
8812 462.968
8813 458.968
8810 470.968
8815 450.968
8814 454.968
8801 506.968
8762 502.968
8800 510.968
8803 498.968
8804 494.968
8805 490.968
8807 482.968
8806 486.968
8849 474.968
8848 478.968
8851 466.968
8850 470.968
8853 458.968
8852 462.968
8854 454.968
8841 506.968
8802 502.968
8843 498.968
8844 494.968
8842 502.968
