 key  value
8122 120
8180 116
8238 112
8291 108
8340 104
8389 100
8439 96
8486 92
8532 88
8577 84
8620 80
8661 76
8700 72
8738 68
8774 64
8813 60
8852 56
8887 52
8921 48
8954 44
8986 40
9017 36
9047 32
9075 28
9103 24
9129 20
9156 16
9181 12
9205 8
9227 4
8125 120
8182 116
8240 112
8293 108
8343 104
8391 100
8440 96
8487 92
8533 88
8124 120
8127 120
8184 116
8241 112
8294 108
8126 120
8183 116
8113 120
8171 116
8229 112
8282 108
8331 104
8380 100
8430 96
8477 92
8523 88
8567 84
8610 80
8651 76
8691 72
8730 68
8766 64
8806 60
8846 56
8881 52
8915 48
8948 44
8980 40
9011 36
9041 32
9070 28
9099 24
9125 20
9153 16
9179 12
9203 8
9226 4
8112 120
8169 116
8226 112
8279 108
8329 104
8378 100
8428 96
8475 92
8522 88
8115 120
8172 116
8230 112
8283 108
8333 104
8382 100
8432 96
8479 92
8526 88
8571 84
8614 80
8656 76
8696 72
8735 68
8771 64
8810 60
8850 56
8885 52
8920 48
8953 44
8114 120
8117 120
8175 116
8233 112
8286 108
8336 104
8384 100
8433 96
8480 92
8116 120
8174 116
8232 112
8285 108
8334 104
8383 100
8119 120
8176 116
8118 120
8105 120
8163 116
8221 112
8274 108
8324 104
8373 100
8423 96
8470 92
8517 88
8562 84
8605 80
8647 76
8687 72
8726 68
8762 64
8802 60
8842 56
8877 52
8912 48
8946 44
8979 40
9010 36
8104 121
8162 117
8220 113
8107 120
8165 116
8222 112
8275 108
8325 104
8106 120
8109 120
8167 116
8225 112
8278 108
8328 104
8377 100
8427 96
8474 92
8521 88
8566 84
8609 80
8108 120
8111 120
8110 120
8097 128
8155 124
8213 120
8267 115
8317 111
8366 107
8416 103
8464 98
8511 94
8556 90
8600 85
8642 81
8682 77
8721 73
8758 68
8798 64
8838 60
8874 55
8909 51
8943 47
8976 43
9008 38
9039 34
9068 30
9097 26
9124 21
9152 17
9178 13
8096 132
8099 126
8157 122
8215 118
8269 113
8319 109
8368 105
8418 101
8466 96
8513 92
8558 88
8602 83
8644 79
8684 75
8723 71
8760 66
8800 62
8840 58
8876 53
8911 49
8945 45
8978 41
8098 127
8156 123
8214 119
8268 114
8318 110
8367 106
8417 102
8465 97
8512 93
8557 89
8601 84
8643 80
8683 76
8722 72
8759 67
8799 63
8839 59
8875 54
8910 50
8944 46
8977 42
9009 37
9040 33
9069 29
9098 25
8101 124
8159 120
8217 116
8271 111
8321 107
8370 103
8420 99
8468 94
8515 90
8560 86
8604 81
8646 77
8686 73
8725 69
8100 125
8158 121
8216 117
8270 112
8320 108
8369 104
8419 100
8467 95
8514 91
8559 87
8603 82
8645 78
8685 74
8724 70
8761 65
8801 61
8841 57
8103 122
8161 118
8219 114
8273 109
8323 105
8372 101
8422 97
8102 123
8160 119
8218 115
8272 110
8322 106
8371 102
8421 98
8469 93
8516 89
8561 85
8136 199
8137 195
8138 191
8196 187
8197 183
8251 178
8301 174
8350 170
8400 166
8448 161
8495 157
8540 153
8584 148
8626 144
8666 140
8706 133
8743 128
8744 124
8784 120
8824 116
8860 111
8861 107
8862 103
8863 99
8864 95
8865 91
8866 87
8867 83
8868 79
8869 75
8870 71
8905 67
8906 63
8907 59
8941 55
8942 51
8128 124
8185 120
8242 116
8295 112
8177 116
8234 112
8287 108
8337 104
8386 100
8436 96
