 key  value
8122 383.699
8063 379.699
8001 375.699
7930 371.699
7856 367.699
7783 363.699
7710 359.699
7637 355.699
7564 351.699
7493 347.699
7426 343.699
7357 339.699
7288 335.699
7222 331.699
7156 327.699
7087 323.699
7017 319.699
6940 315.699
6869 311.699
6798 307.699
6723 303.699
6645 299.699
6566 295.699
6484 291.699
6402 287.699
6324 283.699
6247 279.699
6173 275.699
6096 271.699
6016 267.699
5937 263.699
5863 259.699
5789 255.699
5714 251.699
5635 247.699
5559 243.699
5474 239.699
5384 235.699
5293 231.699
5206 227.699
5127 223.699
5045 219.699
4962 215.699
4792 207.699
4704 203.699
4622 199.699
4536 195.699
4449 191.699
4360 187.699
4270 183.699
4177 179.699
4087 175.699
3998 171.699
3910 167.699
3822 163.699
3736 159.699
3654 155.699
3569 151.699
3489 147.699
3404 143.699
3309 139.699
3214 135.699
3120 131.699
3028 127.699
2926 123.699
2829 119.699
2741 115.699
2653 111.699
2566 107.699
2482 103.699
2396 99.699
2308 95.699
2221 91.699
2131 87.699
2039 83.699
1950 79.699
1866 75.699
1780 71.699
1685 67.699
1498 59.699
1317 51.699
1235 47.699
1153 43.699
1081 39.699
1012 35.699
938 31.699
939 27.699
940 23.699
857 16.699
858 12.699
859 8.699
774 2.699
8125 383.699
8066 379.699
8003 375.699
7932 371.699
7858 367.699
7785 363.699
7712 359.699
7640 355.699
7567 351.699
7496 347.699
7430 343.699
7361 339.699
7292 335.699
7225 331.699
7159 327.699
7089 323.699
7019 319.699
6943 315.699
6871 311.699
6800 307.699
6724 303.699
8124 383.699
8065 379.699
8127 383.699
8068 379.699
8005 375.699
7934 371.699
7860 367.699
7787 363.699
7714 359.699
7641 355.699
8126 383.699
8067 379.699
8004 375.699
8113 403.699
8054 399.699
7992 395.699
7922 391.699
7923 387.699
7924 383.699
7925 379.699
7926 375.699
7927 371.699
7854 367.699
7781 363.699
7708 359.699
7636 355.699
7562 351.699
7491 347.699
7425 343.699
8112 407.699
8115 395.699
8056 391.699
7994 387.699
8114 399.699
8117 387.699
8118 383.699
8059 379.699
7997 375.699
8116 391.699
8057 387.699
7995 383.699
7996 379.699
8119 383.699
8060 379.699
7998 375.699
7928 371.699
8105 435.699
8046 431.699
7984 427.699
7914 423.699
7915 419.699
7916 415.699
7917 411.699
7918 407.699
7919 403.699
7920 399.699
7921 395.699
8104 439.699
8045 435.699
8107 427.699
8108 423.699
8109 419.699
8110 415.699
8111 411.699
8106 431.699
8047 427.699
7985 423.699
8097 467.699
8038 463.699
8039 459.699
8040 455.699
8041 451.699
7979 447.699
7909 443.699
7910 439.699
7911 435.699
7912 431.699
7913 427.699
8096 471.699
8099 459.699
8100 455.699
8101 451.699
8042 447.699
7980 443.699
7981 439.699
8098 463.699
8103 443.699
8044 439.699
8102 447.699
8043 443.699
8155 467.699
8156 463.699
8157 459.699
8158 455.699
8159 451.699
8136 543.699
8137 539.699
8138 535.699
8139 531.699
8140 527.699
8083 523.699
8024 519.699
8025 515.699
8026 511.699
8027 507.699
8028 503.699
8029 499.699
8030 495.699
8031 491.699
8032 487.699
8033 483.699
8034 479.699
8035 475.699
8036 471.699
8037 467.699
7975 463.699
7976 459.699
7977 455.699
7978 451.699
7908 447.699
8128 383.699
8069 379.699
8006 375.699
7936 371.699
7862 367.699
7789 363.699
7716 359.699
7644 355.699
7570 351.699
7499 347.699
7433 343.699
7365 339.699
7296 335.699
7230 331.699
7163 327.699
7093 323.699
7022 319.699
6947 315.699
6877 311.699
6806 307.699
6731 303.699
6652 299.699
6573 295.699
6491 291.699
6408 287.699
6330 283.699
6253 279.699
6178 275.699
6100 271.699
6020 267.699
5940 263.699
5865 259.699
5790 255.699
5715 251.699
8185 387.699
8184 387.699
8177 387.699
8176 387.699
8179 387.699
8121 383.699
8062 379.699
7999 375.699
8178 387.699
8181 387.699
8180 387.699
8123 383.699
8064 379.699
8183 387.699
8182 387.699
8169 411.699
8170 407.699
8168 415.699
8171 403.699
8172 399.699
8173 395.699
8175 387.699
8174 391.699
8161 443.699
8160 447.699
8163 435.699
8162 439.699
8165 427.699
8166 423.699
8167 419.699
8164 431.699
8217 451.699
8218 447.699
8219 443.699
8216 455.699
8221 435.699
8222 431.699
8223 427.699
8224 423.699
8225 419.699
8226 415.699
8227 411.699
8220 439.699
8215 459.699
8214 463.699
8241 391.699
8240 391.699
8242 391.699
8233 391.699
8232 391.699
8235 391.699
8234 391.699
8237 391.699
8236 391.699
8239 391.699
8238 391.699
8229 403.699
8228 407.699
8231 395.699
8230 399.699
8281 411.699
8280 415.699
8283 403.699
8282 407.699
8285 395.699
8284 399.699
8287 395.699
8286 395.699
8273 443.699
8274 439.699
8275 435.699
8276 431.699
8277 427.699
8278 423.699
8279 419.699
8272 447.699
91 57.713
111 53.713
125 49.713
142 45.713
171 41.713
209 37.713
254 33.713
304 29.713
360 25.713
421 21.713
484 17.713
554 13.713
625 9.713
695 5.713
8269 459.699
8270 455.699
8271 451.699
93 57.713
114 53.713
128 49.713
145 45.713
173 41.713
210 37.713
255 33.713
305 29.713
8268 463.699
92 57.713
112 53.713
126 49.713
143 45.713
8319 459.699
8318 463.699
8298 395.699
8245 391.699
8187 387.699
8130 383.699
8071 379.699
8008 375.699
7937 371.699
7864 367.699
7791 363.699
7718 359.699
7646 355.699
7572 351.699
7501 347.699
7434 343.699
127 49.713
8289 395.699
113 53.713
8288 395.699
8291 395.699
115 57.699
129 53.699
146 49.699
174 45.699
211 41.699
256 37.699
306 33.699
361 29.699
422 25.699
485 21.699
555 17.699
626 13.699
696 9.699
8290 395.699
8293 395.699
8292 395.699
8294 395.699
