 key  value
8122 495.968
8063 491.968
8064 487.968
8002 483.968
8003 479.968
8004 475.968
8005 471.968
8006 467.968
8007 463.968
8008 459.968
8009 455.968
8010 451.968
8011 447.968
7942 440.968
7869 436.968
7796 432.968
7723 428.968
7651 424.968
7578 420.968
7507 416.968
7441 412.968
7442 408.968
7374 404.968
7305 400.968
7239 396.968
7240 392.968
7174 388.968
7104 384.968
7033 380.968
6959 376.968
6889 372.968
6818 368.968
6743 364.968
6665 360.968
6586 356.968
6504 352.968
6422 348.968
6344 344.968
6267 340.968
6193 336.968
6116 332.968
6036 328.968
5956 324.968
5883 320.968
5809 316.968
5734 312.968
5655 308.968
5579 304.968
5494 300.968
5404 296.968
5313 292.968
5226 288.968
5147 284.968
5066 280.968
4983 276.968
4899 272.968
4814 268.968
4727 261.968
4728 257.968
4729 253.968
9898 249.451
4643 244
4557 240
4470 236
4380 232
4289 228
4196 224
4105 220
4016 216
3928 212
3839 208
3750 204
3665 200
3582 196
3497 192
3409 188
3319 184
3225 180
3133 176
3043 172
2940 168
2941 164
2841 160
2753 156
2754 152
2755 148
2756 144
2757 140
2758 136
2670 132
2584 128
2499 124
2500 120
2501 116
2417 112
2332 108
2245 104
2246 100
2247 96
2248 92
2163 88
2164 84
2165 80
2076 76
1986 72
1987 68
1988 64
1989 60
1990 56
1991 52
1992 48
1993 44
1994 40
1995 36
1996 32
1997 28
1998 24
1999 20
2000 16
2001 12
2002 8
2003 4
8125 483.968
8066 479.968
8124 487.968
8127 475.968
8068 471.968
8126 479.968
8113 531.968
8054 527.968
8055 523.968
7993 519.968
7994 515.968
7995 511.968
7996 507.968
7997 503.968
7998 499.968
7999 495.968
8000 491.968
8001 487.968
8112 535.968
8053 531.968
8115 523.968
8056 519.968
8114 527.968
8117 515.968
8058 511.968
8059 507.968
8060 503.968
8061 499.968
8062 495.968
8116 519.968
8057 515.968
8119 507.968
8118 511.968
8105 563.968
8046 559.968
7984 555.968
7985 551.968
7986 547.968
7987 543.968
7988 539.968
7989 535.968
7990 531.968
7991 527.968
7992 523.968
8104 567.968
8045 563.968
7983 559.968
8107 555.968
8048 551.968
8106 559.968
8047 555.968
8109 547.968
8050 543.968
8108 551.968
8049 547.968
8111 539.968
8052 535.968
8110 543.968
8051 539.968
8097 595.968
8098 591.968
8039 587.968
8040 583.968
8041 579.968
7979 575.968
7980 571.968
7981 567.968
7982 563.968
8096 599.968
8037 595.968
8038 591.968
8099 587.968
8101 579.968
8042 575.968
8043 571.968
8100 583.968
8103 571.968
8102 575.968
8155 595.968
8157 587.968
8158 583.968
8159 579.968
8160 575.968
8161 571.968
8156 591.968
8136 671.968
8137 667.968
8080 663.968
8021 659.968
8022 655.968
7960 651.968
7961 647.968
7962 643.968
7963 639.968
7964 635.968
7965 631.968
7966 627.968
7967 623.968
7968 619.968
7969 615.968
7970 611.968
7971 607.968
7972 603.968
7973 599.968
7974 595.968
7975 591.968
7976 587.968
7977 583.968
7978 579.968
8128 471.968
8129 467.968
8070 463.968
8071 459.968
8072 455.968
8073 451.968
8185 475.968
8186 471.968
8187 467.968
8130 463.968
8184 479.968
8177 507.968
8178 503.968
8121 499.968
8176 511.968
8179 499.968
8181 491.968
8182 487.968
8180 495.968
8123 491.968
8183 483.968
8169 539.968
