 key  value
8122 8063
8063 8000
8000 7929
7929 7856
7856 7783
7783 7709
7709 7637
7637 7563
7563 7492
7492 7425
7425 7356
7356 7287
7287 7221
7221 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4705
4705 4623
4623 4538
4538 4450
4450 4361
4361 4271
4271 4178
4178 4088
4088 3999
3999 3910
3910 3822
3822 3736
3736 3654
3654 3569
3569 3488
3488 3403
3403 3308
3308 3213
3213 3119
3119 3027
3027 2925
2925 2828
2828 2740
2740 2652
2652 2565
2565 2481
2481 2395
2395 2307
2307 2220
2220 2129
2129 1864
1864 1683
1683 1590
1590 1496
1496 1316
1316 1150
1150 1078
1078 1008
1008 1007
1007 931
931 930
930 929
929 928
928 927
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7711
7711 7638
7638 7564
7564 7493
7493 7426
7426 7357
7357 7288
7288 7221
8124 8065
8065 8003
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7715
7715 7642
7642 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6485
6485 6402
8126 8067
8067 8004
8004 7933
7933 7859
7859 7786
7786 7713
7713 7641
7641 7568
8113 8054
8054 7992
7992 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7356
8112 8053
8053 7991
7991 7992
8115 8116
8116 8057
8057 7995
7995 7996
7996 7926
8114 8055
8055 7993
7993 7923
8117 8058
8058 7996
8119 8060
8060 7998
7998 7928
7928 7854
8118 8059
8059 7997
7997 7927
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 7988
7988 7989
7989 7990
7990 7991
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8052 7990
8110 8051
8051 7989
8097 8038
8038 8039
8039 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
