 key  value
8122 235.956
8062 230.956
7999 226.956
7998 222.956
7927 218.956
7926 214.956
7925 210.956
7924 206.956
7851 202.956
7777 197.956
7704 193.956
7631 189.956
7558 182.956
7557 178.956
7556 174.956
9982 169.941
7487 166
7421 162
7352 158
7284 153
7217 149
7216 145
7151 141
7082 137
7081 133
7080 129
7079 125
7078 121
7077 117
7076 113
7075 109
7074 105
7073 101
7072 97
7071 93
7070 89
7069 85
7068 81
7067 77
7066 73
7065 69
7064 65
7063 61
7062 57
7061 53
7060 49
7059 45
7058 41
7057 37
6988 32
6987 28
6986 24
6985 20
6984 16
6983 12
6982 8
6981 4
8125 247.956
8065 242.956
8002 238.956
8001 234.956
7930 230.956
7929 226.956
7928 222.956
8124 243.956
8064 238.956
8127 255.956
8067 250.956
8066 246.956
8126 251.956
8113 201
8053 196
8052 192
8051 188
8050 184
7987 180
7986 176
7915 172
7842 168
7768 163
7767 159
7766 155
7693 151
7692 147
7691 143
7618 139
7617 135
7616 131
7544 127
7476 122
7475 118
7409 114
7408 110
7339 106
7271 101
7270 97
7203 93
7138 89
8112 197
8115 208.956
8055 203.956
7992 199.956
7921 195.956
7848 191.956
7774 186.956
7701 182.956
7628 178.956
8114 205
8054 200
7991 196
7920 192
7847 188
7773 183
7772 179
7699 175
7698 171
7625 167
7553 163
7485 158
7419 154
7350 150
7282 145
7281 141
7214 137
7149 133
7148 129
7147 125
7146 121
8117 216.956
8057 211.956
7994 207.956
7923 203.956
7850 199.956
7776 194.956
7703 190.956
7702 186.956
8116 212.956
8056 207.956
8119 223.956
8059 218.956
8058 214.956
7995 210.956
8118 219.956
8105 169
8045 164
7982 160
7911 156
7838 152
7764 147
7763 143
7762 139
7689 135
8104 165
8044 160
7981 156
7980 152
7909 148
7908 144
7907 140
7834 136
7760 131
7759 127
7686 123
7685 119
7612 115
7540 111
7472 106
7406 102
7337 98
7269 93
7268 89
7201 85
7136 81
8107 177
8047 172
7984 168
7913 164
7840 160
8106 173
8046 168
8109 185
8049 180
8108 181
8048 176
7985 172
7914 168
8111 193
8110 189
8097 137
8037 132
8036 128
8035 124
7972 120
7971 116
7970 112
7969 108
7968 104
7967 100
7966 96
7895 92
7822 88
7748 83
7675 79
7602 75
7601 71
7529 67
7461 62
7460 58
7394 54
7393 50
7324 46
7256 41
7189 37
7188 33
7187 29
7186 25
7185 21
7184 17
7119 13
7118 9
7049 5
8096 133
8099 145
8039 140
8038 136
8098 141
8101 153
8041 148
8040 144
7977 140
7976 136
7905 132
7904 128
7831 124
7757 119
7684 115
7611 111
7539 107
7471 102
7470 98
7469 94
7468 90
7402 86
7401 82
7400 78
7331 74
7263 69
7262 65
7195 61
7194 57
7129 53
7128 49
8100 149
8103 161
8043 156
8042 152
7979 148
8102 157
8155 141
8154 137
8157 149
8156 145
8159 157
8158 153
8136 76
8137 72
8079 68
8019 63
7956 59
7885 55
7812 51
7738 46
7665 42
7592 38
7520 34
7452 29
7386 25
7317 21
7249 16
7182 12
7117 8
7048 4
8128 259.956
8068 254.956
8185 259.956
8184 255.956
8183 251.956
8182 247.956
8181 243.956
8123 239.956
8063 234.956
8177 227.956
8176 223.956
8179 235.956
8121 231.956
8061 226.956
8060 222.956
7997 218.956
8178 231.956
8180 239.956
8169 197
8168 193
8171 205
8170 201
8173 212.956
8172 209
8175 220.956
8174 216.956
8161 165
8160 161
8163 173
8162 169
8165 181
8164 177
8167 189
8166 185
8217 161
8216 157
8219 169
8218 165
8221 177
8220 173
8223 185
8222 181
8215 153
8214 149
8213 145
8241 255.956
8240 251.956
8239 247.956
8238 243.956
8237 239.956
8236 235.956
8242 259.956
8233 224.956
8232 220.956
8235 231.956
8234 227.956
8225 193
8224 189
8227 201
8226 197
8229 209
8228 205
8231 216.956
8230 213
8281 206
8280 202
8283 214
8282 210
8285 221.956
8284 218
8287 229.956
8286 225.956
8273 174
8272 170
8275 182
8274 178
8277 190
8276 186
8279 198
8278 194
91 639.956
111 635.956
125 631.956
143 627.956
171 623.956
209 619.956
254 615.956
304 611.956
359 607.956
419 601.956
482 597.956
481 593.956
550 586.956
621 582.956
691 578.956
770 574.956
769 570.956
768 566.956
854 562.956
938 558.956
1012 554.956
1081 550.956
1153 546.956
1236 542.956
1319 538.956
1405 534.956
1500 530.956
1594 526.956
1687 522.956
1781 518.956
1867 514.956
1951 510.956
2040 506.956
2132 502.956
2222 498.956
2309 494.956
2397 490.956
2483 486.956
2567 482.956
2654 478.956
2742 474.956
2830 470.956
2927 466.956
3029 462.956
3121 458.956
3215 454.956
3310 450.956
3405 446.956
3490 442.956
3570 438.956
3655 434.956
3737 430.956
3824 426.956
3913 422.956
4002 418.956
4091 414.956
4181 410.956
4274 406.956
4364 402.956
4452 398.956
4540 394.956
4626 390.956
4708 386.956
4796 382.956
4882 378.956
4966 374.956
5049 370.956
5130 366.956
5209 362.956
5296 358.956
5387 354.956
5477 350.956
5562 346.956
5638 342.956
5717 338.956
5792 334.956
5866 330.956
5940 326.956
6019 322.956
6099 318.956
6176 314.956
6250 310.956
6327 306.956
6405 302.956
6487 298.956
6569 294.956
6648 290.956
6726 286.956
6801 282.956
6872 278.956
6943 274.956
7019 270.956
7089 266.956
7158 262.956
7223 258.956
7289 254.956
7358 250.956
7426 246.956
7492 242.956
7563 238.956
7636 234.956
7708 230.956
7781 226.956
7854 222.956
8269 158
93 639.956
113 635.956
127 631.956
144 627.956
172 623.956
8268 154
92 639.956
112 635.956
126 631.956
8271 166
8270 162
8319 162
8318 158
8298 272.956
8244 267.956
8243 263.956
8289 236.956
8288 232.956
8291 244.956
115 642.956
129 638.956
146 634.956
174 630.956
211 626.956
256 622.956
306 618.956
361 614.956
422 610.956
485 606.956
555 602.956
626 598.956
696 594.956
774 587.956
859 581.956
858 577.956
857 573.956
940 566.956
