 key  value
8122 588.956
8062 583.956
7999 579.956
7998 575.956
7927 571.956
7926 567.956
7925 563.956
7852 559.956
7778 554.956
7777 550.956
7704 546.956
7631 542.956
7558 535.956
7557 531.956
7556 527.956
9982 522.941
7487 519
7421 515
7352 511
7284 506
7283 502
7282 498
7215 494
7150 490
7081 486
7010 481
6934 477
6862 473
6789 468
6713 464
6635 460
6555 455
6474 451
6395 444
6317 437
6316 433
6315 429
6314 425
6313 421
6238 416
6163 412
6087 408
6006 403
9551 214
9531 107
8125 600.956
8065 595.956
8002 591.956
8001 587.956
7930 583.956
7929 579.956
7928 575.956
8124 596.956
8064 591.956
8063 587.956
8127 608.956
8067 603.956
8004 599.956
8003 595.956
7932 591.956
7931 587.956
8126 604.956
8066 599.956
8113 554
8053 549
8052 545
7989 541
7918 537
7845 533
7771 528
7698 524
7625 520
7553 516
7485 511
7419 507
7350 503
8112 550
8115 561.956
8055 556.956
7992 552.956
7921 548.956
7848 544.956
7774 539.956
7701 535.956
7628 531.956
8114 558
8054 553
7991 549
7920 545
7847 541
7773 536
7772 532
8117 569.956
8057 564.956
8056 560.956
8116 565.956
8119 576.956
8059 571.956
7996 567.956
8118 572.956
8058 567.956
7995 563.956
7924 559.956
7851 555.956
8105 527
8045 522
7982 518
7911 514
7838 510
7764 505
7691 501
7618 497
7546 493
7478 488
7412 484
7343 480
7275 475
7208 471
7143 467
7074 463
7003 458
6927 454
6855 450
6782 445
6706 441
6628 437
6548 432
6467 428
6389 424
6312 420
6237 415
6162 411
6086 407
8104 526
8044 521
7981 517
7910 513
7837 509
7763 504
7690 500
7617 496
7545 492
7477 487
7411 483
7342 479
7274 474
7207 470
7142 466
7073 462
7002 457
6926 453
6854 449
6781 444
6705 440
6627 436
6547 431
6466 427
6388 423
6311 419
8107 532
8047 527
7984 523
7983 519
7912 515
7839 511
7765 506
7692 502
7619 498
7547 494
7479 489
7413 485
7344 481
7276 476
7209 472
7144 468
7075 464
7004 459
6928 455
6856 451
6783 446
6707 442
6629 438
6549 433
6468 429
6390 425
8106 528
8046 523
8109 540
8049 535
8048 531
8108 536
8111 547
8051 542
7988 538
7917 534
7844 530
7770 525
7697 521
7624 517
7552 513
7484 508
7418 504
7349 500
7281 495
7214 491
7149 487
7080 483
7009 478
6933 474
6861 470
6788 465
6712 461
6634 457
6554 452
6473 448
8110 544
8050 539
8097 518
8037 513
7974 509
7903 505
7830 501
7756 496
7683 492
7610 488
7538 484
7470 479
7404 475
7335 471
7267 466
7200 462
7135 458
7066 454
6996 450
6920 446
6848 442
6776 438
6700 434
6622 430
6543 426
6462 422
6384 418
6307 414
6233 410
6158 406
6082 402
6002 398
5928 394
8096 517
8036 512
7973 508
7902 504
7829 500
7755 495
7682 491
7609 487
7537 483
7469 478
7403 474
7334 470
8099 520
8039 515
7976 511
7905 507
7832 503
7758 498
7685 494
7612 490
7540 486
7472 481
7406 477
7337 473
7269 468
7202 464
7137 460
7068 456
6997 451
6921 447
6849 443
8098 519
8038 514
7975 510
7904 506
7831 502
7757 497
7684 493
7611 489
7539 485
7471 480
7405 476
7336 472
7268 467
7201 463
7136 459
7067 455
8101 522
8041 517
7978 513
7907 509
7834 505
7760 500
7687 496
7614 492
7542 488
7474 483
7408 479
7339 475
7271 470
7204 466
7139 462
7070 458
6999 453
6923 449
6851 445
6778 440
6702 436
6624 432
6544 427
6463 423
6385 419
6308 415
8100 521
8040 516
7977 512
7906 508
7833 504
7759 499
7686 495
7613 491
7541 487
7473 482
7407 478
7338 474
7270 469
7203 465
7138 461
7069 457
6998 452
6922 448
6850 444
6777 439
6701 435
6623 431
8103 525
8043 520
7980 516
7909 512
7836 508
7762 503
7689 499
7616 495
7544 491
7476 486
7410 482
7341 478
7273 473
7206 469
7141 465
7072 461
7001 456
6925 452
6853 448
6780 443
6704 439
6626 435
8102 523
8042 518
7979 514
7908 510
7835 506
7761 501
7688 497
7615 493
7543 489
7475 484
7409 480
7340 476
7272 471
7205 467
7140 463
7071 459
7000 454
6924 450
6852 446
6779 441
6703 437
6625 433
6545 428
6464 424
6386 420
6309 416
6234 411
6159 407
6083 403
8155 522
8157 524
8156 523
8159 526
8158 525
8136 520
8137 516
8079 512
8020 508
7957 504
7886 500
7813 496
7740 492
7667 488
7595 484
7524 480
7457 476
7392 472
7324 468
7257 464
7191 460
7127 456
7059 452
6989 448
6695 433
6458 421
6156 406
6001 398
8128 612.956
8068 607.956
8005 603.956
7934 599.956
7933 595.956
8185 612.956
8184 608.956
8183 604.956
8182 600.956
8181 596.956
8123 592.956
8177 580.956
8176 576.956
8179 588.956
8178 584.956
8180 592.956
8169 551
8168 548
8167 544
8171 558
8170 554
8173 565.956
8172 562
8175 573.956
8174 569.956
8161 529
8160 527
8163 531
8162 530
8165 536
8164 532
8166 540
8217 530
8216 529
8219 533
8218 531
8221 535
8220 534
8223 540
8222 536
8215 528
8214 527
8241 608.956
8240 604.956
8239 600.956
8242 612.956
8233 577.956
8232 573.956
8235 584.956
8234 580.956
8237 592.956
8236 588.956
8238 596.956
8225 548
8224 544
8227 555
8226 552
8229 562
8228 558
8231 569.956
8230 566
8281 560
8280 557
8283 567
8282 563
8285 574.956
8284 571
8287 582.956
8286 578.956
8273 538
8272 536
8275 540
8274 539
8277 545
8276 541
8279 553
8278 549
91 992.956
111 988.956
125 984.956
143 980.956
172 976.956
209 972.956
254 968.956
304 964.956
359 960.956
419 954.956
482 950.956
481 946.956
550 939.956
621 935.956
691 931.956
770 927.956
769 923.956
768 919.956
854 915.956
938 911.956
1012 907.956
1081 903.956
1153 899.956
1235 895.956
1317 891.956
1498 883.956
1685 875.956
1780 871.956
1867 867.956
1951 863.956
2040 859.956
2132 855.956
2222 851.956
2309 847.956
2397 843.956
2483 839.956
2567 835.956
2654 831.956
2742 827.956
2830 823.956
2927 819.956
3029 815.956
3121 811.956
3215 807.956
3310 803.956
3405 799.956
3490 795.956
3570 791.956
3655 787.956
3737 783.956
3823 779.956
3911 775.956
4000 771.956
4089 767.956
4179 763.956
4272 759.956
4362 755.956
4450 751.956
4538 747.956
4624 743.956
4706 739.956
4793 735.956
4879 731.956
4963 727.956
5046 723.956
5128 719.956
5207 715.956
5295 711.956
5386 707.956
5477 703.956
5562 699.956
5638 695.956
5717 691.956
5792 687.956
5866 683.956
5940 679.956
6019 675.956
