 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7483
7483 7482
7482 7481
7481 7480
7480 7479
7479 7478
7478 7477
7477 7476
7476 7475
7475 7474
7474 7473
7473 7472
7472 7471
7471 7470
7470 7469
7469 7468
7468 7467
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8000
8000 7999
7999 7998
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 7990
7990 7919
7919 7918
7918 7845
7845 7771
7771 7698
7698 7697
7697 7624
7624 7623
7623 7551
7551 7483
8112 8052
8052 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7993
7993 7922
7922 7849
7849 7775
7775 7702
7702 7701
8116 8056
8056 8055
8119 8059
8059 7996
7996 7995
7995 7924
7924 7851
7851 7777
8118 8058
8058 7995
8105 8045
8045 7982
7982 7981
7981 7980
7980 7979
7979 7908
7908 7835
7835 7761
7761 7760
7760 7687
7687 7614
7614 7542
7542 7474
8104 8044
8044 7981
8107 8047
8047 8046
8046 7983
7983 7982
8106 8046
8109 8049
8049 8048
8048 7985
7985 7984
7984 7983
8108 8048
8111 8051
8110 8050
8050 7987
7987 7986
7986 7985
8097 8037
8037 7974
7974 7973
7973 7902
7902 7829
7829 7755
7755 7754
7754 7681
7681 7680
7680 7607
7607 7535
7535 7467
8096 8036
8036 8035
8035 8034
8034 7971
7971 7900
7900 7827
7827 7753
7753 7680
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
8098 8038
8038 7975
7975 7974
8101 8041
8041 8040
8040 7977
7977 7906
7906 7905
8100 8040
8103 8043
8043 7980
8102 8042
8042 8041
8155 8097
8157 8156
8156 8155
8159 8158
8158 8157
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7891
7891 7892
7892 7893
7893 7821
7821 7822
7822 7749
7749 7677
7677 7605
7605 7534
7534 7467
8128 8068
8068 8005
8005 8004
8004 8003
8185 8127
8184 8126
8177 8119
8176 8118
8179 8121
8121 8061
8178 8120
8120 8060
8060 8059
8181 8180
8180 8122
8183 8182
8182 8181
8169 8111
8168 8110
8171 8170
8170 8112
8173 8115
8172 8114
8175 8117
8174 8173
8161 8103
8160 8159
8163 8105
8162 8161
8165 8164
8164 8163
8167 8109
8166 8108
8217 8159
8216 8158
8219 8161
8218 8160
8221 8163
8220 8162
8223 8222
8222 8164
8215 8157
8214 8156
8241 8183
8240 8182
8242 8184
8233 8175
8232 8231
8231 8173
8235 8177
8234 8176
8237 8236
8236 8178
8239 8181
8238 8180
8225 8224
8224 8223
8227 8226
8226 8225
8229 8228
8228 8227
8230 8229
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
