 key  value
8122 1718.2
8062 1713.2
8061 1709.2
8060 1705.2
7997 1701.2
7996 1697.2
7925 1693.2
7924 1689.2
7851 1685.2
7850 1681.2
7849 1677.2
7848 1673.2
7847 1669.2
7846 1665.2
7845 1661.2
7844 1657.2
7843 1653.2
7842 1649.2
7841 1645.2
7840 1641.2
7839 1637.2
7838 1633.2
7837 1629.2
7836 1625.2
7835 1621.2
7834 1617.2
7833 1613.2
7832 1609.2
7831 1605.2
7830 1601.2
7829 1597.2
7828 1593.2
7827 1589.2
7826 1585.2
7825 1581.2
7824 1577.2
7823 1573.2
7822 1569.2
7821 1565.2
7820 1561.2
7819 1557.2
7818 1553.2
7817 1549.2
7816 1545.2
7815 1541.2
7814 1537.2
7813 1533.2
7812 1529.2
7811 1525.2
7810 1521.2
7809 1517.2
7808 1513.2
7807 1509.2
7806 1505.2
7805 1501.2
7804 1497.2
7803 1493.2
7802 1489.2
7801 1485.2
7800 1481.2
7873 1477.2
9614 1411.2
9613 1311.2
9612 1211.2
9611 1111.2
9610 1011.2
9609 911.197
9984 831.594
9631 780
9630 683
9629 586
9628 489
9606 397
9585 296
9562 195
9543 102
8125 1730.2
8065 1725.2
8064 1721.2
8001 1717.2
8000 1713.2
7929 1709.2
7928 1705.2
7927 1701.2
7926 1697.2
8124 1726.2
8127 1738.2
8067 1733.2
8004 1729.2
7933 1725.2
7932 1721.2
7931 1717.2
7930 1713.2
8126 1734.2
8066 1729.2
8003 1725.2
8002 1721.2
8113 1682.2
8053 1677.2
8052 1673.2
7989 1669.2
7988 1665.2
7917 1661.2
8112 1678.2
8115 1690.2
8055 1685.2
7992 1681.2
7991 1677.2
7920 1673.2
8114 1686.2
8054 1681.2
8117 1698.2
8057 1693.2
7994 1689.2
7923 1685.2
8116 1694.2
8056 1689.2
8119 1706.2
8059 1701.2
8118 1702.2
8058 1697.2
7995 1693.2
8105 1650.2
8045 1645.2
7982 1641.2
7911 1637.2
8104 1646.2
8044 1641.2
8043 1637.2
7980 1633.2
7909 1629.2
7908 1625.2
7907 1621.2
7906 1617.2
7905 1613.2
8107 1658.2
8047 1653.2
7984 1649.2
7913 1645.2
8106 1654.2
8046 1649.2
8109 1666.2
8049 1661.2
8048 1657.2
8108 1662.2
8111 1674.2
8051 1669.2
8050 1665.2
8110 1670.2
8097 1618.2
8037 1613.2
8036 1609.2
7973 1605.2
7902 1601.2
8096 1614.2
8099 1626.2
8039 1621.2
7976 1617.2
8098 1622.2
8038 1617.2
7975 1613.2
7974 1609.2
8101 1634.2
8041 1629.2
8040 1625.2
8100 1630.2
8103 1642.2
8102 1638.2
8042 1633.2
8155 1622.2
8157 1630.2
8156 1626.2
8159 1638.2
8158 1634.2
8136 1554.2
8137 1550.2
8079 1546.2
8019 1541.2
7956 1537.2
7955 1533.2
7954 1529.2
7953 1525.2
7882 1521.2
7881 1517.2
7880 1513.2
7879 1509.2
8128 1742.2
8068 1737.2
8005 1733.2
8185 1742.2
8184 1738.2
8183 1734.2
8177 1710.2
8176 1706.2
8175 1702.2
8179 1718.2
8121 1714.2
8178 1714.2
8181 1726.2
8123 1722.2
8063 1717.2
8180 1722.2
8182 1730.2
8169 1678.2
8168 1674.2
8171 1686.2
8170 1682.2
8173 1694.2
8172 1690.2
8174 1698.2
8161 1646.2
8160 1642.2
8163 1654.2
8162 1650.2
8165 1662.2
8164 1658.2
8167 1670.2
8166 1666.2
8217 1642.2
8216 1638.2
8215 1634.2
8214 1630.2
8219 1650.2
8218 1646.2
8221 1658.2
8220 1654.2
8223 1666.2
8222 1662.2
8241 1738.2
8240 1734.2
8239 1730.2
8238 1726.2
8237 1722.2
8242 1742.2
8233 1706.2
8232 1702.2
8235 1714.2
8234 1710.2
8236 1718.2
8225 1674.2
8224 1670.2
8227 1682.2
8226 1678.2
8229 1690.2
8228 1686.2
8231 1698.2
8230 1694.2
8281 1687.2
8280 1683.2
8283 1695.2
8282 1691.2
8285 1703.2
8284 1699.2
8287 1711.2
8286 1707.2
8273 1655.2
8272 1651.2
8275 1663.2
8274 1659.2
8277 1671.2
8276 1667.2
8279 1679.2
8278 1675.2
91 2122.2
112 2118.2
126 2114.2
144 2110.2
172 2106.2
209 2102.2
254 2098.2
304 2094.2
359 2090.2
419 2084.2
482 2080.2
552 2076.2
551 2072.2
622 2068.2
692 2064.2
771 2060.2
857 2056.2
940 2049.2
939 2045.2
938 2041.2
1012 2037.2
1081 2033.2
1153 2029.2
1235 2025.2
1317 2021.2
1498 2013.2
1685 2005.2
1780 2001.2
1867 1997.2
1951 1993.2
2040 1989.2
2132 1985.2
2222 1981.2
2309 1977.2
2397 1973.2
2483 1969.2
2567 1965.2
2654 1961.2
2742 1957.2
2830 1953.2
2927 1949.2
3029 1945.2
3121 1941.2
3215 1937.2
3310 1933.2
3405 1929.2
3490 1925.2
3571 1921.2
3657 1917.2
3739 1913.2
3826 1909.2
3915 1905.2
4004 1901.2
4093 1897.2
4182 1893.2
4275 1889.2
4365 1885.2
4454 1881.2
4541 1877.2
4626 1873.2
4708 1869.2
4796 1865.2
4881 1861.2
4965 1857.2
5048 1853.2
5129 1849.2
5208 1845.2
5295 1841.2
5387 1837.2
5477 1833.2
5562 1829.2
5638 1825.2
5717 1821.2
5792 1817.2
5866 1813.2
5940 1809.2
6019 1805.2
6099 1801.2
6176 1797.2
6250 1793.2
6327 1789.2
6405 1785.2
6487 1781.2
6569 1777.2
6648 1773.2
6726 1769.2
6801 1765.2
6872 1761.2
6943 1757.2
7019 1753.2
7089 1749.2
7158 1745.2
7223 1741.2
7289 1737.2
7358 1733.2
7426 1729.2
7492 1725.2
7563 1721.2
7636 1717.2
7708 1713.2
7781 1709.2
7854 1705.2
8269 1639.2
93 2122.2
113 2118.2
127 2114.2
8268 1635.2
92 2122.2
8271 1647.2
8270 1643.2
8319 1643.2
8318 1639.2
8298 1755.2
8244 1750.2
8186 1746.2
125 2114.2
142 2110.2
171 2106.2
8289 1719.2
8288 1715.2
8291 1727.2
115 2125.2
129 2121.2
146 2117.2
174 2113.2
211 2109.2
256 2105.2
306 2101.2
361 2097.2
422 2093.2
485 2089.2
555 2085.2
626 2081.2
696 2077.2
774 2070.2
859 2064.2
858 2060.2
8290 1723.2
114 2122.2
8293 1735.2
8292 1731.2
8294 1739.2
8344 1743.2
8349 1763.2
8348 1759.2
110 2118.2
124 2114.2
8337 1715.2
8336 1711.2
8335 1707.2
8339 1723.2
8338 1719.2
8341 1731.2
8340 1727.2
8343 1739.2
8342 1735.2
8329 1683.2
8328 1679.2
8331 1691.2
8330 1687.2
8333 1699.2
8332 1695.2
8334 1703.2
8321 1651.2
145 2114.2
173 2110.2
210 2106.2
8320 1647.2
8323 1659.2
8322 1655.2
147 2121.2
8325 1667.2
8324 1663.2
149 2128.2
148 2124.2
176 2120.2
213 2116.2
258 2112.2
308 2108.2
363 2104.2
424 2100.2
487 2096.2
557 2092.2
628 2088.2
697 2081.2
8327 1675.2
8326 1671.2
150 2132.2
8377 1683.2
8376 1679.2
8375 1675.2
8379 1691.2
8378 1687.2
8381 1699.2
8380 1695.2
8383 1707.2
8382 1703.2
143 2110.2
8369 1651.2
8368 1647.2
128 2118.2
8371 1659.2
131 2128.2
8370 1655.2
130 2125.2
8373 1667.2
133 2136.2
8372 1663.2
8374 1671.2
177 2124.2
179 2132.2
216 2128.2
