 key  value
8122 104
8063 100
8001 96
7930 92
7856 88
7783 84
7709 80
7636 76
7562 72
7491 68
7425 64
7357 60
7288 56
7222 52
7157 48
7088 44
7018 40
6942 36
6870 32
6799 28
6724 24
6645 20
6566 16
6484 12
6402 8
6324 4
8125 104
8066 100
8004 96
7934 92
7861 88
7788 84
7715 80
7642 76
7568 72
7497 68
7430 64
7361 60
7292 56
7225 52
7159 48
7089 44
7019 40
6943 36
6872 32
6801 28
6726 24
6647 20
6568 16
6485 12
8124 104
8065 100
8003 96
7932 92
7858 88
7785 84
7711 80
7638 76
7564 72
7493 68
7426 64
8127 104
8068 100
8006 96
7935 92
8126 104
8067 100
8113 124
8054 120
8055 116
7993 112
7994 108
7995 104
7925 100
7926 96
7927 92
7854 88
7781 84
7708 80
8112 128
8053 124
7991 120
7992 116
8115 116
8056 112
8114 120
8117 108
8058 104
8059 100
7997 96
8116 112
8057 108
8119 104
8060 100
8118 104
8105 156
8106 152
8047 148
8048 144
8049 140
8050 136
8051 132
8052 128
8104 160
8107 148
8108 144
8109 140
8111 132
8110 136
8097 188
8038 184
8039 180
7977 176
7978 172
7908 168
7909 164
7910 160
7911 156
7912 152
7913 148
7914 144
7915 140
7916 136
7917 132
7918 128
7919 124
7920 120
7921 116
7922 112
7923 108
7924 104
8096 192
8037 188
7975 184
7905 180
7906 176
7907 172
8099 180
8040 176
8041 172
8042 168
8043 164
8044 160
8045 156
7983 152
8098 184
8101 172
8100 176
8103 164
8102 168
8155 188
8156 184
8157 180
8158 176
8159 172
8160 168
8161 164
8162 160
8136 264
8137 260
8080 256
8021 252
8022 248
8023 244
8024 240
8025 236
7963 232
7964 228
7894 224
7895 220
7896 216
7897 212
7898 208
7899 204
7900 200
7901 196
7902 192
7903 188
7904 184
8128 104
8069 100
8185 108
8184 108
8177 108
8120 104
8061 100
7999 96
7928 92
8176 108
8179 108
8178 108
8121 104
8062 100
8181 108
8180 108
8183 108
8182 108
8169 132
8170 128
8168 136
