 key  value
8122 918.473
8062 913.473
8061 909.473
8060 905.473
7997 901.473
7996 897.473
7995 893.473
7924 889.473
7851 885.473
7850 881.473
7849 877.473
7848 873.473
7847 869.473
7846 865.473
7845 861.473
7844 857.473
7843 853.473
7842 849.473
7841 845.473
7840 841.473
7839 837.473
7838 833.473
7837 829.473
7836 825.473
7835 821.473
7834 817.473
7833 813.473
7832 809.473
7831 805.473
7830 801.473
7829 797.473
7828 793.473
7827 789.473
7826 785.473
7825 781.473
7824 777.473
7823 773.473
7822 769.473
7821 765.473
7820 761.473
7819 757.473
7818 753.473
7817 749.473
7816 745.473
7815 741.473
7814 737.473
7813 733.473
7812 729.473
7811 725.473
7810 721.473
7809 717.473
7808 713.473
7807 709.473
7806 705.473
7805 701.473
7804 697.473
7803 693.473
7802 689.473
7801 685.473
7800 681.473
7873 677.473
9614 611.473
9636 472.473
9635 375.473
9656 272.473
9655 174.473
10128 99.412
8125 930.473
8065 925.473
8002 921.473
7931 917.473
7930 913.473
7929 909.473
7928 905.473
7927 901.473
7926 897.473
7925 893.473
8124 926.473
8064 921.473
8001 917.473
8000 913.473
8127 938.473
8067 933.473
8066 929.473
8003 925.473
7932 921.473
8126 934.473
8113 882.473
8053 877.473
7990 873.473
7919 869.473
7918 865.473
8112 878.473
8052 873.473
8051 869.473
8050 865.473
8049 861.473
7986 857.473
7915 853.473
8115 890.473
8055 885.473
8054 881.473
7991 877.473
7920 873.473
8114 886.473
8117 898.473
8057 893.473
7994 889.473
7923 885.473
8116 894.473
8056 889.473
7993 885.473
7922 881.473
8119 906.473
8059 901.473
8058 897.473
8118 902.473
8105 850.473
8045 845.473
7982 841.473
7981 837.473
7910 833.473
8104 846.473
8044 841.473
8107 858.473
8047 853.473
7984 849.473
7913 845.473
8106 854.473
8046 849.473
7983 845.473
7912 841.473
8109 866.473
8108 862.473
8048 857.473
7985 853.473
8111 874.473
8110 870.473
8097 818.473
8037 813.473
8036 809.473
7973 805.473
7972 801.473
7901 797.473
8096 814.473
8099 826.473
8039 821.473
8038 817.473
8098 822.473
8101 834.473
8041 829.473
8040 825.473
7977 821.473
7906 817.473
8100 830.473
8103 842.473
8043 837.473
7980 833.473
7909 829.473
8102 838.473
8042 833.473
8155 822.473
8154 818.473
8153 814.473
8152 810.473
8094 806.473
8034 801.473
8033 797.473
7970 793.473
7969 789.473
7898 785.473
8157 830.473
8156 826.473
8159 838.473
8158 834.473
8136 754.473
8137 750.473
8079 746.473
8019 741.473
8018 737.473
7955 733.473
7954 729.473
7953 725.473
7882 721.473
7881 717.473
8128 942.473
8068 937.473
8005 933.473
8004 929.473
8185 942.473
8184 938.473
8177 910.473
8176 906.473
8175 902.473
8179 918.473
8178 914.473
8120 910.473
8181 926.473
8180 922.473
8183 934.473
8182 930.473
8169 878.473
8168 874.473
8171 886.473
8170 882.473
8173 894.473
8172 890.473
8174 898.473
8161 846.473
8160 842.473
8163 854.473
8162 850.473
8165 862.473
8164 858.473
8167 870.473
8166 866.473
8217 842.473
8216 838.473
8215 834.473
8214 830.473
8219 850.473
8218 846.473
8221 858.473
8220 854.473
8223 866.473
8222 862.473
8241 938.473
8240 934.473
8242 942.473
8233 906.473
8232 902.473
8231 898.473
8230 894.473
8229 890.473
8228 886.473
8227 882.473
8226 878.473
8235 914.473
8234 910.473
8237 922.473
8236 918.473
8239 930.473
8238 926.473
8225 874.473
8224 870.473
8281 887.473
8280 883.473
8283 895.473
8282 891.473
8285 903.473
8284 899.473
8287 911.473
8286 907.473
8273 855.473
8272 851.473
8275 863.473
8274 859.473
8277 871.473
8276 867.473
8279 879.473
8278 875.473
91 1322.47
111 1318.47
125 1314.47
143 1310.47
172 1306.47
209 1302.47
254 1298.47
304 1294.47
359 1290.47
419 1284.47
482 1280.47
552 1276.47
551 1272.47
622 1268.47
692 1264.47
771 1260.47
857 1256.47
940 1249.47
939 1245.47
938 1241.47
1012 1237.47
1081 1233.47
1153 1229.47
1236 1225.47
1319 1221.47
1405 1217.47
1500 1213.47
1594 1209.47
1687 1205.47
1781 1201.47
1867 1197.47
1951 1193.47
2040 1189.47
2132 1185.47
2222 1181.47
2309 1177.47
2397 1173.47
2483 1169.47
2567 1165.47
2654 1161.47
2742 1157.47
2830 1153.47
2927 1149.47
3029 1145.47
3121 1141.47
3215 1137.47
3310 1133.47
3405 1129.47
3490 1125.47
3570 1121.47
3656 1117.47
3738 1113.47
3825 1109.47
3914 1105.47
4003 1101.47
4092 1097.47
4182 1093.47
4274 1089.47
4364 1085.47
4452 1081.47
4539 1077.47
4624 1073.47
4706 1069.47
4794 1065.47
4879 1061.47
4963 1057.47
5047 1053.47
5128 1049.47
5207 1045.47
5294 1041.47
5386 1037.47
5476 1033.47
5561 1029.47
5637 1025.47
5716 1021.47
5791 1017.47
5866 1013.47
5940 1009.47
6019 1005.47
6099 1001.47
6176 997.473
6250 993.473
6327 989.473
6405 985.473
6487 981.473
6569 977.473
6648 973.473
6726 969.473
6801 965.473
6872 961.473
6943 957.473
7019 953.473
7089 949.473
7158 945.473
7223 941.473
7289 937.473
7358 933.473
7426 929.473
7492 925.473
7563 921.473
7636 917.473
7708 913.473
7781 909.473
7854 905.473
8269 839.473
93 1322.47
113 1318.47
127 1314.47
144 1310.47
8268 835.473
92 1322.47
8271 847.473
8270 843.473
8319 843.473
8318 839.473
8317 835.473
8267 831.473
8213 826.473
8298 955.473
8244 950.473
8243 946.473
126 1314.47
8289 919.473
8288 915.473
112 1318.47
8291 927.473
115 1325.47
129 1321.47
146 1317.47
174 1313.47
211 1309.47
256 1305.47
306 1301.47
361 1297.47
422 1293.47
485 1289.47
555 1285.47
626 1281.47
696 1277.47
774 1270.47
859 1264.47
858 1260.47
8290 923.473
114 1322.47
8293 935.473
8292 931.473
8294 939.473
8344 943.473
8349 963.473
8348 959.473
110 1318.47
124 1314.47
141 1310.47
170 1306.47
208 1302.47
253 1298.47
8337 915.473
8336 911.473
8339 923.473
8338 919.473
8341 931.473
8340 927.473
8343 939.473
8342 935.473
8329 883.473
8328 879.473
8331 891.473
8330 887.473
8333 899.473
8332 895.473
8335 907.473
8334 903.473
8321 851.473
145 1314.47
8320 847.473
8323 859.473
8322 855.473
147 1321.47
8325 867.473
149 1328.47
148 1324.47
176 1320.47
213 1316.47
258 1312.47
308 1308.47
363 1304.47
424 1300.47
487 1296.47
557 1292.47
628 1288.47
697 1281.47
8324 863.473
8327 875.473
8326 871.473
150 1332.47
8377 883.473
8376 879.473
8375 875.473
8374 871.473
8379 891.473
8378 887.473
8381 899.473
8380 895.473
8383 907.473
8382 903.473
8369 851.473
8368 847.473
8367 843.473
8366 839.473
128 1318.47
8371 859.473
131 1328.47
8370 855.473
130 1325.47
8373 867.473
8372 863.473
133 1336.47
177 1324.47
214 1320.47
259 1316.47
309 1312.47
179 1332.47
216 1328.47
261 1324.47
260 1320.47
310 1316.47
365 1312.47
426 1308.47
489 1304.47
488 1300.47
178 1328.47
181 1340.47
180 1336.47
173 1310.47
210 1306.47
175 1317.47
212 1313.47
8393 947.473
8392 943.473
8391 939.473
8390 935.473
217 1332.47
262 1328.47
312 1324.47
367 1320.47
366 1316.47
219 1340.47
264 1336.47
314 1332.47
369 1328.47
368 1324.47
429 1320.47
492 1316.47
491 1312.47
561 1308.47
560 1304.47
559 1300.47
630 1296.47
629 1292.47
218 1336.47
263 1332.47
313 1328.47
8385 915.473
8384 911.473
8387 923.473
8386 919.473
8389 931.473
8388 927.473
215 1324.47
8441 943.473
8440 939.473
8433 911.473
8432 907.473
8431 903.473
8430 899.473
8429 895.473
8428 891.473
8427 887.473
8426 883.473
8425 879.473
8435 919.473
8434 915.473
8437 927.473
8436 923.473
8439 935.473
8438 931.473
8424 875.473
8423 871.473
8422 867.473
255 1302.47
305 1298.47
360 1294.47
8419 855.473
8418 851.473
8417 847.473
8421 863.473
8420 859.473
8473 884.473
8472 880.473
8475 892.473
8474 888.473
8477 900.473
8476 896.473
8479 908.473
8478 904.473
8467 860.473
8466 856.473
8469 868.473
8468 864.473
8471 876.473
8470 872.473
266 1344.47
316 1340.47
371 1336.47
432 1332.47
495 1328.47
565 1324.47
636 1320.47
635 1316.47
634 1312.47
633 1308.47
632 1304.47
631 1300.47
257 1309.47
8499 804.473
8452 800.473
8404 795.473
8354 791.473
8305 787.473
8255 783.473
8201 778.473
8200 774.473
8142 770.473
8084 766.473
8024 761.473
7961 757.473
7890 753.473
8500 808.473
315 1336.47
317 1343.6
373 1339.6
434 1335.6
498 1331.6
569 1327.6
640 1323.6
710 1319.6
786 1315.6
870 1311.6
947 1307.6
1018 1303.6
1087 1299.6
1159 1295.6
1242 1291.6
1325 1287.6
1415 1283.6
1414 1279.6
1605 1262.37
1604 1258.37
1700 1254.47
1793 1247.47
1792 1243.47
1791 1239.47
1790 1235.47
1789 1231.47
1788 1227.47
1787 1223.47
1786 1219.47
1785 1215.47
1871 1211.47
1955 1207.47
2044 1203.47
2135 1196.47
2312 1188.47
2399 1181.47
2398 1177.47
2484 1173.47
2568 1169.47
319 1343.6
375 1339.6
436 1335.6
500 1331.6
570 1327.6
641 1323.6
318 1343.6
8481 916.473
8480 912.473
8483 924.473
307 1305.47
8482 920.473
8485 932.473
8484 928.473
8487 940.473
311 1320.47
8486 936.473
299 1277.47
355 1273.47
415 1269.47
476 1265.47
545 1261.47
616 1257.47
687 1253.47
766 1249.47
852 1245.47
937 1241.47
8529 924.473
8528 920.473
8531 932.473
8530 928.473
8533 940.473
8532 936.473
8521 892.473
8520 888.473
8523 900.473
8522 896.473
8525 908.473
8524 904.473
8527 916.473
8526 912.473
8515 868.473
8514 864.473
8513 860.473
8517 876.473
8516 872.473
8519 884.473
8518 880.473
8569 908.473
8568 904.473
8567 900.473
8566 896.473
8565 892.473
8564 888.473
8571 916.473
8570 912.473
8573 924.473
8572 920.473
8575 932.473
8574 928.473
8561 876.473
8560 872.473
8563 884.473
8562 880.473
370 1332.47
372 1339.6
433 1335.6
497 1331.6
568 1327.6
639 1323.6
709 1319.6
374 1339.6
435 1335.6
362 1301.47
8605 881.473
8604 877.473
364 1308.47
8607 889.473
8606 885.473
353 1273.47
413 1269.47
474 1265.47
543 1261.47
614 1257.47
685 1253.47
765 1249.47
851 1245.47
935 1241.47
1010 1237.47
1234 1225.47
1317 1221.47
1498 1213.47
1685 1205.47
1779 1201.47
1866 1197.47
1950 1193.47
2039 1189.47
2131 1185.47
8589 817.473
8545 812.473
8544 808.473
8588 813.473
412 1269.47
8590 821.473
8546 816.473
8501 812.473
8454 808.473
8406 803.473
8405 799.473
8355 795.473
8306 791.473
8256 787.473
8202 782.473
8144 778.473
8086 774.473
8026 769.473
7963 765.473
7892 761.473
414 1269.47
475 1265.47
8576 936.473
8632 825.473
8631 821.473
8630 817.473
8617 929.473
8616 925.473
8619 937.473
8618 933.473
8609 897.473
8608 893.473
8611 905.473
8610 901.473
8613 913.473
8612 909.473
8615 921.473
8614 917.473
425 1304.47
427 1312.47
428 1316.47
8671 825.473
8670 821.473
8657 925.473
8656 921.473
8655 917.473
416 1269.47
477 1265.47
8659 933.473
8658 929.473
8661 941.473
8660 937.473
421 1290.47
484 1286.47
554 1282.47
625 1278.47
695 1274.47
420 1288.47
423 1297.47
8649 893.473
473 1266.47
541 1262.47
612 1258.47
682 1254.47
762 1250.47
849 1246.47
933 1242.47
1008 1238.47
1078 1234.47
1150 1229.47
1316 1221.47
1496 1213.47
1590 1209.47
1683 1205.47
1864 1197.47
2129 1185.47
2220 1181.47
2307 1177.47
2395 1173.47
2481 1169.47
2565 1165.47
2652 1161.47
2741 1157.47
2829 1153.47
8648 889.473
8651 901.473
8650 897.473
8653 909.473
8652 905.473
8654 913.473
478 1265.47
547 1261.47
618 1257.47
688 1253.47
768 1249.47
854 1245.47
469 1266.47
538 1262.47
609 1258.47
680 1254.47
760 1250.47
847 1246.47
932 1242.47
8647 885.473
8646 881.473
471 1266.47
539 1262.47
610 1258.47
8697 929.473
8696 925.473
8695 921.473
8699 937.473
8698 933.473
8701 945.473
8700 941.473
8689 897.473
8688 893.473
8691 905.473
8690 901.473
8693 913.473
8692 909.473
8694 917.473
8686 885.473
8672 829.473
496 1331.6
566 1327.6
637 1323.6
707 1319.6
784 1315.6
868 1311.6
946 1307.6
499 1331.6
8729 904.473
8728 900.473
8727 896.473
8726 892.473
8725 888.473
8724 884.473
8723 880.473
8722 876.473
8721 872.473
8720 868.473
8719 864.473
8718 860.473
8717 856.473
8716 852.473
8715 848.473
8714 844.473
8713 840.473
8712 836.473
8711 832.473
8710 828.473
8709 824.473
8708 820.473
8707 816.473
8706 812.473
8666 805.473
8626 801.473
8584 797.473
8540 792.473
8495 788.473
8448 784.473
8400 779.473
8350 775.473
8301 771.473
8251 767.473
8197 762.473
8196 758.473
8138 754.473
8080 750.473
8020 745.473
8731 912.473
8730 908.473
490 1308.47
8733 920.473
8732 916.473
8735 928.473
8734 924.473
483 1284.47
553 1280.47
486 1293.47
537 1263.47
540 1262.47
611 1258.47
542 1262.47
8763 897.473
8765 905.473
8764 901.473
8767 913.473
8766 909.473
8747 833.473
8746 829.473
8748 837.473
8737 936.473
8736 932.473
8739 944.473
8738 940.473
563 1316.47
564 1320.47
556 1289.47
544 1261.47
615 1257.47
686 1253.47
8787 837.473
8786 833.473
8785 829.473
8784 825.473
8783 821.473
8743 817.473
546 1261.47
617 1257.47
8788 841.473
8776 949.473
605 1271.47
676 1267.47
756 1263.47
844 1258.47
929 1254.47
930 1250.47
931 1246.47
8780 965.469
8779 961.473
8778 957.473
8741 952.473
8740 948.473
607 1263.47
678 1259.47
679 1255.47
759 1251.47
606 1267.47
8769 921.473
8768 917.473
8771 929.473
8770 925.473
8773 937.473
8772 933.473
8775 945.473
8774 941.473
8827 841.473
8816 953.473
8809 925.473
8808 921.473
8807 917.473
8811 933.473
8810 929.473
8813 941.473
8812 937.473
8815 949.473
8814 945.473
8801 893.473
8800 889.473
8799 885.473
8798 881.473
8758 877.473
624 1276.47
694 1272.47
693 1268.47
772 1264.47
8803 901.473
8805 909.473
8804 905.473
8806 913.473
619 1257.47
689 1253.47
621 1265.47
691 1261.47
770 1257.47
769 1253.47
620 1261.47
623 1272.47
8849 929.473
8848 925.473
8847 921.473
608 1259.47
8851 937.473
8850 933.473
8853 945.473
613 1258.47
684 1254.47
764 1250.47
8852 941.473
8854 949.473
8841 897.473
8840 893.473
8843 905.473
8842 901.473
8845 913.473
8844 909.473
8846 917.473
8890 954.473
8881 918.473
8880 914.473
8883 926.473
8882 922.473
642 1327.6
711 1323.6
8885 934.473
8884 930.473
8887 942.473
8886 938.473
8877 902.473
8879 910.473
8878 906.473
681 1254.47
761 1250.47
848 1246.47
8920 938.473
683 1254.47
8913 910.473
8912 906.473
8915 918.473
675 1271.47
8914 914.473
8917 926.473
677 1263.47
757 1259.47
845 1254.47
846 1250.47
8916 922.473
8919 934.473
8918 930.473
8911 902.473
8876 898.473
8910 898.473
8875 894.473
8839 889.473
8953 938.473
8952 934.473
8951 930.473
712 1327.6
8945 906.473
8944 902.473
8947 914.473
8946 910.473
8949 922.473
8948 918.473
708 1319.6
785 1315.6
869 1311.6
8950 926.473
763 1254.47
850 1250.47
934 1246.47
767 1249.47
853 1245.47
753 1270.01
840 1266.01
925 1262.01
1003 1258.01
1073 1254.01
1142 1250.01
1223 1243.01
1306 1236.01
1393 1230.01
1487 1226.01
1584 1222.01
1677 1218.01
1773 1214.01
1862 1210.01
1946 1206.01
2035 1202.01
2127 1198.01
2218 1194.01
2305 1190.01
2392 1186.01
2478 1179.07
2734 1162.47
2820 1157.47
2913 1153.47
3015 1149.47
3108 1145.47
3203 1140.47
3300 1136.47
3395 1132.47
3482 1127.47
3564 1123.47
3649 1119.47
3732 1114.47
3820 1110.47
3907 1106.47
3996 1102.47
4086 1097.47
4176 1093.47
4269 1089.47
4359 1085.47
4448 1081.47
4536 1077.47
4622 1073.47
4704 1069.47
4792 1065.47
4962 1057.47
5045 1053.47
5127 1049.47
5206 1045.47
5293 1041.47
5384 1037.47
5474 1033.47
5559 1029.47
5636 1025.47
755 1267.47
843 1262.47
928 1258.47
754 1270.01
841 1266.01
926 1262.01
758 1255.47
8985 938.473
8984 934.473
8983 930.473
8982 926.473
8977 906.473
8976 902.473
8975 898.473
8942 894.473
8908 890.473
8907 886.473
8872 882.473
8836 877.473
8796 873.473
8756 869.473
8979 914.473
8978 910.473
8981 922.473
8980 918.473
8974 894.473
8941 890.473
787 1319.6
789 1327.6
788 1323.6
790 1331.6
874 1327.6
951 1323.6
1022 1319.6
1091 1315.6
1163 1311.6
1246 1307.6
1245 1303.6
1328 1299.6
1327 1295.6
1326 1291.6
9017 943.473
9016 939.473
9009 911.473
9008 907.473
9011 919.473
9010 915.473
9013 927.473
9012 923.473
9015 935.473
9014 931.473
9005 895.473
8973 890.473
8940 886.473
8906 882.473
8871 878.473
8835 873.473
8795 869.473
8755 865.473
9007 903.473
8997 863.473
8965 858.473
8964 854.473
8931 850.473
8897 846.473
8896 842.473
8895 838.473
8894 834.473
8859 830.473
8823 825.473
8998 867.473
8966 862.473
8933 858.473
8899 854.473
8864 850.473
8828 845.473
9041 919.473
9040 915.473
9043 927.473
9042 923.473
9045 935.473
9044 931.473
9047 943.473
9046 939.473
856 1253.47
9037 903.473
9036 899.473
9039 911.473
9038 907.473
9029 871.473
9028 867.473
855 1249.47
842 1266.01
9073 935.473
9072 931.473
9071 927.473
9070 923.473
9075 943.473
835 1286.01
920 1282.01
921 1278.01
922 1274.01
923 1270.01
924 1266.01
9074 939.473
837 1278.01
836 1282.01
839 1270.01
838 1274.01
9065 903.473
9064 899.473
9063 895.473
9034 891.473
9003 887.473
8971 882.473
8938 878.473
8904 874.473
8903 870.473
8902 866.473
8901 862.473
8866 858.473
8830 853.473
8829 849.473
8789 845.473
8749 841.473
9067 911.473
9066 907.473
9069 919.473
9068 915.473
9059 879.473
9030 875.473
8999 871.473
8967 866.473
8934 862.473
8900 858.473
9058 875.473
9057 871.473
9113 880.473
9086 875.473
873 1323.6
950 1319.6
949 1315.6
948 1311.6
872 1319.6
875 1330.44
952 1326.44
1024 1322.44
1094 1318.44
1166 1314.44
1250 1310.44
1334 1306.44
1424 1302.44
1521 1298.44
1615 1294.44
1712 1290.44
1803 1286.44
1885 1282.44
1973 1278.44
2063 1274.44
2152 1270.44
2237 1266.44
2324 1262.44
2409 1258.44
2493 1254.44
2578 1250.44
2664 1246.44
2752 1242.44
2840 1238.44
2940 1234.44
3043 1230.44
3133 1226.44
3225 1222.44
3319 1218.44
3409 1214.44
3497 1210.44
3582 1206.44
3665 1202.44
3750 1198.44
3839 1194.44
3928 1190.44
4016 1186.44
4105 1182.44
4196 1178.44
4381 1170.44
4470 1166.44
4557 1162.44
4643 1158.44
9898 1152.99
4729 1148.47
4728 1144.47
4727 1140.47
4814 1133.47
4899 1129.47
4898 1125.47
4897 1121.47
4981 1117.47
4980 1113.47
4979 1109.47
4978 1105.47
4977 1101.47
4976 1097.47
4975 1093.47
4974 1089.47
5057 1085.47
5056 1081.47
5137 1077.47
5216 1073.47
5215 1069.47
5214 1065.47
5213 1061.47
5212 1057.47
5299 1053.47
5390 1049.47
5480 1045.47
5565 1041.47
5641 1037.47
5720 1033.47
5795 1029.47
5794 1025.47
5793 1021.47
5792 1017.47
9117 896.473
9090 891.473
9089 887.473
9088 883.473
9087 879.473
876 1330.44
954 1326.44
1026 1322.44
1096 1318.44
1168 1314.44
1251 1310.44
1335 1306.44
1425 1302.44
9119 904.473
9092 899.473
9091 895.473
9118 900.473
9104 947.473
871 1315.6
9097 919.473
9096 915.473
9095 911.473
9099 927.473
9098 923.473
9101 935.473
9100 931.473
9103 943.473
9102 939.473
927 1262.47
9093 903.473
9094 907.473
9145 900.473
9144 896.473
9116 892.473
9147 908.473
9146 904.473
9149 916.473
9121 912.473
9148 912.473
9120 908.473
9151 924.473
9123 920.473
9150 920.473
9122 916.473
9141 884.473
9143 892.473
9142 888.473
9128 940.473
9130 948.473
9133 960.473
9106 955.473
9077 951.473
9076 947.473
945 1307.6
1017 1303.6
1086 1299.6
1158 1295.6
1241 1291.6
944 1307.6
1015 1303.6
1085 1299.6
1157 1295.6
9125 928.473
9124 924.473
9127 936.473
9126 932.473
9177 928.473
9176 924.473
936 1241.47
9179 936.473
9153 932.473
9178 932.473
9152 928.473
9181 944.473
9180 940.473
9182 948.473
9169 896.473
9168 892.473
9167 888.473
9166 884.473
9140 880.473
9112 876.473
9085 871.473
9084 867.473
9083 863.473
9054 859.473
9025 855.473
8994 851.473
8962 846.473
8961 842.473
8928 838.473
9171 904.473
9170 900.473
