 key  value
8122 8063
8063 8000
8000 7930
7930 7857
7857 7784
7784 7711
7711 7638
7638 7564
7564 7493
7493 7426
7426 7357
7357 7288
7288 7221
7221 7156
7156 7087
7087 7017
7017 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4794
4794 4706
4706 4624
4624 4538
4538 4450
4450 4361
4361 4271
4271 4178
4178 4088
4088 3999
3999 3911
3911 3823
3823 3736
3736 3654
3654 3569
3569 3488
3488 3403
3403 3308
3308 3213
3213 3119
3119 3027
3027 2925
2925 2828
2828 2740
2740 2652
2652 2565
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7712
7712 7640
7640 7566
7566 7495
7495 7429
7429 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6724
6724 6645
8124 8065
8065 8002
8002 7931
7931 7858
8127 8068
8068 8005
8005 7934
7934 7860
7860 7787
7787 7713
7713 7640
8126 8067
8067 8004
8004 7933
7933 7859
7859 7786
7786 7712
8113 8054
8054 7992
7992 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7635
7635 7562
7562 7491
7491 7424
7424 7356
7356 7287
7287 7221
8112 8053
8053 7991
7991 7992
8115 8116
8116 8057
8057 8058
8058 7996
7996 7926
8114 8055
8055 7993
8117 8118
8118 8059
8059 7997
7997 7927
8119 8060
8060 7998
7998 7927
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 7983
7983 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8107 8108
8108 8049
8106 8047
8109 8050
8111 8112
8110 8111
8097 8098
8098 8099
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
7982 7912
7912 7913
8096 8097
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7891
7891 7892
