 key  value
8122 328.533
8063 324.533
8000 320.533
7930 316.533
7857 312.533
7784 308.533
7710 304.533
7637 300.533
7563 296.533
7492 292.533
7425 288.533
7357 284.533
7288 280.533
7221 276.533
7155 272.533
7086 268.533
7016 264.533
6940 260.533
6869 256.533
6798 252.533
6723 248.533
6645 244.533
6566 240.533
6484 236.533
6402 232.533
6324 228.533
6247 224.533
6173 220.533
6096 216.533
6016 212.533
5937 208.533
5863 204.533
5789 200.533
5714 196.533
5635 192.533
5559 188.533
5474 184.533
5384 180.533
5293 176.533
5206 172.533
5127 168.533
5045 164.533
4962 160.533
4792 152.533
4704 148.533
4622 144.533
4536 140.533
4448 136.533
4359 132.533
4268 127.533
4175 123.533
4085 119.533
3996 115.533
3907 111.533
3820 107.533
3732 103.533
3649 98.533
3564 94.533
3482 90.533
3395 85.533
3300 81.533
3203 77.533
3108 72.533
3015 68.533
2913 64.533
2820 60.533
2734 55.533
2478 38.938
2392 32
2305 28
2218 24
2127 20
2128 16
2036 12
1947 8
1863 4
8125 328.533
8066 324.533
8003 320.533
7933 316.533
7860 312.533
7787 308.533
7714 304.533
7641 300.533
7568 296.533
7497 292.533
7430 288.533
7361 284.533
7292 280.533
7225 276.533
7159 272.533
7089 268.533
7019 264.533
6943 260.533
6872 256.533
6801 252.533
6725 248.533
6646 244.533
6567 240.533
6485 236.533
8124 328.533
8065 324.533
8127 328.533
8068 324.533
8006 320.533
7935 316.533
7862 312.533
7789 308.533
7716 304.533
7644 300.533
7571 296.533
7500 292.533
7433 288.533
7365 284.533
7296 280.533
7230 276.533
7163 272.533
7093 268.533
7022 264.533
6947 260.533
6876 256.533
6805 252.533
6729 248.533
6650 244.533
6571 240.533
6489 236.533
6406 232.533
6328 228.533
6251 224.533
6176 220.533
6098 216.533
6018 212.533
5939 208.533
5864 204.533
8126 328.533
8067 324.533
8004 320.533
8113 348.533
8054 344.533
8055 340.533
8056 336.533
7994 332.533
7924 328.533
7925 324.533
7926 320.533
7927 316.533
7853 312.533
7780 308.533
7706 304.533
7633 300.533
7560 296.533
7489 292.533
7423 288.533
7355 284.533
7286 280.533
7220 276.533
8112 352.533
8115 340.533
8114 344.533
8117 332.533
8058 328.533
7996 324.533
7997 320.533
8116 336.533
8057 332.533
8119 328.533
8060 324.533
7998 320.533
8118 328.533
8059 324.533
8105 380.533
8106 376.533
8107 372.533
8048 368.533
8049 364.533
7987 360.533
7917 356.533
7918 352.533
7919 348.533
7920 344.533
7921 340.533
7922 336.533
7923 332.533
8104 384.533
8109 364.533
8050 360.533
8051 356.533
8052 352.533
8053 348.533
8108 368.533
8111 356.533
8110 360.533
8097 412.533
8098 408.533
8039 404.533
7977 400.533
7907 396.533
7908 392.533
7909 388.533
7910 384.533
7911 380.533
7912 376.533
7913 372.533
7914 368.533
7915 364.533
7916 360.533
8096 416.533
8037 412.533
8038 408.533
7976 404.533
8099 404.533
8100 400.533
8101 396.533
8102 392.533
8103 388.533
8155 412.533
8157 404.533
8158 400.533
8159 396.533
8156 408.533
8136 488.533
8137 484.533
8138 480.533
8139 476.533
8140 472.533
8083 468.533
8024 464.533
8025 460.533
8026 456.533
8027 452.533
8028 448.533
8029 444.533
7967 440.533
7897 436.533
7898 432.533
7899 428.533
7900 424.533
7901 420.533
7902 416.533
7903 412.533
7904 408.533
7905 404.533
7906 400.533
8128 328.533
8069 324.533
8185 332.533
8184 332.533
8177 332.533
8120 328.533
8061 324.533
8176 332.533
8179 332.533
8121 328.533
8062 324.533
8178 332.533
8181 332.533
8123 328.533
8064 324.533
8001 320.533
8180 332.533
8183 332.533
8182 332.533
8169 356.533
8170 352.533
8168 360.533
8171 348.533
8172 344.533
8173 340.533
8175 332.533
8174 336.533
8161 388.533
8162 384.533
8163 380.533
8164 376.533
8160 392.533
8165 372.533
8167 364.533
8166 368.533
8217 396.533
8218 392.533
8219 388.533
8220 384.533
8216 400.533
8221 380.533
8223 372.533
8224 368.533
8225 364.533
8222 376.533
8215 404.533
8214 408.533
8241 336.533
8240 336.533
8242 336.533
8233 336.533
8232 336.533
8235 336.533
8234 336.533
8237 336.533
8236 336.533
8239 336.533
8238 336.533
8227 356.533
8226 360.533
8229 348.533
8230 344.533
8228 352.533
8231 340.533
8281 356.533
8282 352.533
8283 348.533
8284 344.533
8285 340.533
8280 360.533
8287 340.533
8286 340.533
8273 388.533
8274 384.533
8272 392.533
8275 380.533
8277 372.533
8276 376.533
8279 364.533
8278 368.533
91 174
112 170
126 166
144 162
172 158
209 154
254 150
304 146
359 142
419 136
482 132
481 128
550 121
549 117
548 113
547 109
618 105
688 101
767 97
766 93
765 89
764 85
850 79
934 75
933 71
932 67
931 63
930 59
1006 52
1076 48
1144 42
1143 38
1142 34
1223 27
1306 20
1394 16
1488 12
1585 8
1678 4
8269 404.533
8270 400.533
8271 396.533
93 174
113 170
127 166
8268 408.533
92 174
8319 404.533
8320 400.533
8321 396.533
8318 408.533
8298 340.533
8245 336.533
8188 332.533
8131 328.533
8072 324.533
8009 320.533
7938 316.533
7864 312.533
7791 308.533
7718 304.533
7645 300.533
7572 296.533
7501 292.533
7435 288.533
7366 284.533
7297 280.533
125 166
142 162
170 158
208 154
253 150
8289 340.533
8288 340.533
8291 340.533
115 178
129 174
128 170
145 166
8290 340.533
114 174
8293 340.533
8292 340.533
8294 340.533
8344 344.533
8349 346.367
9963 344.402
8299 340.533
8246 336.533
8189 332.533
110 170
124 166
8337 344.533
8336 344.533
8339 344.533
8338 344.533
8341 344.533
8340 344.533
8343 344.533
8342 344.533
8329 364.533
8330 360.533
8331 356.533
8328 368.533
8333 348.533
8332 352.533
8335 344.533
