 key  value
8122 8063
8063 8000
8000 7930
7930 7857
7857 7784
7784 7711
7711 7638
7638 7564
7564 7493
7493 7427
7427 7358
7358 7289
7289 7222
7222 7156
7156 7087
7087 7017
7017 6941
6941 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4705
4705 4623
4623 4538
4538 4451
4451 4363
4363 4273
4273 4181
4181 4092
4092 4003
4003 3915
3915 3827
8125 8066
8066 8004
8004 7933
7933 7859
7859 7786
7786 7713
7713 7640
7640 7566
7566 7495
7495 7428
7428 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6724
6724 6646
6646 6567
6567 6485
6485 6403
6403 6325
6325 6248
6248 6174
6174 6097
6097 6017
6017 5938
5938 5863
8124 8065
8065 8002
8002 7931
7931 7857
8127 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7716
7716 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6948
6948 6877
6877 6806
6806 6730
6730 6651
6651 6572
6572 6490
6490 6408
6408 6330
6330 6253
6253 6179
6179 6102
6102 6022
6022 5942
5942 5868
5868 5793
5793 5718
5718 5638
5638 5561
5561 5476
5476 5385
5385 5294
5294 5206
8126 8067
8067 8005
8005 7935
7935 7861
7861 7788
7788 7715
7715 7643
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7635
7635 7562
7562 7491
7491 7425
7425 7356
7356 7287
7287 7221
7221 7155
7155 7086
7086 7016
7016 6940
6940 6869
8112 8053
8053 8054
8115 8056
8056 7994
8114 8115
8117 8118
8118 8059
8059 7997
7997 7927
8116 8117
8119 8060
8060 7997
8105 8046
8046 7984
7984 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
8104 8045
8045 8046
8107 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7919
8106 8047
8047 8048
8109 8050
8108 8049
8111 8112
