 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 2849
2849 2761
2761 2762
2762 2763
2763 2764
2764 2765
2765 2766
2766 2767
2767 2768
2768 2769
2769 2770
2770 2771
2771 2772
2772 2773
8125 8066
8066 8004
8124 8125
8127 8068
8068 8006
8126 8127
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 7991
7991 7992
8115 8056
8056 7994
8114 8115
8117 8058
8058 7996
8116 8057
8057 7995
8119 8120
8120 8121
8121 8062
8062 8000
8118 8059
8059 8060
8060 7998
8105 8106
8106 8107
8107 8108
8108 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8109 8110
8110 8051
8111 8052
8097 8098
8098 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8096 8097
8099 8040
8040 7978
8101 8102
8102 8103
8103 8104
8100 8041
8041 7979
8155 8098
8157 8100
8156 8099
8159 8160
8160 8103
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
8128 8069
8069 8070
8070 8071
8071 8009
8185 8186
8186 8129
8129 8070
8184 8127
8177 8178
8178 8179
8179 8180
8180 8181
8181 8182
8182 8125
8176 8177
8183 8184
8169 8170
8170 8113
8168 8169
8171 8172
8172 8115
8173 8116
8175 8118
8174 8117
8161 8104
8163 8106
8162 8105
8165 8108
8164 8107
8167 8110
8166 8167
8217 8218
8218 8161
8216 8217
8219 8220
8220 8163
8221 8222
8222 8165
8223 8224
8224 8167
8215 8216
8214 8215
8241 8242
8242 8243
8243 8244
8244 8187
8187 8130
8130 8071
8240 8183
8233 8234
8234 8235
8235 8236
8236 8237
8237 8180
8232 8233
8239 8182
8238 8181
8225 8226
8226 8227
8227 8228
8228 8229
8229 8172
8231 8174
8230 8173
8281 8228
8280 8227
8283 8284
8284 8285
8285 8286
8286 8233
8282 8229
8287 8234
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 954
954 1026
1026 1096
1096 1169
1169 1170
1170 1254
1254 1338
1338 1429
1429 1526
1526 1527
1527 1621
1621 1719
1719 1720
1720 1721
1721 1722
1722 1813
1813 1896
1896 1985
1985 2076
2076 2166
2166 2252
2252 2340
2340 2426
2426 2511
2511 2597
2597 2684
2684 2773
8269 8270
8270 8271
8271 8218
93 114
8268 8215
92 113
8319 8320
8320 8271
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
8288 8235
8291 8292
8292 8239
8290 8237
8293 8294
8294 8295
8295 8296
8296 8243
8344 8295
8349 9963
9963 8299
110 111
111 112
8337 8288
8336 8287
8339 8290
8338 8289
8341 8292
8340 8341
8343 8344
8342 8293
8329 8330
8330 8331
8331 8332
8332 8333
8333 8334
8334 8335
8335 8336
8328 8329
8321 8272
145 174
174 212
212 258
258 259
259 260
260 311
311 367
367 429
429 493
493 564
564 636
636 706
706 783
783 868
868 946
946 1018
1018 1019
1019 1020
1020 1090
1090 1163
1163 1247
1247 1331
1331 1422
1422 1519
1519 1613
1613 1711
1711 1712
1712 1713
1713 1714
1714 1715
1715 1806
1806 1889
1889 1978
1978 1979
1979 2070
2070 2160
2160 2246
2246 2334
2334 2335
