 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7996
7996 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7418
7418 7417
7417 7348
7348 7280
7280 7213
7213 7148
7148 7079
7079 7008
7008 6932
6932 6860
6860 6787
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8001
8001 7930
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 7987
7987 7916
7916 7843
7843 7769
7769 7696
7696 7623
7623 7551
7551 7483
7483 7417
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7699
7699 7626
7626 7625
7625 7553
7553 7485
8117 8057
8057 7994
7994 7923
7923 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 7996
8118 8058
8058 7995
7995 7924
8105 8045
8045 7982
7982 7911
7911 7838
7838 7765
7765 7692
7692 7619
7619 7547
7547 7480
7480 7414
7414 7345
7345 7278
7278 7211
7211 7146
7146 7077
7077 7007
7007 6931
6931 6859
6859 6787
8104 8045
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7693
7693 7620
7620 7548
7548 7480
8106 8046
8046 7983
7983 7912
7912 7839
7839 7765
8109 8049
8049 7986
7986 7915
7915 7842
7842 7768
7768 7695
7695 7622
7622 7550
7550 7482
7482 7416
7416 7347
7347 7279
7279 7212
7212 7147
7147 7078
7078 7007
8108 8048
8048 7985
7985 7914
7914 7841
7841 7767
7767 7694
7694 7621
7621 7549
7549 7481
7481 7415
7415 7346
7346 7278
8111 8051
8110 8050
8097 8038
8038 7976
7976 7905
7905 7832
7832 7759
7759 7686
7686 7613
7613 7541
7541 7474
7474 7409
7409 7341
7341 7274
7274 7208
7208 7143
7143 7075
7075 7005
7005 6930
6930 6859
8096 8037
8037 7975
7975 7905
8099 8040
8040 7978
7978 7908
7908 7836
7836 7763
7763 7691
7691 7618
7618 7547
8098 8039
8039 7976
8101 8042
8042 7979
7979 7909
7909 7837
7837 7764
7764 7692
8100 8041
8041 7979
8103 8044
8044 7982
8102 8043
8043 7980
7980 7909
8155 8098
8157 8099
8156 8098
8159 8102
8158 8101
8136 8137
8137 8080
8080 8081
8081 8022
8022 8023
8023 7961
7961 7891
7891 7819
7819 7746
7746 7747
7747 7748
7748 7749
7749 7677
7677 7678
7678 7679
7679 7607
7607 7536
7536 7469
7469 7470
7470 7471
7471 7406
7406 7338
7338 7271
7271 7205
7205 7141
7141 7073
7073 7074
7074 7075
8128 8068
8068 8067
8185 8127
8184 8126
8177 8119
8176 8118
8179 8121
8121 8061
8178 8177
8181 8180
8180 8179
8183 8125
8182 8181
8169 8168
8168 8110
8171 8170
8170 8112
8173 8115
8172 8171
8175 8174
8174 8173
8161 8103
8160 8102
8163 8105
8162 8104
8165 8107
8164 8106
8167 8109
8166 8108
