 key  value
8122 176.956
8062 171.956
7999 167.956
7998 163.956
7927 159.956
7926 155.956
7925 151.956
7852 147.956
7778 142.956
7777 138.956
7704 134.956
7631 130.956
7558 123.956
7557 119.956
7556 115.956
9982 110.941
7487 107
7421 103
7420 99
7419 95
7418 91
7417 87
7348 83
7280 78
7213 74
7148 70
7079 66
7008 61
7007 57
7006 53
7005 49
7004 45
6928 41
6927 37
6855 33
6782 28
6781 24
6780 20
6779 16
6778 12
6777 8
6776 4
8125 188.956
8065 183.956
8002 179.956
8001 175.956
7930 171.956
7929 167.956
7928 163.956
8124 184.956
8064 179.956
8063 175.956
8127 196.956
8067 191.956
8004 187.956
8003 183.956
7932 179.956
7931 175.956
8126 192.956
8066 187.956
8113 142
8053 137
7990 133
7989 129
7918 125
7917 121
7844 117
7770 112
7769 108
7696 104
7695 100
7622 96
7550 92
7482 87
7481 83
7415 79
7346 75
7278 70
7211 66
7146 62
7077 58
8112 138
8052 133
8115 149.956
8055 144.956
7992 140.956
7921 136.956
7848 132.956
7774 127.956
7701 123.956
7628 119.956
8114 146
8054 141
8117 157.956
8057 152.956
8056 148.956
7993 144.956
7922 140.956
7849 136.956
7775 131.956
8116 153.956
8119 164.956
8059 159.956
7996 155.956
8118 160.956
8058 155.956
7995 151.956
7924 147.956
7851 143.956
8105 110
8045 105
8044 101
8043 97
8042 93
8041 89
8040 85
8039 81
7976 77
7905 73
7904 69
7831 65
7757 60
7684 56
7611 52
7539 48
7471 43
7405 39
7336 35
7268 30
7201 26
7136 22
7067 18
6996 13
6920 9
6848 5
8104 106
8107 118
8047 113
7984 109
7983 105
7912 101
7839 97
7765 92
7764 88
7763 84
7690 80
7689 76
7688 72
7615 68
7543 64
7475 59
7409 55
7408 51
7407 47
7406 43
8106 114
8046 109
8109 126
8049 121
7986 117
7985 113
7914 109
7913 105
7840 101
7766 96
8108 122
8048 117
8111 134
8051 129
8050 125
7987 121
8110 130
8097 81
8037 76
7974 72
7903 68
7830 64
7756 59
7683 55
7610 51
7538 47
7470 42
7404 38
7335 34
7267 29
7200 25
7135 21
7066 17
6995 12
6919 8
6847 4
8096 80
8036 75
7973 71
7902 67
7829 63
7755 58
7682 54
7609 50
7537 46
7469 41
7403 37
7334 33
7266 28
7199 24
7134 20
7065 16
8099 86
8098 82
8038 77
7975 73
8101 94
8100 90
8103 102
8102 98
8155 85
8157 90
8156 86
8159 98
8158 94
8136 84
8137 80
8080 76
8021 72
7959 68
7889 64
7817 60
7744 56
7672 52
7599 48
7528 44
7461 40
7396 36
7328 32
7261 28
7195 24
7131 20
7063 16
6993 12
6918 8
8128 200.956
8068 195.956
8005 191.956
7934 187.956
7933 183.956
8185 200.956
8184 196.956
8183 192.956
8182 188.956
8181 184.956
8180 180.956
8177 168.956
8176 164.956
8179 176.956
8121 172.956
8061 167.956
8060 163.956
8178 172.956
8169 138
8168 134
8171 146
8170 142
8173 153.956
8172 150
8175 161.956
8174 157.956
8161 106
8160 102
8163 114
8162 110
8165 122
8164 118
8167 130
8166 126
8217 102
8216 98
8215 94
8214 90
8219 110
8218 106
8221 118
8220 114
8223 126
8222 122
8241 196.956
8240 192.956
8242 200.956
8233 165.956
8232 161.956
8231 157.956
8235 172.956
8234 168.956
8237 180.956
8236 176.956
8239 188.956
8238 184.956
8225 134
8224 130
8227 142
8226 138
8229 150
8228 146
8230 154
8281 147
8280 143
8283 155
8282 151
8285 162.956
8284 159
8287 170.956
8286 166.956
8273 115
8272 111
8275 123
8274 119
8277 131
8276 127
8279 139
8278 135
91 580.956
111 576.956
125 572.956
143 568.956
172 564.956
209 560.956
254 556.956
304 552.956
359 548.956
419 542.956
482 538.956
481 534.956
550 527.956
621 523.956
691 519.956
770 515.956
769 511.956
768 507.956
854 503.956
938 499.956
1012 495.956
1081 491.956
1153 487.956
1236 483.956
1318 479.956
1404 475.956
1498 471.956
1685 463.956
1779 459.956
1866 455.956
1950 451.956
2039 447.956
2131 443.956
2222 439.956
2309 435.956
2397 431.956
2483 427.956
2567 423.956
2654 419.956
2742 415.956
2830 411.956
2927 407.956
3029 403.956
3121 399.956
3215 395.956
3310 391.956
3405 387.956
3490 383.956
3571 379.956
3657 375.956
3739 371.956
3826 367.956
3915 363.956
4004 359.956
4093 355.956
4182 351.956
4275 347.956
4365 343.956
4454 339.956
4542 335.956
4628 331.956
4710 327.956
4797 323.956
4882 319.956
4966 315.956
5049 311.956
5130 307.956
5209 303.956
5296 299.956
5387 295.956
5477 291.956
5562 287.956
5638 283.956
5717 279.956
5792 275.956
5866 271.956
5940 267.956
6019 263.956
6099 259.956
6176 255.956
6250 251.956
6327 247.956
6405 243.956
6487 239.956
6569 235.956
6648 231.956
6726 227.956
6801 223.956
6872 219.956
6943 215.956
7019 211.956
7089 207.956
7158 203.956
7223 199.956
7289 195.956
7358 191.956
7426 187.956
7492 183.956
7563 179.956
7636 175.956
7708 171.956
7781 167.956
7854 163.956
8269 99
93 580.956
113 576.956
127 572.956
144 568.956
8268 95
92 580.956
8271 107
8270 103
8319 103
8318 99
8298 213.956
8244 208.956
8243 204.956
126 572.956
8289 177.956
8288 173.956
112 576.956
8291 185.956
115 583.956
129 579.956
146 575.956
174 571.956
211 567.956
256 563.956
306 559.956
361 555.956
422 551.956
485 547.956
555 543.956
626 539.956
696 535.956
774 528.956
859 522.956
858 518.956
857 514.956
940 507.956
939 503.956
8290 181.956
114 580.956
8293 193.956
8292 189.956
8294 197.956
8344 201.956
8343 197.956
8349 221.956
8348 217.956
8347 213.956
8346 209.956
8296 205.956
110 576.956
124 572.956
141 568.956
170 564.956
208 560.956
253 556.956
8337 174.956
8336 170.956
8339 181.956
8338 177.956
8341 189.956
8340 185.956
8342 193.956
8329 143
8328 139
8331 151
8330 147
8333 159
8332 155
8335 166.956
8334 163
8321 111
8320 107
145 572.956
8323 119
8322 115
147 579.956
8325 127
8324 123
149 586.956
148 582.956
176 578.956
213 574.956
258 570.956
308 566.956
363 562.956
424 558.956
487 554.956
557 550.956
628 546.956
697 539.956
8327 135
8326 131
150 590.956
8377 143
8376 139
8379 151
8378 147
8381 159
8380 155
8383 167
8382 163
8369 111
8368 107
8367 103
128 576.956
8371 119
