 key  value
8122 196
8063 192
8000 188
7929 184
7855 180
7782 176
7709 172
7636 168
7562 164
7491 160
7424 156
7356 152
7287 148
7220 144
7155 140
7086 136
7016 132
6940 128
6869 124
6798 120
6723 116
6645 112
6566 108
6484 104
6402 100
6324 96
6247 92
6173 88
6096 84
6016 80
5937 76
5863 72
5789 68
5714 64
5635 60
5559 56
5474 52
5384 48
5293 44
5206 40
5127 36
5046 32
4963 28
4879 24
4793 20
4705 16
4623 12
4537 8
4449 4
8125 196
8066 192
8004 188
7934 184
7861 180
7788 176
7714 172
7641 168
7567 164
7496 160
7429 156
7360 152
7291 148
7225 144
7159 140
7089 136
7019 132
6942 128
6870 124
6799 120
6724 116
8124 196
8065 192
8003 188
7932 184
7858 180
7785 176
7711 172
7638 168
7565 164
7494 160
7428 156
7359 152
7290 148
7223 144
7157 140
7088 136
7018 132
8127 196
8068 192
8005 188
8126 196
8067 192
8113 216
8114 212
8055 208
8056 204
8057 200
7995 196
7925 192
7926 188
7927 184
7854 180
7781 176
7707 172
7634 168
7561 164
7490 160
7423 156
7355 152
7286 148
8112 220
8053 216
8054 212
8115 208
8117 200
8118 196
8059 192
7997 188
8116 204
8119 196
8060 192
8105 248
8106 244
8047 240
7985 236
7915 232
7916 228
7917 224
7918 220
7919 216
7920 212
7921 208
7922 204
7923 200
7924 196
8104 252
8045 248
8046 244
8107 240
8048 236
8049 232
8050 228
7988 224
7989 220
8109 232
8108 236
8111 224
8052 220
8110 228
8051 224
8097 280
8038 276
8039 272
8040 268
7978 264
7908 260
7909 256
7910 252
7911 248
7912 244
7913 240
7914 236
8096 284
8037 280
8099 272
8098 276
8101 264
8042 260
7980 256
8100 268
8041 264
8103 256
8044 252
8102 260
8043 256
8155 280
8156 276
8157 272
8159 264
8160 260
8161 256
8162 252
8163 248
8158 268
8136 356
8137 352
8138 348
8139 344
8140 340
8083 336
8024 332
7962 328
7892 324
7893 320
7894 316
7895 312
7896 308
7897 304
7898 300
7899 296
7900 292
7901 288
7902 284
7903 280
7904 276
7905 272
7906 268
7907 264
8128 196
8069 192
8007 188
7936 184
7862 180
7789 176
7716 172
7643 168
7570 164
7499 160
7433 156
7364 152
7295 148
7229 144
7163 140
7093 136
7022 132
6947 128
6876 124
6805 120
6730 116
6651 112
6572 108
6489 104
6406 100
6327 96
6250 92
6176 88
6099 84
6019 80
5940 76
5866 72
5792 68
5717 64
5637 60
5560 56
5475 52
8185 200
8184 200
8177 200
8176 200
8179 200
8178 200
8120 196
8061 192
7999 188
7928 184
8181 200
8123 196
8064 192
8002 188
7931 184
7857 180
7784 176
7710 172
8180 200
8183 200
8182 200
8169 224
8170 220
8171 216
8168 228
8173 208
8172 212
8175 200
8174 204
8165 240
8164 244
8167 232
8166 236
8217 264
8218 260
8219 256
8220 252
8216 268
8221 248
8223 240
8222 244
8215 272
8214 276
8241 204
8240 204
8242 204
8233 204
8232 204
8235 204
8234 204
8237 204
8236 204
8239 204
8238 204
8225 232
8226 228
8227 224
8228 220
8229 216
8230 212
8231 208
8224 236
8281 224
8280 228
8283 216
8282 220
8285 208
8284 212
8287 208
8286 208
8273 256
8272 260
8275 248
8274 252
8277 240
8276 244
8279 232
8278 236
91 237
111 233
125 229
143 225
171 221
209 217
254 213
304 209
359 205
419 199
482 195
481 191
550 184
621 180
691 176
770 172
769 168
855 164
854 160
938 156
1012 152
1081 148
1153 144
1236 140
1319 136
1405 132
1500 128
1594 124
1687 120
1781 116
1867 112
1951 108
2040 104
2132 100
2222 96
2309 92
2397 88
2483 84
2567 80
2654 76
2742 72
2830 68
2927 64
3029 60
3121 56
3215 52
3310 48
3405 44
3490 40
3570 36
3656 32
3738 28
3824 24
3912 20
4000 16
4089 12
4178 8
4270 4
8269 272
93 237
113 233
127 229
144 225
172 221
8268 276
92 237
112 233
126 229
8271 264
8270 268
8319 272
8318 276
8298 208
8245 204
8188 200
8130 196
8071 192
8008 188
7937 184
7864 180
7791 176
7718 172
7646 168
7572 164
7501 160
7435 156
7366 152
7297 148
7230 144
8289 208
8288 208
8291 208
115 240
129 236
146 232
174 228
211 224
256 220
306 216
361 212
422 208
485 204
555 200
626 196
696 192
774 185
859 179
858 175
857 171
940 164
939 160
8290 208
114 237
128 233
8293 208
8292 208
8294 208
8344 212
8295 208
8349 213.834
9963 211.869
8299 208
8246 204
8189 200
8132 196
8073 192
8011 188
7940 184
7866 180
7793 176
7719 172
110 233
124 229
141 225
170 221
208 217
253 213
8337 212
8336 212
8339 212
8338 212
8341 212
8340 212
8343 212
8342 212
8329 232
8330 228
8331 224
8332 220
8333 216
8334 212
8328 236
8335 212
8321 264
8322 260
145 229
8320 268
8323 256
147 236
175 232
212 228
257 224
8325 248
8326 244
8327 240
149 243
177 239
176 235
213 231
258 227
308 223
363 219
424 215
487 211
557 207
628 203
697 196
8324 252
148 239
150 247
8377 236
8378 232
8379 228
8376 240
8381 220
8380 224
8383 216
8382 216
8369 268
8370 264
8368 272
8371 260
131 243
130 240
8373 252
8374 248
8375 244
133 251
132 247
8372 256
179 247
216 243
261 239
260 235
310 231
309 227
178 243
181 255
218 251
263 247
262 243
312 239
367 235
366 231
365 227
364 223
425 219
488 215
180 251
173 225
210 221
8393 216
217 247
219 255
8385 216
8384 216
8387 216
8386 216
8389 216
8388 216
8391 216
215 239
8390 216
214 235
259 231
8441 220
8440 220
8433 220
8432 220
8435 220
8434 220
8437 220
8436 220
8439 220
8438 220
8425 244
8426 240
8427 236
8424 248
8429 228
8428 232
8431 220
255 217
305 213
8430 224
8419 268
8420 264
8421 260
8422 256
8418 272
8423 252
8473 244
8472 248
8475 236
8474 240
8477 228
8476 232
8479 224
8478 224
8467 268
8466 272
8469 260
8468 264
8471 252
8470 256
264 251
314 247
369 243
430 239
429 235
492 231
562 227
561 223
560 219
631 215
630 211
629 207
266 259
316 255
315 251
370 247
431 243
8499 328
8500 324
8501 320
8455 316
8408 312
8409 308
8410 304
8361 300
8362 296
8363 292
8315 288
8266 284
8213 280
313 243
368 239
317 258.127
373 254.127
434 250.127
498 246.127
569 242.127
640 238.127
710 234.127
786 230.127
870 226.127
947 222.127
1018 218.127
1087 214.127
1159 210.127
1242 206.127
1325 202.127
1415 198.127
1414 194.127
1605 176.895
1604 172.895
1700 169
1793 162
1792 158
1791 154
1790 150
1876 146
1875 142
1959 138
2048 134
2047 130
2046 126
2045 122
2044 118
2135 111
2312 103
2399 96
2398 92
2484 88
2568 84
319 258.127
374 254.127
435 250.127
499 246.127
570 242.127
641 238.127
318 258.127
8481 224
8480 224
8483 224
307 220
362 216
423 212
8482 224
8485 224
8484 224
8487 224
311 235
8486 224
299 192
355 188
415 184
477 180
545 176
616 172
686 168
765 164
851 160
935 156
1010 152
1234 140
1317 136
1498 128
1685 120
1780 116
1866 112
1950 108
2039 104
8529 228
8528 228
8531 228
8530 228
8533 228
8532 228
8521 240
8520 244
8523 232
8522 236
8525 228
8524 228
8527 228
8526 228
8515 264
8516 260
8514 268
8517 256
8518 252
8519 248
8569 232
8568 232
8571 232
8570 232
8573 232
8572 232
8575 232
8574 232
8561 260
8562 256
8560 264
8563 252
8565 244
8564 248
8567 236
8566 240
371 251
372 254.127
433 250.127
496 246.127
566 242.127
637 238.127
707 234.127
784 230.127
868 226.127
946 222.127
375 254.127
436 250.127
500 246.127
360 209
8605 260
8606 256
8607 252
8604 264
353 188
413 184
474 180
543 176
614 172
685 168
8589 324
8546 320
8547 316
8548 312
8549 308
8505 304
8459 300
8412 296
8588 328
8545 324
412 184
8590 320
414 184
475 180
8576 232
8632 320
8591 316
8631 324
8630 328
8617 236
8616 236
8619 236
8618 236
8609 244
8608 248
432 247
8611 236
8610 240
8613 236
8612 236
8615 236
8614 236
427 227
426 223
428 231
8671 324
8670 328
8657 240
8656 240
416 184
8659 240
8658 240
8661 240
8620 236
8577 232
421 205
484 201
554 197
625 193
695 189
8660 240
420 203
483 199
553 195
552 191
623 187
693 183
692 179
771 175
8649 252
473 181
542 177
8648 256
8651 244
8652 240
8650 248
8653 240
476 180
8655 240
8654 240
478 180
546 176
617 172
688 168
767 164
853 160
937 156
469 181
538 177
609 173
680 169
760 165
847 161
932 157
1008 153
1078 149
1150 144
1316 136
1496 128
1590 124
1683 120
1864 112
2129 100
2220 96
2307 92
2395 88
2481 84
2565 80
2652 76
2741 72
2829 68
2926 64
8647 260
471 181
540 177
611 173
681 169
8646 264
8697 244
8696 244
8699 244
8698 244
8701 244
8700 244
8689 252
8690 248
8691 244
8693 244
8692 244
8695 244
8694 244
8686 264
497 246.127
567 242.127
638 238.127
8672 320
8673 316
8634 312
8593 308
8550 304
8506 300
8460 296
8413 292
8364 288
8316 284
8317 280
8729 248
489 219
8728 252
8731 248
491 227
490 223
8730 248
8733 248
8732 248
8735 248
495 243
565 239
564 235
563 231
8734 248
8726 260
8727 256
486 208
537 178
539 177
610 173
541 177
612 173
683 169
762 165
849 161
933 157
8711 320
8712 316
8713 312
8714 308
8715 304
8677 300
8678 296
8679 292
8640 288
8599 284
8556 280
8557 276
8558 272
8559 268
8710 324
8763 260
8765 252
8764 256
8767 252
8766 252
8747 324
8746 328
8748 320
8737 248
8736 248
8739 248
8738 248
556 204
627 200
544 176
615 172
8787 324
547 176
618 172
8786 328
8788 320
8749 316
551 187
622 183
8776 252
8740 248
605 186
606 182
607 178
608 174
679 170
759 166
8780 254.363
9950 248.701
8704 244
8664 240
8622 236
8579 232
8535 228
8488 224
8769 252
8768 252
8771 252
8770 252
8773 252
8772 252
8775 252
8774 252
8827 324
8828 320
8829 316
8830 312
8831 308
8832 304
8833 300
8834 296
8835 292
8836 288
8837 284
8838 280
8839 276
8800 272
8761 268
8725 264
8687 260
8816 256
8809 256
8808 256
8811 256
8810 256
8813 256
8812 256
636 235
635 231
634 227
633 223
632 219
8815 256
8814 256
8801 268
8762 264
624 191
8803 260
8804 256
8805 256
8807 256
8806 256
619 172
689 168
768 164
620 176
690 172
8849 260
8848 260
8851 260
8850 260
8853 260
613 173
8852 260
8854 260
8841 268
8802 264
8843 260
8842 264
8845 260
8844 260
8847 260
8846 260
8890 263.992
9969 260.062
8881 264
8880 264
8883 264
8882 264
642 242.127
711 238.127
787 234.127
871 230.127
948 226.127
1019 222.127
8885 264
8884 264
8887 264
8886 264
8877 268
8879 264
8878 264
694 187
8920 268
682 169
761 165
848 161
684 169
764 165
687 168
8913 268
8912 268
8915 268
675 186
755 182
843 177
844 173
929 169
930 165
931 161
1007 157
8914 268
8917 268
677 178
757 174
845 169
8916 268
676 182
756 178
8919 268
8918 268
678 174
8911 272
8910 276
8953 272
8952 272
712 242.127
8945 272
8944 276
8947 272
8946 272
8949 272
709 234.127
785 230.127
869 226.127
8948 272
708 234.127
8951 272
8950 272
763 169
766 164
852 160
753 185.533
840 181.533
925 177.533
1003 173.533
1073 169.533
1142 165.533
1223 158.533
1306 151.533
1393 145.533
1487 141.533
1584 137.533
